date,equity
2022-02-20 03:35:00,999.95
2022-02-20 15:00:00,999.9100045
2022-02-28 09:15:00,989.1575343044983
2022-02-28 15:15:00,942.8783432939499
2022-03-24 15:00:00,942.8311993767852
2022-03-24 15:05:00,942.793488486006
2022-04-06 13:45:00,949.2383635643413
2022-04-11 09:15:00,955.9579547107497
2022-04-12 14:55:00,955.9101568130142
2022-04-18 04:20:00,955.8719227966366
2022-04-21 10:15:00,922.2430133795309
2022-04-21 11:45:00,914.0134976119149
2022-04-25 07:05:00,913.9677969370343
2022-04-29 18:25:00,913.9312405101906
2022-05-30 06:15:00,1003.2587423526243
2022-06-12 02:30:00,1003.2085794155066
2022-06-14 14:15:00,1003.2050100073205
2022-06-21 14:40:00,1219.1718851757305
2022-07-07 19:30:00,1333.2792865979295
2022-07-22 09:05:00,1333.2126226335997
2022-07-25 19:20:00,1266.3686769944566
2022-07-27 19:05:00,1268.0196075939286
2022-07-28 02:50:00,1267.956206613549
2022-07-29 06:40:00,1267.9054915353336
2022-08-19 06:30:00,1233.1094820244962
2022-08-19 21:45:00,1227.0691727017856
2022-08-20 19:10:00,1227.0078192431506
2022-08-26 15:20:00,1226.9587419980537
2022-09-06 15:50:00,1253.0823585858209
2022-09-09 05:30:00,1256.0280436471883
2022-09-15 14:35:00,1255.9652422450058
2022-09-16 16:35:00,1255.915006775386
2022-10-03 14:05:00,1257.8503090089976
2022-10-13 06:45:00,1257.7874164935472
2022-10-19 15:20:00,1257.7873436111329
2022-10-23 22:00:00,1285.3361002726792
2022-10-25 17:00:00,1262.0226969870316
2022-10-26 07:25:00,1262.0061880894987
2022-10-26 17:55:00,1261.9430877800942
2022-11-04 14:25:00,1261.8926132115985
2022-11-08 04:00:00,1237.7794091233075
2022-11-08 04:10:00,1210.8002998148577
2022-11-08 15:10:00,1210.739759799867
2022-11-09 07:45:00,1210.6913332364757
2022-11-26 10:50:00,1327.9583554281298
2022-12-16 16:25:00,1327.899379191132
2023-01-03 06:25:00,1361.0058241987394
2023-01-09 01:40:00,1360.9438736895522
2023-01-30 17:30:00,1437.1767404792363
2023-02-09 21:30:00,1550.6366185554741
2023-02-09 21:30:00,1550.5590867245464
2023-02-15 22:15:00,1550.497068237669
2023-03-01 19:15:00,1558.0889669023964
2023-03-03 01:30:00,1517.5873707040428
2023-03-07 15:05:00,1517.5114913355076
2023-03-07 15:10:00,1517.4507946698225
2023-03-13 14:05:00,1484.7540818925474
2023-03-14 12:30:00,1424.4128132120345
2023-03-19 16:35:00,1424.341592571374
2023-03-20 07:40:00,1424.284622468703
2023-04-03 07:40:00,1411.51015199075
2023-04-05 02:20:00,1411.4543367177314
2023-04-19 08:40:00,1402.1109094022993
2023-04-19 14:35:00,1402.0559400611137
2023-04-20 19:15:00,1410.3769433906205
2023-04-27 13:45:00,1410.306424543451
2023-05-03 15:40:00,1391.2531442555346
2023-05-04 14:25:00,1391.1984503197211
2023-05-10 13:30:00,1352.2664594480593
2023-05-10 13:40:00,1352.1994494025225
2023-05-16 17:05:00,1334.1683413135572
2023-05-19 13:35:00,1334.115276208376
2023-06-21 15:10:00,1655.0641974353366
2023-06-23 15:45:00,1654.9814442254649
2023-06-26 16:05:00,1851.7688109025646
2023-06-28 14:20:00,1851.6849049194552
2023-07-17 18:30:00,1825.7735329967747
2023-07-18 14:55:00,1825.6931193619146
2023-07-27 13:35:00,1800.2764552044152
2023-07-27 16:25:00,1800.1983363065563
2023-08-03 13:30:00,1946.5484373358945
2023-08-07 16:10:00,1946.4513668743932
2023-08-16 15:50:00,1923.8790837926315
2023-08-17 15:40:00,1923.8030051365915
2023-08-29 14:20:00,1957.2605125643615
2023-08-29 14:30:00,2016.4683545448397
2023-08-30 13:35:00,2016.3675311271124
2023-09-01 13:35:00,2016.2868814670383
2023-09-06 13:30:00,1943.673949346389
2023-09-10 04:10:00,1943.579668351022
2023-09-18 15:40:00,1876.4108435809949
2023-09-19 19:35:00,1866.6113551118917
2023-09-26 17:50:00,1866.518024544136
2023-09-27 15:00:00,1866.4433684896828
2023-10-12 13:30:00,1877.388933512748
2023-10-12 17:30:00,1877.2950640660724
2023-10-15 08:25:00,1877.2946330114355
2023-10-17 13:30:00,1876.2862693600418
2023-10-19 15:50:00,1876.211704097112
2023-11-03 13:30:00,1857.2884120505346
2023-11-03 13:40:00,1857.1962524110168
2023-11-05 13:55:00,1857.2478405857214
2023-11-05 17:40:00,1857.2474131825163
2023-11-27 14:30:00,1876.1630766901267
2023-11-27 14:35:00,1876.0692685362922
2023-12-08 17:05:00,1868.4383718245776
2023-12-08 20:45:00,1868.3452050372484
2023-12-18 10:25:00,1868.891120845833
2023-12-20 14:55:00,1868.890652695216
2024-01-03 12:05:00,3979.6400905704722
2024-01-03 14:30:00,4007.7947704049234
2024-01-04 17:00:00,4007.7744770369045
2024-01-05 20:05:00,4007.5740883130525
2024-01-08 18:05:00,4007.413795368956
2024-01-18 17:50:00,3851.0713117950177
2024-01-19 16:30:00,3850.925104100808
2024-01-22 14:30:00,3707.1209521323876
2024-01-29 16:20:00,3625.976131218444
2024-02-07 14:40:00,3625.7948324118834
2024-02-07 17:20:00,3625.649809683527
2024-02-20 14:30:00,3580.6682446311593
2024-02-23 15:15:00,3580.5272832957035
2024-03-11 13:55:00,3554.4889881172007
2024-03-12 03:20:00,3554.3503829148312
2024-03-15 17:45:00,3636.7646853291035
2024-03-19 19:10:00,3636.5828470948372
2024-03-21 13:35:00,3636.5759980752346
2024-03-28 13:30:00,3550.2725465379854
2024-04-03 19:15:00,3550.098476230769
2024-04-05 04:40:00,3751.9559886718216
2024-04-08 08:55:00,3751.79923195966
2024-04-13 19:50:00,3601.5830683484814
2024-04-13 19:55:00,3601.4398451991487
2024-04-17 16:45:00,3600.985787207919
2024-04-28 02:45:00,3498.216045026132
2024-04-30 20:00:00,3498.0752758892963
2024-05-06 08:25:00,3356.8415694601103
2024-05-09 13:35:00,3356.7135240260754
2024-05-09 17:10:00,3228.324598392556
2024-05-13 13:35:00,3228.208119485917
2024-05-16 13:30:00,3615.7159815631317
2024-05-17 06:55:00,3615.5351957640537
2024-05-17 14:25:00,3615.507062302152
2024-06-03 15:00:00,3625.795068094652
2024-06-07 18:00:00,3560.1983467024197
2024-06-11 13:40:00,3560.0203367850845
2024-06-12 13:35:00,3559.9060783340105
2024-06-13 13:30:00,3428.6554407229064
2024-06-14 14:45:00,3428.489253646217
2024-06-20 13:30:00,3458.1299118586435
2024-06-26 13:35:00,3458.09912569434
2024-06-27 13:35:00,3402.3398609835485
2024-07-02 13:35:00,3402.178695011438
2024-07-03 03:05:00,3397.1867857080742
2024-07-04 01:50:00,3397.1564633205453
2024-07-15 01:15:00,3391.747640572785
2024-07-15 13:40:00,3391.717807708318
2024-07-24 13:30:00,3482.8839119624504
2024-07-24 16:40:00,3605.541607169671
2024-07-24 18:30:00,3584.01591373453
2024-07-29 02:35:00,3583.836712938843
2024-07-30 14:40:00,3583.6933684303654
2024-08-01 15:15:00,3425.0518883788113
2024-08-01 18:45:00,3424.886978217335
2024-08-19 13:30:00,3870.4851534834083
2024-08-23 21:20:00,4031.1407464521903
2024-08-27 18:20:00,4030.9391894148675
2024-08-30 15:00:00,4030.777961925143
2024-09-03 17:00:00,3857.603783414398
2024-09-04 13:35:00,3857.4178265636156
2024-09-13 18:30:00,3828.787836790494
2024-09-18 18:35:00,3777.678354062183
2024-09-19 14:35:00,3777.48947014448
2024-09-20 19:55:00,3777.33838000987
2024-10-01 13:30:00,3725.5749372178143
2024-10-01 15:00:00,3691.458189187128
2024-10-08 13:35:00,3691.2736162776687
2024-10-15 13:50:00,3691.125974561663
2024-10-31 13:30:00,3837.2264602629975
2024-11-04 21:45:00,3837.0345989399843
2024-11-05 14:35:00,3837.0287688650983
2024-11-06 03:05:00,3644.5342754173107
2024-11-06 03:10:00,3644.359739123415
2024-12-02 12:50:00,4008.400312333772
2024-12-04 14:35:00,4008.1998923181554
2024-12-04 14:35:00,4008.193046134355
2024-12-05 22:25:00,4537.074483474862
2024-12-09 14:35:00,4536.879243045652
2024-12-13 15:25:00,4429.034847050787
2024-12-16 16:20:00,4428.849330188856
2024-12-19 20:10:00,4242.831607399639
2024-12-20 14:30:00,4271.518182632227
2024-12-27 17:50:00,4271.304606723095
2024-12-30 21:55:00,4271.146441476308
2025-01-03 19:20:00,4276.091478674917
2025-01-06 02:05:00,4153.926258644679
2025-01-06 15:20:00,4097.1867911800655
2025-01-07 15:00:00,4126.44460025971
2025-01-08 16:00:00,4126.238278029697
2025-01-09 20:00:00,4126.073238814687
2025-01-17 20:40:00,3960.4893518865138
2025-01-18 15:25:00,3960.339230074857
2025-02-01 19:45:00,3810.49602033404
2025-02-02 19:25:00,3810.3593979222233
2025-02-17 14:10:00,3862.673980659086
2025-02-17 18:55:00,3862.5326622308394
2025-02-27 14:45:00,4035.2163718924903
2025-03-03 20:35:00,4035.0146110738956
2025-03-10 17:05:00,4034.99453900574
2025-03-24 03:10:00,4347.045310742064
2025-03-24 06:05:00,4335.882426591594
2025-03-24 13:30:00,4360.099412005211
2025-03-25 13:35:00,4359.881407034611
2025-03-28 13:35:00,4141.2874573946865
2025-03-28 16:20:00,4141.080393021817
2025-03-31 13:35:00,4140.914760159315
2025-04-22 13:35:00,4052.287383315602
2025-04-22 13:45:00,4052.0883103136057
2025-04-25 13:30:00,4037.2612036925384
2025-05-01 15:15:00,4037.0969231862023
2025-05-30 16:30:00,4345.464995320297
2025-06-02 13:35:00,4345.247722070531
2025-06-02 13:55:00,4345.238203531647
2025-06-05 20:20:00,4868.972757914475
2025-06-09 14:25:00,4868.761342154912
2025-06-20 15:00:00,4815.947573500714
2025-06-20 17:25:00,4815.740930007749
2025-06-24 00:00:00,4815.097882713083
2025-06-24 13:30:00,4934.325596713302
2025-06-27 13:35:00,4934.088150902562
2025-06-28 16:00:00,4762.181335799924
2025-07-02 16:10:00,4761.990185290442
2025-07-25 03:30:00,4869.174883042131
2025-07-30 15:20:00,4868.974103113396
2025-08-01 13:30:00,4896.177548625747
2025-08-04 13:30:00,4854.33094749014
2025-08-08 03:25:00,4854.088230942765
2025-08-08 13:50:00,4853.8940795493545
2025-08-20 01:35:00,4922.320787405029
2025-08-20 13:45:00,4727.645351592703
2025-08-22 15:10:00,4727.4089693251235
2025-08-22 17:15:00,4727.219884785464
2025-08-26 00:45:00,4537.6248824994855
2025-08-28 08:05:00,4537.45287852764
2025-09-22 05:55:00,4656.538186554308
2025-09-23 13:35:00,4656.3554803850975
2025-10-21 13:30:00,4789.2044442838505
2025-10-27 13:30:00,5312.308770222655
2025-10-27 13:35:00,5312.043154784144
2025-10-28 16:25:00,5311.830686338724
2025-11-06 17:25:00,5112.017765414831
2025-11-12 15:20:00,5111.770152261363
2025-11-14 14:30:00,5182.70672784534
2025-11-14 14:35:00,5182.487897393302
2025-12-04 16:20:00,5124.894382251344
2025-12-05 14:35:00,5124.680754910409
2025-12-29 14:30:00,5172.809218877909
2025-12-29 15:20:00,5275.89215885239
2026-01-02 14:35:00,5275.628364244447
2026-01-02 15:55:00,5187.7254853948
2026-01-02 16:55:00,5187.46609912053
2026-01-05 19:00:00,5187.258613445879
2026-01-06 14:30:00,4927.017206436213
2026-01-06 14:55:00,4926.781260562285
2026-01-20 14:15:00,4816.782652140533
2026-01-20 14:30:00,4774.476671105469
2026-01-21 16:45:00,4774.237947271914
2026-01-25 16:05:00,4774.046989690215
2026-02-20 16:00:00,5311.348669757423
2026-02-21 14:35:00,5311.083102323934
2026-02-25 14:05:00,5922.398925666678
2026-02-25 14:15:00,5951.399509988852
2026-02-27 14:35:00,5951.101940013352
2026-03-02 16:25:00,5866.942855817054
