date,equity
2022-05-02 13:50:00,999.95
2022-05-06 13:40:00,999.9100045
2022-05-31 16:00:00,1035.8305321933467
2022-06-03 02:20:00,1030.4648902974757
2022-06-13 00:05:00,1030.413367052961
2022-07-05 14:05:00,1030.372153094441
2022-07-08 01:25:00,1119.5623292981993
2022-07-28 15:25:00,1125.8280036066853
2022-08-10 21:30:00,1125.771712206505
2022-08-13 01:10:00,1125.7266841525868
2022-08-15 23:00:00,1080.5772489881585
2022-08-19 12:30:00,1024.133862228424
2022-08-27 05:15:00,1024.0826555353126
2022-09-06 19:30:00,1024.041694789426
2022-09-09 00:30:00,972.6652293364076
2022-09-09 08:55:00,931.5693025623306
2022-09-15 14:35:00,931.5227240972024
2022-09-18 21:10:00,931.4854655171617
2022-10-04 07:15:00,923.1889669366282
2022-10-13 07:35:00,923.1431385096445
2022-10-25 13:50:00,913.3021139453276
2022-10-29 03:15:00,867.3218820254077
2022-11-09 07:45:00,867.2785159313064
2022-11-10 16:00:00,867.2438269589738
2023-01-08 23:55:00,988.0752114890911
2023-01-09 15:45:00,988.0258077285166
2023-01-11 15:35:00,938.4892550973892
2023-01-12 00:55:00,938.4423306346343
2023-01-12 17:40:00,938.4394842599646
2023-02-03 15:05:00,962.6492184496307
2023-02-10 15:45:00,966.8172148991134
2023-02-10 15:45:00,1005.4061536900158
2023-02-15 22:15:00,1005.3558833823313
2023-02-16 15:50:00,1005.3156716605114
2023-03-03 01:30:00,964.995376177997
2023-03-07 15:05:00,916.6385876002959
2023-03-10 01:20:00,916.5927556709158
2023-03-10 06:55:00,916.5560942522854
2023-03-12 18:40:00,879.7736816096997
2023-03-12 22:20:00,833.7904964481337
2023-03-18 01:00:00,833.7488069233112
2023-03-19 16:35:00,833.7154590555106
2023-04-21 19:35:00,825.9974076095527
2023-04-25 08:20:00,822.8269571644006
2023-05-12 05:55:00,822.7858158165424
2023-05-16 14:55:00,822.7529064409771
2023-05-29 00:15:00,789.9099749561292
2023-05-29 05:50:00,789.8717924339484
2023-07-12 02:30:00,795.927393917132
2023-07-13 15:35:00,795.8886698272447
2023-08-05 16:30:00,780.4511492277418
2023-08-09 16:00:00,780.4138179998765
2023-08-28 14:00:00,751.845342626514
2023-09-01 15:05:00,751.8105859212429
2023-09-21 13:55:00,800.8306460175642
2023-09-27 13:50:00,800.7933279646937
2023-09-30 12:55:00,778.6601651648489
2023-10-03 00:15:00,778.6274038028545
2023-10-13 16:40:00,764.0185224417368
2023-10-18 13:30:00,751.4717421086478
2023-10-18 13:35:00,751.4341685215425
2023-10-19 15:50:00,751.4041130334809
2023-11-08 14:30:00,750.828727692002
2023-11-09 14:35:00,750.7912085945712
2024-01-12 14:30:00,924.3697247151563
2024-01-22 18:45:00,1650.941375922657
2024-01-25 14:35:00,1650.8588288538608
2024-02-07 14:40:00,1650.7927986280602
2024-02-27 14:30:00,1591.520749713603
2024-02-29 00:40:00,1591.4435430719295
2024-03-05 19:55:00,1514.0287623997435
2024-03-06 05:15:00,1513.9585300369283
2024-04-01 13:30:00,1528.6534775832572
2024-04-03 19:15:00,1528.58613113309
2024-05-01 09:35:00,1588.7384019898993
2024-05-09 14:50:00,1588.6627619838875
2024-05-30 14:35:00,1546.332181313617
2024-06-18 14:40:00,1546.260357867466
2024-07-05 13:30:00,1695.7679887290244
2024-07-16 03:05:00,1695.6871930561897
2024-08-02 13:30:00,1693.7784131445183
2024-08-04 17:05:00,1693.7067687601698
2024-08-05 12:20:00,1671.6124183026434
2024-08-09 15:15:00,1671.5336175693446
2024-09-20 06:50:00,1733.6411441876783
2024-09-26 16:40:00,1733.5639172180001
2024-10-10 17:50:00,1666.014702124657
2024-10-15 13:50:00,1665.9435615347647
2024-12-30 14:35:00,1936.1235792225223
2025-01-08 14:30:00,2944.4908856957627
2025-01-13 14:35:00,2944.343661151478
2025-01-13 14:35:00,2944.225894766259
2025-01-14 09:35:00,2826.070856632494
2025-01-15 13:45:00,2678.3604382530193
2025-01-15 14:35:00,2678.226520231107
2025-01-18 15:55:00,2678.1193978661986
2025-01-20 02:55:00,2570.708002231322
2025-01-20 07:05:00,2570.610556533034
2025-02-02 17:20:00,2472.9017727323408
2025-02-02 19:25:00,2472.8131295947073
2025-02-25 14:50:00,2552.4052947893724
2025-02-25 15:15:00,2552.277674524633
2025-03-03 20:35:00,2552.2642329362984
2025-04-22 01:15:00,2527.0407900767336
2025-04-25 14:15:00,2526.9154411315944
2025-04-26 08:25:00,2854.2056340096187
2025-05-02 16:15:00,2861.714241595509
2025-05-08 13:35:00,2861.5820362589047
2025-05-27 14:15:00,2729.0199448059425
2025-06-02 17:10:00,2728.8996819560493
2025-06-05 19:15:00,2816.3617719635654
2025-06-09 14:25:00,2816.228562253982
2025-08-01 13:30:00,2837.0866791397784
2025-08-14 00:10:00,2836.951604188549
2025-08-22 12:30:00,2707.2640791323256
2025-08-24 02:30:00,2707.1406882150973
2025-08-25 20:10:00,2583.416577117123
2025-08-29 00:30:00,2583.3043324750756
2025-09-01 21:25:00,2470.756597605986
2025-09-04 14:00:00,2470.654492362095
2025-09-18 18:05:00,2368.2124098318427
2025-09-23 13:35:00,2368.1195335648513
2025-11-20 17:10:00,2390.068356036666
2025-11-21 03:00:00,2389.973512734516
2025-11-27 02:20:00,2294.8172111757644
2025-12-02 15:25:00,2294.730940476652
2025-12-12 16:35:00,2208.2275212192994
2025-12-15 14:35:00,2208.149043592283
2026-01-02 18:55:00,2142.033695147435
2026-01-07 15:25:00,2141.961174964765
2026-02-05 14:30:00,3499.2570218121114
2026-02-12 15:45:00,3499.0820589610207
2026-02-27 20:55:00,3408.1975888284646
2026-02-27 20:55:00,3429.7025433838
