ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
BTC-USD,binance,new_york_equity_open,short,2022-05-06T13:40:00,2022-05-31T16:00:00,35412.0762,32228.4444,0.01129431095034185,399.95500000000004,35.95692750059657,0.03639980724994035,35.92052769334663,1035.8305321933467
PAXG-USD,binance,new_york_equity_open,short,2022-05-02T13:50:00,2022-06-03T02:20:00,1857.6284,1877.3754,0.26916039827987126,500.0,-5.315110384832575,0.05053151103848326,-5.365641895871058,1030.4648902974757
BTC-USD,binance,tokyo_open,short,2022-06-13T00:05:00,2022-07-08T01:25:00,26478.1033,21892.3776,0.019458812412320253,515.2324451487378,89.23277617065597,0.04259996689780819,89.19017620375816,1119.5623292981993
PAXG-USD,binance,new_york_equity_open,short,2022-07-05T14:05:00,2022-07-28T15:25:00,1783.6432,1756.3512,0.23106616009240355,412.13958519892697,6.306257641241858,0.04058333275576851,6.26567430848609,1125.8280036066853
SOL-USD,binance,tokyo_open,long,2022-08-13T01:10:00,2022-08-15T23:00:00,47.6095,42.84,9.457787609248404,450.28053918251186,-45.108918002310205,0.040517162118020165,-45.149435164428226,1080.5772489881585
ETH-USD,binance,new_york_equity_open,long,2022-08-10T21:30:00,2022-08-19T12:30:00,1864.3728,1677.5999,0.30193210381708135,562.9140018033427,-56.392734633017405,0.05065212671703253,-56.44338675973444,1024.133862228424
SOL-USD,binance,tokyo_open,short,2022-08-27T05:15:00,2022-09-09T00:30:00,31.2837,34.419,16.368490016021507,512.066931114212,-51.32012674723219,0.05633870578614442,-51.376465453018334,972.6652293364076
BTC-USD,binance,new_york_equity_open,short,2022-09-06T19:30:00,2022-09-09T08:55:00,18912.0668,20807.4342,0.021658524327313043,409.60745886756933,-41.05086094209605,0.04506583198096654,-41.095926774077014,931.5693025623306
PAXG-USD,binance,new_york_equity_open,short,2022-09-15T14:35:00,2022-10-04T07:15:00,1675.6648,1705.341,0.27797006375091565,465.78465128116534,-8.24909520588489,0.047403374648705025,-8.296498580533594,923.1889669366282
ETH-USD,binance,new_york_equity_open,short,2022-09-18T21:10:00,2022-10-25T13:50:00,1348.7802,1384.2668,0.2762390791370728,372.5858004063169,-9.802785705705697,0.038238858611202256,-9.841024564316898,913.3021139453276
SOL-USD,binance,tokyo_open,short,2022-10-13T07:35:00,2022-10-29T03:15:00,29.834,32.824,15.361140639426441,458.28426983664843,-45.92981051188504,0.05042140803485335,-45.98023191991989,867.3218820254077
SOL-USD,binance,tokyo_open,short,2022-11-09T07:45:00,2023-01-08T23:55:00,19.7461,14.2428,21.961852771570282,433.6609410127039,120.86266435778268,0.03127982766549212,120.83138453011719,988.0752114890911
SOL-USD,binance,new_york_equity_open,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,28.868465982478387,494.0376057445456,-49.49209808036093,0.044454550766418466,-49.53655263112735,938.4892550973892
PAXG-USD,binance,new_york_equity_open,long,2022-11-10T16:00:00,2023-02-03T15:05:00,1749.3498,1871.6256,0.19829637464472338,346.8897233254719,24.24684784678329,0.03711365711722552,24.209734189666065,962.6492184496307
BTC-USD,binance,new_york_equity_open,long,2023-01-12T17:40:00,2023-02-10T15:45:00,18854.9502,21618.0755,0.0015096166468264846,28.463746697004353,4.171259950147424,0.0032635006647151778,4.167996449482708,966.8172148991134
ETH-USD,binance,tokyo_open,long,2023-01-12T00:55:00,2023-02-10T15:45:00,1402.2304,1517.6964,0.3346416020852883,469.24462754869467,38.63972722637994,0.050788435477507464,38.58893879090243,1005.4061536900158
ETH-USD,binance,new_york_equity_open,long,2023-02-16T15:50:00,2023-03-03T01:30:00,1725.335,1552.4909,0.23306616871453387,402.1172181990903,-40.28411217191177,0.03618331060271786,-40.32029548251449,964.995376177997
BTC-USD,binance,new_york_equity_open,long,2023-02-15T22:15:00,2023-03-07T15:05:00,24302.2595,21966.7358,0.020685446011512135,502.7030768450079,-48.3113494049571,0.04543917274400508,-48.3567885777011,916.6385876002959
ETH-USD,binance,tokyo_open,short,2023-03-10T06:55:00,2023-03-12T18:40:00,1406.9885,1547.9969,0.26056658338264765,366.6141863036763,-36.74207701625377,0.040335626331993016,-36.78241264258577,879.7736816096997
BTC-USD,binance,tokyo_open,short,2023-03-10T01:20:00,2023-03-12T22:20:00,19826.3439,21813.3401,0.02311668233496888,458.319293800148,-45.932759956190324,0.05042520537563383,-45.983185161565956,833.7904964481337
BTC-USD,binance,new_york_equity_open,long,2023-03-19T16:35:00,2023-04-21T19:35:00,27836.3262,27194.8,0.011979981683319737,333.4786780069133,-7.685472125369717,0.032579320588154353,-7.7180514459578715,825.9974076095527
ETH-USD,binance,tokyo_open,long,2023-03-18T01:00:00,2023-04-25T08:20:00,1819.2938,1805.6388,0.22915223930520012,416.89524822406685,-3.1290738277125016,0.04137661743963544,-3.170450445152137,822.8269571644006
BTC-USD,binance,tokyo_open,short,2023-05-12T05:55:00,2023-05-29T00:15:00,26244.81,28337.0863,0.015675993790094128,411.4134785822003,-32.798510285961086,0.044421198886816136,-32.8429314848479,789.9099749561292
PAXG-USD,binance,tokyo_open,short,2023-05-29T05:50:00,2023-07-12T02:30:00,1956.6086,1925.385,0.19514644973339504,381.8252218078284,6.093174687895639,0.03757320471199328,6.055601483183646,795.927393917132
SOL-USD,binance,new_york_equity_open,long,2023-07-13T15:35:00,2023-08-05T16:30:00,23.3647,22.4355,16.573758656123594,387.24089887273095,-15.400336543270011,0.03718405623294609,-15.437520599502957,780.4511492277418
PPLT,tiingo,new_york_equity_open,short,2023-08-09T16:00:00,2023-08-28T14:00:00,82.2985,88.5877,4.536076339815182,373.31227865227976,-28.528291316365614,0.04018405699686454,-28.568475373362478,751.845342626514
AMZN,tiingo,new_york_equity_open,long,2023-05-16T14:55:00,2023-09-21T13:55:00,113.6127,130.5489,2.8966282436091024,329.0937556526879,49.05787525941248,0.03781516309121004,49.02006009632127,800.8306460175642
SOL-USD,binance,new_york_equity_open,short,2023-09-01T15:05:00,2023-09-30T12:55:00,19.3161,20.5441,17.993645337887813,347.56705271117477,-22.096196474926263,0.036966324918610106,-22.13316279984487,778.6601651648489
PAXG-USD,binance,tokyo_open,short,2023-10-03T00:15:00,2023-10-13T16:40:00,1837.6324,1919.3838,0.17828028061745704,327.61361994373107,-14.574662532869997,0.03421882824766011,-14.608881361117657,764.0185224417368
GLD,tiingo,new_york_equity_open,short,2023-09-27T13:50:00,2023-10-18T13:30:00,174.865,180.7261,2.134106474735556,373.180528704633,-12.508211459072552,0.038568874016370554,-12.546780333088922,751.4717421086478
PAXG-USD,binance,new_york_equity_open,long,2023-10-18T13:35:00,2023-11-08T14:30:00,1938.3876,1935.6128,0.1938393905606515,375.7358710543239,-0.537865540927679,0.037519800551339626,-0.5753853414790187,750.828727692002
COIN,tiingo,new_york_equity_open,long,2023-11-09T14:35:00,2024-01-12T14:30:00,95.7091,140.002,3.920118090210204,375.19097430773746,173.63339855787157,0.054882437286560906,173.57851612058502,924.3697247151563
