date,strategy,event,regime,value_before,reserve_cash,amount,window
2003-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,11396.399468401363,0.0,,full_walkforward_window
2003-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,11550.130938451788,0.0,,full_walkforward_window
2004-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,12397.417543282561,0.0,,full_walkforward_window
2004-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,12388.482704139495,0.0,,full_walkforward_window
2005-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,13420.734765777244,0.0,,full_walkforward_window
2005-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,13420.734765777244,0.0,,full_walkforward_window
2005-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,13527.412360956661,100.0,,full_walkforward_window
2005-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,13527.412360956661,0.0,100.0,full_walkforward_window
2005-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,13273.44179759403,0.0,,full_walkforward_window
2005-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,14432.498033725267,0.0,,full_walkforward_window
2005-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,13518.37434978158,0.0,,full_walkforward_window
2005-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,13518.37434978158,0.0,,full_walkforward_window
2005-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,13799.048079809969,100.0,,full_walkforward_window
2005-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,13799.048079809969,0.0,100.0,full_walkforward_window
2005-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,15856.869286483203,0.0,,full_walkforward_window
2006-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,15851.74597567515,0.0,,full_walkforward_window
2006-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,13258.403179583018,0.0,,full_walkforward_window
2006-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,12774.191434188771,0.0,,full_walkforward_window
2006-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,12802.566984678997,0.0,,full_walkforward_window
2006-08-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,12798.726214583594,0.0,,full_walkforward_window
2006-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,18821.580456473468,0.0,,full_walkforward_window
2006-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,18664.33480187941,0.0,,full_walkforward_window
2006-12-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,18014.602967668467,0.0,,full_walkforward_window
2007-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,18503.646006152936,0.0,,full_walkforward_window
2007-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20494.353958848642,0.0,,full_walkforward_window
2007-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,21100.451309975233,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22373.020599216605,0.0,,full_walkforward_window
2007-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23765.63175530238,0.0,,full_walkforward_window
2008-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,23454.583723521995,0.0,300.0,full_walkforward_window
