risk_off_threshold,jump_in_threshold,risk_on_leverage,start_date,end_date,final_value,xirr,time_weighted_cagr,max_drawdown,avg_target_leverage,risk_on_months,neutral_months,risk_off_months
0.4,0.55,2,2009-03-02,2026-04-07,890629.858313929,0.2703876759673889,0.2787769581951427,-0.5199228611216911,1.2705718270571826,56,53,97
0.4,0.5,2,2009-03-02,2026-04-07,847629.0661271501,0.26641435650344436,0.27413372398539493,-0.5199085964875159,1.290097629009763,60,49,97
0.45,0.55,2,2009-03-02,2026-04-07,841171.1180291432,0.2658008580310093,0.2743500306442439,-0.5199085316536567,1.304277080427708,63,58,85
0.5,0.55,2,2009-03-02,2026-04-07,822480.2706735259,0.2639992198734903,0.2727872353587486,-0.5199237606554695,1.3184565318456531,66,63,77
0.45,0.5,2,2009-03-02,2026-04-07,800672.3941566906,0.26184635051827276,0.26972017883193766,-0.5198931182691521,1.3238028823802883,67,54,85
0.5,0.5,2,2009-03-02,2026-04-07,782807.8349405457,0.2600400348410068,0.2681674532464262,-0.5199095751845582,1.3379823337982333,70,59,77
0.4,0.6,2,2009-03-02,2026-04-07,665452.3847366137,0.24707511249099268,0.2558061620790715,-0.5198917410516293,1.2354718735471875,49,60,97
0.45,0.6,2,2009-03-02,2026-04-07,640917.5474860976,0.2440853068873372,0.2528662858557498,-0.5198748935268422,1.2596466759646676,54,67,85
0.5,0.6,2,2009-03-02,2026-04-07,626575.822274357,0.24228569623760154,0.25133606747706216,-0.519892804692184,1.2738261273826128,57,72,77
0.4,0.55,3,2009-03-02,2026-04-07,1645899.321442816,0.32028545787168244,0.32987569022523866,-0.6984520683959985,1.5411436541143655,56,53,97
0.4,0.5,3,2009-03-02,2026-04-07,1467871.9513456933,0.31089602762178736,0.3195417424809446,-0.6984414915891177,1.5801952580195258,60,49,97
0.45,0.55,3,2009-03-02,2026-04-07,1424116.6098841475,0.30842095299223493,0.31839384721311803,-0.6984410872573655,1.6085541608554161,63,58,85
0.5,0.55,3,2009-03-02,2026-04-07,1347269.3340401326,0.3038915699547394,0.31424805883334184,-0.6984513653310533,1.6369130636913063,66,63,77
0.45,0.5,3,2009-03-02,2026-04-07,1270849.9597289867,0.29913401295515435,0.30814521753762913,-0.6984285096289476,1.6476057647605764,67,54,85
0.5,0.5,3,2009-03-02,2026-04-07,1201920.368975942,0.2946004032177206,0.3040379706178855,-0.6984406699501451,1.6759646675964668,70,59,77
0.4,0.6,3,2009-03-02,2026-04-07,919089.9260927727,0.2729166723828531,0.2833823614888009,-0.698429605509909,1.4709437470943747,49,60,97
0.45,0.6,3,2009-03-02,2026-04-07,833628.3177066824,0.265078503995669,0.2757211136722286,-0.6984143579091704,1.5192933519293352,54,67,85
0.5,0.6,3,2009-03-02,2026-04-07,788287.2590943828,0.26059827702006866,0.2717179900113378,-0.6984286374826157,1.5476522547652254,57,72,77
