window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution,trading_day_interval
full_common_window,plain_dca,2009-03-02,2026-04-07,375575.3398074154,0.20185473998009412,24.593138667082723,0.2088060516536867,-0.3475009598324329,0.0,375575.3398074154,1.0,30500.0,12.313945567456242,,,,,,,,,,,,,,,,monthly,100.0,
full_common_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2009-03-02,2026-04-07,568129.5658206142,0.23451196868558183,39.97042827319732,0.2425338325157833,-0.4069368466524371,0.0,568129.5658206142,1.3677359367735937,30500.0,18.6271988793644,4000.0,4000.0,33.0,43.0,42.0,37.0,4351.269372169669,55876.88955732441,1582.0,1877.0,843.0,75.0,90.0,41.0,192554.22601319884,monthly,100.0,
full_common_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2009-03-02,2026-04-07,714422.4374390775,0.2527353414520233,52.27461354399985,0.2617654454649718,-0.5178501601315236,0.0,714422.4374390775,1.7354718735471875,30500.0,23.423686473412378,4000.0,4000.0,33.0,43.0,42.0,37.0,12291.233458636738,154812.17108934605,1582.0,1877.0,843.0,75.0,90.0,41.0,338847.09763166215,monthly,100.0,
full_common_window,walkforward_logistic_riskon_2x_prob_regime_dca,2009-03-02,2026-04-07,841171.1180291432,0.2658008580310093,62.12682423030483,0.2743500306442439,-0.5199085316536567,0.0,841171.1180291432,1.304277080427708,30500.0,27.579380918988303,8500.0,8500.0,15.0,22.0,22.0,15.0,3343.70307105635,65849.21366043267,1309.0,1226.0,1767.0,63.0,58.0,85.0,465595.7782217278,monthly,100.0,
full_common_window,walkforward_logistic_riskon_3x_prob_regime_dca,2009-03-02,2026-04-07,1424116.6098841475,0.30842095299223493,111.85417993372393,0.31839384721311803,-0.6984410872573655,0.0,1424116.6098841475,1.6085541608554161,30500.0,46.69234786505402,8500.0,8500.0,15.0,22.0,22.0,15.0,11090.116658256387,218186.6759616581,1309.0,1226.0,1767.0,63.0,58.0,85.0,1048541.2700767322,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_2x_prob_regime_dca,2009-03-02,2026-04-07,334550.2116915609,0.1927747461471293,22.29363596518391,0.20216843084378722,-0.46907452385300175,100.0,334450.2116915609,1.100418410041841,30500.0,10.968859399723309,4600.0,4500.0,12.0,13.0,13.0,12.0,1320.1336422388565,11562.715549969253,432.0,2899.0,971.0,21.0,138.0,47.0,-41025.12811585446,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_3x_prob_regime_dca,2009-03-02,2026-04-07,258981.80098796714,0.1727249415085635,17.230086897254083,0.18505766996660555,-0.6281435878142728,100.0,258881.80098796714,1.200836820083682,30500.0,8.491206589769414,4600.0,4500.0,12.0,13.0,13.0,12.0,2327.254219812723,20475.570382348782,432.0,2899.0,971.0,21.0,138.0,47.0,-116593.53881944824,monthly,100.0,
comparable_2007_05_31,plain_dca,2009-03-02,2026-04-07,375575.3398074154,0.20185473998009412,24.593138667082723,0.2088060516536867,-0.3475009598324329,0.0,375575.3398074154,1.0,30500.0,12.313945567456242,,,,,,,,,,,,,,,,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2009-03-02,2026-04-07,568129.5658206142,0.23451196868558183,39.97042827319732,0.2425338325157833,-0.4069368466524371,0.0,568129.5658206142,1.3677359367735937,30500.0,18.6271988793644,4000.0,4000.0,33.0,43.0,42.0,37.0,4351.269372169669,55876.88955732441,1582.0,1877.0,843.0,75.0,90.0,41.0,192554.22601319884,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2009-03-02,2026-04-07,714422.4374390775,0.2527353414520233,52.27461354399985,0.2617654454649718,-0.5178501601315236,0.0,714422.4374390775,1.7354718735471875,30500.0,23.423686473412378,4000.0,4000.0,33.0,43.0,42.0,37.0,12291.233458636738,154812.17108934605,1582.0,1877.0,843.0,75.0,90.0,41.0,338847.09763166215,monthly,100.0,
