term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
nfci_level,-0.032101739058827836,0.008696231698463596,-3.691453973621632,0.00022297575022685523,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-3.2101739058827836,0.006243321006351946
vix_level,0.037422238223612674,0.010789297332930837,3.4684592581755447,0.0005234518907232746,304,1,0.23121436132499273,21,qqq_fwd_21d_return,3.742223822361267,0.007328326470125845
cape_level,-0.04067108826478533,0.012441266515155255,-3.2690472642188064,0.0010791027446410066,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-4.067108826478533,0.010071625616649394
unemployment_rate_pct,-0.022480167524222452,0.008264186044290588,-2.7201913659425836,0.006524414609589366,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-2.248016752422245,0.045670902267125564
buffett_indicator_proxy_252d_drift,0.014806629157725688,0.007748145995558017,1.910989953753359,0.056005871946698,304,1,0.23121436132499273,21,qqq_fwd_21d_return,1.4806629157725688,0.3023039564876584
qqq_realized_vol_21d,-0.017188227031874753,0.00962193793949243,-1.786358126602244,0.0740412909326665,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-1.7188227031874752,0.3023039564876584
cape_63d_change,-0.013052698242461849,0.007501266315608031,-1.7400659693021223,0.0818474349314093,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-1.3052698242461849,0.3023039564876584
qqq_sma222,0.017056271705644888,0.00994621240229801,1.7148509418222502,0.08637255899647384,304,1,0.23121436132499273,21,qqq_fwd_21d_return,1.7056271705644888,0.3023039564876584
t10y3m_level,-0.01043420237859645,0.006551690415460263,-1.5925969813797185,0.1112506311600052,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-1.0434202378596449,0.3461130747200162
vix_21d_change,-0.00901752808057528,0.006215606561065001,-1.4507881076420945,0.14683887217752578,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.9017528080575279,0.396538465189251
cpi_yoy_pct,-0.0076606292592804985,0.005397096793095988,-1.4193981603368762,0.15578296846720577,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.7660629259280498,0.396538465189251
nfci_63d_change,-0.013808569215961698,0.01087487300256407,-1.2697683193822973,0.2041671687060484,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-1.3808569215961697,0.4763900603141129
unemployment_6m_change_pp,0.004212590279801701,0.0038541282173333684,1.0930073008096106,0.2743905942567866,304,1,0.23121436132499273,21,qqq_fwd_21d_return,0.4212590279801701,0.5402903072373542
wti_63d_return,0.005727404376472055,0.005606454043881894,1.0215734101525633,0.3069828478806363,304,1,0.23121436132499273,21,qqq_fwd_21d_return,0.5727404376472055,0.5402903072373542
us10y_63d_change_pp,-0.004696612030871106,0.004633519282954288,-1.0136165933632613,0.31076573673991575,304,1,0.23121436132499273,21,qqq_fwd_21d_return,-0.4696612030871106,0.5402903072373542
