target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,0.009533639594313748,
qqq_fwd_63d_return,ridge,external_shock_score,-0.010099167945280207,
qqq_fwd_63d_return,ridge,qqq_feedback_score,-0.0058355027012675365,
qqq_fwd_63d_return,ridge,qqq_21d_return,0.013192551719997336,
qqq_fwd_63d_return,ridge,qqq_63d_return,0.012407955810273985,
qqq_fwd_63d_return,ridge,qqq_sma65,0.5537484157415893,
qqq_fwd_63d_return,ridge,qqq_sma222,-0.535118345975846,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.14652893320272975,
qqq_fwd_63d_return,ridge,qqq_volume,-0.02176635806907834,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.030192889362199438,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.05072193814573378,
qqq_fwd_63d_return,ridge,dxy_63d_return,0.007028601955239466,
qqq_fwd_63d_return,ridge,gold_63d_return,-0.005841624973145887,
qqq_fwd_63d_return,ridge,us10y_level,-0.05619743605924565,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,0.009411831503265522,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.10263831719281491,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.010503813938398152,
qqq_fwd_63d_return,ridge,cape_level,0.058030853234032787,
qqq_fwd_63d_return,ridge,cape_63d_change,-0.00593027975180771,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.07874274090595001,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.05683082445727816,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.032507491952900924,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,0.00027211417857975206,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-0.046490319272632696,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.0135916943835519,
qqq_fwd_63d_return,ridge,vix_level,0.15126073527809325,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.02938830115371327,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.1938350298463316,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.024230951985432014,
qqq_fwd_63d_return,ridge,nfci_level,0.031487393844944034,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.024212255940983196,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.08799854958325781,
qqq_fwd_63d_return,random_forest,latent_sentiment_index,9.655969468392312e-05,7.544304722173301e-05
qqq_fwd_63d_return,random_forest,external_shock_score,-0.000158986993166621,3.951809764672362e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,-6.084452320241421e-05,0.00013070741763756224
qqq_fwd_63d_return,random_forest,qqq_21d_return,-3.1570298235234635e-05,8.77232714496748e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,5.702918388294995e-05,0.0001321525412377427
qqq_fwd_63d_return,random_forest,qqq_sma65,0.0,7.601177430610146e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,-4.8572257327350596e-18,1.5989596621472524e-17
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,-9.133901633512353e-08,0.00017830971780856937
qqq_fwd_63d_return,random_forest,qqq_volume,-0.00050966152575685,0.00022918041813901888
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.00023658486078734496,0.00039112959673928216
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,4.801251090609318e-05,0.000366660328252666
qqq_fwd_63d_return,random_forest,dxy_63d_return,-2.388936134720132e-05,8.561985441789637e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.00018567030550159652,0.0001471316179859775
qqq_fwd_63d_return,random_forest,us10y_level,-0.00027996580465279445,0.00018038066305066809
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,4.360142215340812e-05,5.311337209730826e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0015412091833177017,0.0005646438520822697
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.00025777491064360306,0.00011250113934699828
qqq_fwd_63d_return,random_forest,cape_level,0.0006343298939716413,0.0001291285290009941
qqq_fwd_63d_return,random_forest,cape_63d_change,0.00010979886808797982,7.281120439130324e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,1.2097921372590526e-05,1.649206562066136e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,0.00013105292568309432,0.00015930043838880813
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0018743820789719236,0.0014465392048335812
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.00016972117239236266,0.0001243122380806507
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00022009338475169546,0.0003433350948615908
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.00018558096315291346,0.00020398197009694312
qqq_fwd_63d_return,random_forest,vix_level,0.0017266920997733714,0.0011868414361433258
qqq_fwd_63d_return,random_forest,vix_21d_change,1.0969144140564325e-05,9.757208941454365e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-9.790495349694811e-05,0.0003103671705908974
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-0.00016434899325047797,7.083889632263326e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.00018205535457163218,9.162950357243256e-05
qqq_fwd_63d_return,random_forest,nfci_63d_change,6.108322056145865e-05,8.260370168016858e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0013305961283745504,0.0005219276292975369
risk_off_target,logistic,latent_sentiment_index,-0.9094789294655775,
risk_off_target,logistic,external_shock_score,-0.5202257056154168,
risk_off_target,logistic,qqq_feedback_score,0.4274114927228381,
