target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,0.009533639594667243,
qqq_fwd_63d_return,ridge,external_shock_score,-0.010099167946118648,
qqq_fwd_63d_return,ridge,qqq_feedback_score,-0.005835502700140216,
qqq_fwd_63d_return,ridge,qqq_21d_return,0.013192551720815793,
qqq_fwd_63d_return,ridge,qqq_63d_return,0.012407955811818971,
qqq_fwd_63d_return,ridge,qqq_sma65,0.5537484157419463,
qqq_fwd_63d_return,ridge,qqq_sma222,-0.5351183459757376,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.14652893320119054,
qqq_fwd_63d_return,ridge,qqq_volume,-0.021766358069669867,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.03019288936330433,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.050721938146538026,
qqq_fwd_63d_return,ridge,dxy_63d_return,0.00702860195484778,
qqq_fwd_63d_return,ridge,gold_63d_return,-0.005841624972646731,
qqq_fwd_63d_return,ridge,us10y_level,-0.05619743605955296,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,0.009411831503737367,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.102638317193259,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.010503813937867368,
qqq_fwd_63d_return,ridge,cape_level,0.05803085323379076,
qqq_fwd_63d_return,ridge,cape_63d_change,-0.005930279751191314,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.07874274090591626,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.05683082445673904,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.0325074919536843,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,0.0002721141785335668,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-0.04649031927253766,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.013591694383648267,
qqq_fwd_63d_return,ridge,vix_level,0.151260735277563,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.0293883011542857,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.19383502984667356,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.0242309519865469,
qqq_fwd_63d_return,ridge,nfci_level,0.03148739384442578,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.024212255941995053,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.08799854958281461,
qqq_fwd_63d_return,random_forest,latent_sentiment_index,9.65596946839481e-05,7.544304722173025e-05
qqq_fwd_63d_return,random_forest,external_shock_score,-0.00015898699316660366,3.9518097646720594e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,-6.3092682927747e-05,0.0001314067718845691
