ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-02-09T14:55:00,2022-02-11T20:55:00,27.6355,27.2246,31.662717,875.0158,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,,1.0,,1.000018,40.0,2.8571,1.25,0.029,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.1853,986.8147,2022-02-08,-2,-2,macro_headwind,ungated_real_asset,1.0,0,-1,-1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,long,2022-02-22T15:25:00,2022-02-25T14:30:00,223.1746,217.1866,1.38179,308.3804,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,,1.0,,0.493409,40.0,2.8571,1.25,0.1468,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.3351,978.4796,2022-02-21,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-02-23T15:10:00,2022-02-25T20:55:00,26.4053,26.2497,9.96121,263.0286,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,,1.0,,0.493416,1.65,0.7281,1.0662,0.0115,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.6019,976.8777,2022-02-22,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-02-23T15:20:00,2022-02-25T20:55:00,16.1882,15.8068,9.659245,156.3661,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,,1.0,,0.178704,2.7989,1.9697,1.25,0.0058,0.6364,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.7146,973.1631,2022-02-22,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
META,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-02-25T20:55:00,203.9642,210.5821,3.023863,616.7598,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.986816,40.0,2.8571,1.25,0.0094,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.137,953.0261,2022-02-21,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,2532.8533,2786.6959,0.107144,271.3789,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,,1.0,,0.310147,4.0409,2.1029,1.25,0.0256,0.9022,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-27.2546,925.7716,2022-02-21,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-25T23:55:00,88.2323,92.7285,6.990115,616.7543,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,,1.0,,0.986807,5.5783,1.6212,1.25,0.0105,0.0105,conviction_boost,1.0,,,0,,1.0,,1.0,-31.5557,894.2159,2022-02-18,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-25T23:55:00,1932.3864,1891.6216,0.223419,431.7315,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,,1.0,,0.493407,8.114,2.1648,1.25,0.0147,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-9.1931,885.0228,2022-02-18,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-03-01T16:05:00,2022-03-04T20:55:00,27.8256,29.914,8.383015,233.2621,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.15,,1.0,,,,,,1.0,,0.448415,0.198,0.2224,1.0543,0.0429,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.4588,902.4816,2022-02-28,-2,-2,macro_headwind,ungated_real_asset,1.0,0,-1,-1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,long,2022-03-01T14:35:00,2022-03-04T20:55:00,249.2298,279.889,1.109701,276.5705,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.15,,1.0,,,,,,1.0,,0.450117,0.199,2.4707,1.25,0.0662,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,33.9639,936.4455,2022-02-28,-2,-2,macro_headwind,ungated_real_asset,1.0,0,-1,-1,0,10,5,False
