date,equity
2022-02-09T14:55:00,1000.0
2022-02-11T20:55:00,986.8147
2022-02-25T14:30:00,978.4796
2022-02-25T20:55:00,976.8777
2022-02-25T20:55:00,973.1631
2022-02-25T20:55:00,953.0261
2022-02-25T22:45:00,925.7716
2022-02-25T23:55:00,894.2159
2022-02-25T23:55:00,885.0228
2022-03-04T20:55:00,902.4816
2022-03-04T20:55:00,936.4455
2022-03-04T20:55:00,968.6699
2022-03-04T20:55:00,969.668
2022-03-04T20:55:00,963.6918
2022-03-09T17:35:00,924.3641
2022-03-11T14:30:00,909.7383
2022-03-11T20:55:00,925.615
2022-03-11T20:55:00,931.4503
2022-03-11T20:55:00,943.2035
2022-03-17T14:00:00,865.4099
2022-03-18T17:20:00,834.1665
2022-03-18T19:55:00,765.8907
2022-03-25T19:55:00,755.2767
2022-03-25T19:55:00,796.215
2022-04-01T19:55:00,798.6832
2022-04-08T19:55:00,792.1293
2022-04-08T19:55:00,849.0523
2022-04-15T19:55:00,898.9088
2022-04-15T19:55:00,895.1189
2022-04-15T23:55:00,896.1396
2022-04-19T13:55:00,893.8896
2022-04-20T13:45:00,893.2041
2022-04-20T15:15:00,841.7275
2022-04-20T16:00:00,821.8473
2022-04-21T10:15:00,787.3239
2022-04-21T11:45:00,766.778
2022-04-22T19:55:00,768.9503
2022-04-22T19:55:00,783.2131
2022-04-22T19:55:00,785.152
2022-04-22T23:55:00,777.5842
2022-04-28T13:30:00,771.4432
2022-04-29T19:55:00,770.7236
2022-04-29T19:55:00,774.9695
2022-04-29T23:55:00,771.899
2022-04-29T23:55:00,773.5461
2022-04-29T23:55:00,773.6771
2022-05-06T23:55:00,845.7072
2022-05-06T23:55:00,839.5059
2022-05-13T19:55:00,839.9209
2022-05-13T19:55:00,838.7322
2022-05-13T19:55:00,837.2842
2022-05-13T23:55:00,838.9195
2022-05-13T23:55:00,841.2293
2022-05-13T23:55:00,1125.8607
2022-05-20T19:55:00,1123.8076
2022-05-20T19:55:00,1127.498
2022-05-20T23:55:00,1093.9245
2022-05-27T19:55:00,1099.7072
2022-05-27T19:55:00,1104.074
2022-05-27T19:55:00,1052.8754
2022-05-27T23:55:00,1052.394
2022-06-03T19:55:00,1055.9829
2022-06-08T17:50:00,1008.7674
2022-06-10T19:55:00,1031.5976
2022-06-10T19:55:00,1032.5927
2022-06-10T19:55:00,1033.1525
2022-06-10T23:55:00,1036.0617
2022-06-15T18:30:00,1032.0431
2022-06-17T19:55:00,1073.0497
2022-06-17T19:55:00,1073.4236
2022-06-17T19:55:00,1079.9268
2022-06-17T19:55:00,1093.4553
2022-06-17T19:55:00,1098.2555
2022-06-17T23:55:00,1115.6187
2022-06-17T23:55:00,1267.8034
2022-06-17T23:55:00,1312.5064
2022-06-19T18:55:00,1309.211
2022-06-21T08:35:00,1193.872
2022-06-24T19:55:00,1240.052
2022-06-24T19:55:00,1218.7477
2022-06-24T19:55:00,1144.6049
2022-06-24T19:55:00,1126.277
2022-07-01T19:55:00,1119.3399
2022-07-01T19:55:00,1114.5644
2022-07-01T19:55:00,1149.1251
2022-07-01T23:55:00,1145.2489
2022-07-08T14:25:00,1073.363
2022-07-08T19:55:00,1042.6171
2022-07-08T19:55:00,1015.3596
2022-07-08T23:55:00,1032.6217
2022-07-15T19:55:00,1057.3616
2022-07-15T23:55:00,1065.1155
2022-07-22T19:55:00,1168.4422
2022-07-22T19:55:00,1181.217
2022-07-29T14:20:00,1156.325
2022-07-29T19:55:00,1157.5241
2022-07-29T19:55:00,1114.9328
2022-07-29T23:55:00,1108.955
2022-07-29T23:55:00,1112.7239
2022-08-05T23:55:00,1110.068
2022-08-12T19:55:00,1102.8062
2022-08-12T23:55:00,1114.9365
2022-08-12T23:55:00,1115.0868
2022-08-15T23:00:00,1099.8367
2022-08-19T06:30:00,1079.0389
2022-08-19T06:35:00,1054.5562
2022-08-19T19:55:00,1044.4133
2022-08-19T19:55:00,1050.7692
2022-08-26T19:55:00,1019.8829
2022-08-26T19:55:00,1020.0529
2022-08-26T19:55:00,1021.4432
2022-08-26T23:55:00,1065.1026
2022-08-31T03:20:00,1049.0569
2022-09-02T23:55:00,1049.5473
2022-09-02T23:55:00,1050.161
2022-09-02T23:55:00,1054.6158
2022-09-09T19:55:00,1045.1343
2022-09-09T19:55:00,1028.8513
2022-09-16T19:55:00,1049.6231
2022-09-16T19:55:00,1081.9247
2022-09-16T19:55:00,1082.1138
2022-09-23T19:55:00,1111.4456
2022-09-23T23:55:00,1097.8667
2022-09-23T23:55:00,1132.2102
2022-09-30T19:55:00,1117.5181
2022-09-30T19:55:00,1108.5226
2022-09-30T19:55:00,1137.885
2022-09-30T19:55:00,1156.5714
2022-09-30T19:55:00,1178.9825
2022-10-07T19:55:00,1162.4306
2022-10-07T19:55:00,1165.3556
2022-10-14T19:55:00,1160.2413
2022-10-14T19:55:00,1149.0867
2022-10-14T19:55:00,1186.9428
2022-10-14T19:55:00,1219.2801
2022-10-14T23:55:00,1227.7203
2022-10-21T17:10:00,1205.5076
2022-10-21T19:55:00,1315.5609
2022-10-21T19:55:00,1292.2836
2022-10-21T23:55:00,1290.4989
2022-10-21T23:55:00,1279.1791
2022-10-28T19:55:00,1293.6672
2022-10-28T19:55:00,1279.826
2022-10-28T19:55:00,1280.0089
2022-10-28T19:55:00,1263.587
2022-11-04T19:55:00,1281.7136
2022-11-04T19:55:00,1312.1785
2022-11-04T23:55:00,1314.7099
2022-11-08T20:45:00,1304.9746
2022-11-09T14:35:00,1272.8687
2022-11-10T15:20:00,1238.9768
2022-11-11T23:55:00,1327.9132
2022-11-11T23:55:00,1360.0
2022-11-14T06:40:00,1308.1779
2022-11-23T00:20:00,1250.6988
2022-11-25T20:55:00,1250.1637
2022-11-25T20:55:00,1257.0192
2022-12-01T14:30:00,1209.2309
2022-12-02T20:55:00,1215.3534
2022-12-02T20:55:00,1233.8005
2022-12-02T23:55:00,1230.8039
2022-12-09T20:55:00,1223.3005
2022-12-09T20:55:00,1251.5969
2022-12-09T20:55:00,1198.5988
2022-12-09T23:55:00,1197.9527
2022-12-15T16:20:00,1190.0784
2022-12-16T20:55:00,1253.6233
2022-12-16T23:55:00,1243.1976
2022-12-23T20:55:00,1212.8923
2022-12-23T20:55:00,1232.5482
2022-12-30T20:55:00,1282.9671
2023-01-06T20:55:00,1294.4514
2023-01-06T20:55:00,1297.4239
2023-01-06T20:55:00,1360.6836
2023-01-06T20:55:00,1363.6133
2023-01-06T23:55:00,1377.6632
2023-01-11T15:35:00,1356.0576
2023-01-13T20:55:00,1418.2503
2023-01-13T20:55:00,1461.1453
2023-01-13T20:55:00,1469.0671
2023-01-13T20:55:00,1470.3674
2023-01-13T23:55:00,1500.6292
2023-01-13T23:55:00,1536.3271
2023-01-13T23:55:00,1545.9134
2023-01-13T23:55:00,1552.8802
2023-01-20T20:55:00,1558.0656
2023-01-20T20:55:00,1565.4418
2023-01-20T20:55:00,1596.2278
2023-01-20T23:55:00,1636.8608
2023-01-20T23:55:00,1727.5709
2023-01-27T20:55:00,1745.9025
2023-01-27T20:55:00,1773.9197
2023-01-27T20:55:00,1794.3991
2023-01-27T20:55:00,1820.9017
2023-01-27T20:55:00,1828.0956
2023-01-27T23:55:00,1817.9079
2023-01-27T23:55:00,1814.1498
2023-02-03T20:55:00,1804.6899
2023-02-03T20:55:00,1840.6054
2023-02-03T20:55:00,1937.3961
2023-02-03T20:55:00,2017.3484
2023-02-03T20:55:00,2001.9266
2023-02-03T23:55:00,1989.7408
2023-02-10T14:35:00,1915.4453
2023-02-10T20:55:00,1958.7079
2023-02-10T20:55:00,1938.2566
2023-02-10T23:55:00,1945.2934
2023-02-16T14:30:00,1874.7318
2023-02-17T20:55:00,1913.9924
2023-02-17T20:55:00,1925.3127
2023-02-17T23:55:00,1933.6177
2023-02-17T23:55:00,1918.3362
2023-02-17T23:55:00,1915.1103
2023-02-22T06:55:00,1873.0624
2023-02-23T20:05:00,1752.8536
2023-02-24T15:00:00,1692.7813
2023-02-24T20:55:00,1692.9681
2023-02-24T20:55:00,1679.8836
2023-03-10T20:55:00,1676.434
2023-03-10T23:55:00,1703.0993
2023-03-10T23:55:00,1753.9247
2023-03-17T19:55:00,1837.1173
2023-03-17T19:55:00,1851.5418
2023-03-17T19:55:00,1840.7848
2023-03-17T19:55:00,1849.4215
2023-03-24T19:55:00,1845.764
2023-03-24T19:55:00,1886.6106
