ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
HOOD,tiingo,equity,28,27,1,1009.0105,18.4,1009.0105,0.0
META,tiingo,equity,49,33,16,996.3499,18.17,948.6307,47.7192
MSTR,tiingo,equity,26,23,3,811.6632,14.8,926.0307,-114.3675
INTC,tiingo,equity,26,20,6,741.0631,13.52,221.4292,519.6339
ETH-USD,binance,crypto,47,27,20,735.6035,13.42,387.6565,347.947
TSM,tiingo,equity,45,24,21,571.9832,10.43,673.2496,-101.2664
PPLT,tiingo,metals,22,9,13,457.1991,8.34,519.563,-62.3639
BTC-USD,binance,crypto,44,30,14,399.2614,7.28,455.4343,-56.1729
COIN,tiingo,equity,21,19,2,397.4551,7.25,615.7162,-218.2611
CRCL,tiingo,equity,1,0,1,373.6823,6.82,0.0,373.6823
NATGAS-USD,tiingo,energy,61,24,37,300.0766,5.47,-102.8929,402.9695
TSLA,tiingo,equity,26,20,6,235.7369,4.3,662.2859,-426.549
COPPER-USD,tiingo,metals,61,39,22,223.5423,4.08,291.7356,-68.1933
PAXG-USD,binance,gold,62,46,16,131.6469,2.4,150.7039,-19.057
SLV,tiingo,metals,27,16,11,93.8381,1.71,87.9283,5.9098
BRENT,tiingo,energy,61,39,22,53.4437,0.97,266.1655,-212.7218
EWY,tiingo,etf,47,27,20,-36.463,-0.67,-31.6827,-4.7803
XPD-USD,tiingo,metals,58,9,49,-117.0324,-2.13,-170.3625,53.3301
PLTR,tiingo,equity,33,33,0,-545.4036,-9.95,-545.4036,0.0
GOOGL,tiingo,equity,30,17,13,-601.0322,-10.96,-348.0112,-253.021
SOL-USD,binance,crypto,54,29,25,-748.4886,-13.65,-1035.6363,287.1477
