target,model,train_start,train_end,test_start,test_end,train_n,test_n,mae,r2,spearman_pred_actual,event_rate_train,event_rate_test,auc,average_precision,brier,balanced_accuracy_at_50pct,precision_at_50pct,recall_at_50pct
qqq_fwd_21d_min_return,ridge,1999-03-31,2017-11-30,2018-01-31,2026-02-27,225,98,0.03823215367223814,-0.12255521590874197,0.3022206070806954,,,,,,,,
qqq_fwd_21d_min_return,random_forest,1999-03-31,2017-11-30,2018-01-31,2026-02-27,225,98,0.03467058856791433,0.02172850141946614,0.2489336878143947,,,,,,,,
qqq_fwd_42d_min_return,ridge,1999-03-31,2017-10-31,2018-01-31,2026-01-30,224,97,0.09823996792169087,-4.302941436553148,-0.002222280664843257,,,,,,,,
qqq_fwd_42d_min_return,random_forest,1999-03-31,2017-10-31,2018-01-31,2026-01-30,224,97,0.04676515657532667,-0.062180704443814516,0.15182516305491267,,,,,,,,
qqq_fwd_21d_path_cvar20,ridge,1999-03-31,2017-11-30,2018-01-31,2026-02-27,225,98,0.034634140632253514,-0.025226296741293286,0.22858290457701352,,,,,,,,
qqq_fwd_21d_path_cvar20,random_forest,1999-03-31,2017-11-30,2018-01-31,2026-02-27,225,98,0.03342236329098218,0.025110385567113536,0.2125164967580284,,,,,,,,
qqq_fwd_42d_path_cvar20,ridge,1999-03-31,2017-10-31,2018-01-31,2026-01-30,224,97,0.09579034514341425,-4.338139331775681,0.044248369450873126,,,,,,,,
qqq_fwd_42d_path_cvar20,random_forest,1999-03-31,2017-10-31,2018-01-31,2026-01-30,224,97,0.04481167404776732,-0.07127233248116505,0.07463707132337472,,,,,,,,
hedge_light_target,logistic,1999-03-31,2017-10-31,2018-01-31,2026-01-30,224,97,,,,0.29017857142857145,0.28865979381443296,0.5605590062111802,0.3480466653965696,0.4871664873449884,0.5238095238095238,0.30303030303030304,0.7142857142857143
hedge_light_target,random_forest,1999-03-31,2017-10-31,2018-01-31,2026-01-30,224,97,,,,0.29017857142857145,0.28865979381443296,0.6288819875776397,0.42322914346796064,0.20164537274138203,0.6099896480331263,0.5625,0.32142857142857145
hedge_strong_target,logistic,1999-03-31,2017-11-30,2018-01-31,2026-02-27,225,98,,,,0.14222222222222222,0.11224489795918367,0.5057471264367817,0.11502861471048387,0.5456606641944686,0.5700104493207941,0.1323529411764706,0.8181818181818182
hedge_strong_target,random_forest,1999-03-31,2017-11-30,2018-01-31,2026-02-27,225,98,,,,0.14222222222222222,0.11224489795918367,0.7492163009404388,0.2723644828679138,0.11946868308790809,0.47701149425287354,0.0,0.0
