date,model_name,hedge_state,hedge_light_probability,hedge_strong_probability,train_n_light,train_n_strong,train_start,train_end
1999-03-31,logistic,,,,,,,
1999-04-30,logistic,,,,,,,
1999-05-28,logistic,,,,,,,
1999-06-30,logistic,,,,,,,
1999-07-30,logistic,,,,,,,
1999-08-31,logistic,,,,,,,
1999-09-30,logistic,,,,,,,
1999-10-29,logistic,,,,,,,
1999-11-30,logistic,,,,,,,
1999-12-31,logistic,,,,,,,
2000-01-31,logistic,,,,,,,
2000-02-29,logistic,,,,,,,
2000-03-31,logistic,,,,,,,
2000-04-28,logistic,,,,,,,
2000-05-31,logistic,,,,,,,
2000-06-30,logistic,,,,,,,
2000-07-31,logistic,,,,,,,
2000-08-31,logistic,,,,,,,
2000-09-29,logistic,,,,,,,
2000-10-31,logistic,,,,,,,
2000-11-30,logistic,,,,,,,
2000-12-29,logistic,,,,,,,
2001-01-31,logistic,,,,,,,
2001-02-28,logistic,,,,,,,
2001-03-30,logistic,,,,,,,
2001-04-30,logistic,,,,,,,
2001-05-31,logistic,,,,,,,
2001-06-29,logistic,,,,,,,
2001-07-31,logistic,,,,,,,
2001-08-31,logistic,,,,,,,
2001-09-28,logistic,,,,,,,
2001-10-31,logistic,,,,,,,
2001-11-30,logistic,,,,,,,
2001-12-31,logistic,,,,,,,
2002-01-31,logistic,,,,,,,
2002-02-28,logistic,,,,,,,
2002-03-28,logistic,,,,,,,
2002-04-30,logistic,,,,,,,
2002-05-31,logistic,,,,,,,
2002-06-28,logistic,,,,,,,
2002-07-31,logistic,,,,,,,
2002-08-30,logistic,,,,,,,
2002-09-30,logistic,,,,,,,
2002-10-31,logistic,,,,,,,
2002-11-29,logistic,,,,,,,
2002-12-31,logistic,,,,,,,
2003-01-31,logistic,,,,,,,
2003-02-28,logistic,,,,,,,
2003-03-31,logistic,,,,,,,
2003-04-30,logistic,,,,,,,
2003-05-30,logistic,,,,,,,
2003-06-30,logistic,,,,,,,
2003-07-31,logistic,,,,,,,
2003-08-29,logistic,,,,,,,
2003-09-30,logistic,,,,,,,
2003-10-31,logistic,,,,,,,
2003-11-28,logistic,,,,,,,
2003-12-31,logistic,,,,,,,
2004-01-30,logistic,,,,,,,
2004-02-27,logistic,,,,,,,
2004-03-31,logistic,,,,,,,
2004-04-30,logistic,,,,,,,
2004-05-28,logistic,,,,,,,
2004-06-30,logistic,,,,,,,
2004-07-30,logistic,,,,,,,
2004-08-31,logistic,,,,,,,
2004-09-30,logistic,,,,,,,
2004-10-29,logistic,,,,,,,
2004-11-30,logistic,,,,,,,
2004-12-31,logistic,,,,,,,
2005-01-31,logistic,,,,,,,
2005-02-28,logistic,,,,,,,
2005-03-31,logistic,,,,,,,
2005-04-29,logistic,,,,,,,
2005-05-31,logistic,,,,,,,
2005-06-30,logistic,,,,,,,
2005-07-29,logistic,,,,,,,
2005-08-31,logistic,,,,,,,
2005-09-30,logistic,,,,,,,
2005-10-31,logistic,,,,,,,
2005-11-30,logistic,,,,,,,
2005-12-30,logistic,,,,,,,
2006-01-31,logistic,,,,,,,
2006-02-28,logistic,,,,,,,
2006-03-31,logistic,,,,,,,
2006-04-28,logistic,,,,,,,
2006-05-31,logistic,,,,,,,
