strategy,base_beta,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,avg_target_beta,total_external_contributed,final_multiple_on_contributed,transaction_costs,borrow_costs,unhedged_days,hedge_0_6_days,hedge_0_3_days,unhedged_months,hedge_0_6_months,hedge_0_3_months,final_delta_vs_same_beta_baseline,hedge_light_threshold,hedge_strong_threshold
logistic_threshold_sensitivity,2.0,2008-02-01,2026-04-07,228175.46312605895,0.15048329860181942,21.83124505964168,0.18776181086123045,-0.6431198066558389,1.3505794883008966,31800.0,7.17532902912135,1703.0152981655247,33128.484776026955,2630,1111,832,126,53,40,-477141.9578823156,0.5,0.55
logistic_threshold_sensitivity,2.0,2008-02-01,2026-04-07,216546.51383433444,0.14665061797088158,20.667651974618217,0.18434903533445968,-0.6431198066558389,1.3061884977039142,31800.0,6.809638799821838,1605.6254255086028,28233.351086625305,2485,1256,832,119,60,40,-488770.9071740401,0.45,0.55
logistic_threshold_sensitivity,2.0,2008-02-01,2026-04-07,205208.9549013454,0.14270909759699946,19.53321541938617,0.18085076681386325,-0.6431198066558389,1.2771922151760333,31800.0,6.453111789350484,1664.8423510975845,27844.8081712331,2422,1171,980,116,56,47,-500108.4661070291,0.45,0.45
logistic_threshold_sensitivity,2.0,2008-02-01,2026-04-07,201869.91708825392,0.14150634728356049,19.19911117553071,0.17978563408344783,-0.6431198066558389,1.3413295429696044,31800.0,6.348110600259557,1586.4194615368758,31070.084138957176,2609,1089,875,125,52,42,-503447.50392012065,0.5,0.5
logistic_threshold_sensitivity,2.0,2008-02-01,2026-04-07,191602.78986269195,0.13767809640675888,18.171782055502497,0.1764029237029059,-0.6431198066558389,1.2969385523726218,31800.0,6.025244964235596,1495.6304528186404,26539.893331856387,2464,1234,875,118,59,42,-513714.6311456826,0.45,0.5
logistic_threshold_sensitivity,2.0,2008-02-01,2026-04-07,179614.72312658347,0.1329364150003102,16.972255666057983,0.17222934651352628,-0.6431198066558389,1.2737371528537065,31800.0,5.648261733540361,1262.2513887333987,23443.753877335028,2379,1362,832,114,65,40,-525702.697881791,0.4,0.55
logistic_threshold_sensitivity,2.0,2008-02-01,2026-04-07,170066.14155932437,0.1289240637874678,16.016824250482728,0.16871222505695904,-0.6431198066558389,1.2447408703258256,31800.0,5.347991872934728,1319.537294422326,23107.442688379997,2316,1277,980,111,61,47,-535251.2794490502,0.4,0.45
logistic_threshold_sensitivity,2.0,2008-02-01,2026-04-07,159054.45316396008,0.12400220077929945,14.914994312983797,0.1644166494223116,-0.6431198066558389,1.2644872075224143,31800.0,5.0017123636465435,1184.3227198758257,22061.442936560008,2358,1340,875,113,64,42,-546262.9678444145,0.4,0.5
logistic_threshold_sensitivity,1.0,2008-02-01,2026-04-07,158190.21300328197,0.12360132889546102,14.823768430857454,0.16404850251293146,-0.3783749623387984,0.7754646840148699,31800.0,4.974535000103207,557.2179269807687,0.0,2630,1111,832,126,53,40,-135428.610636173,0.5,0.55
logistic_threshold_sensitivity,1.0,2008-02-01,2026-04-07,153897.04481716524,0.12157625952238063,14.39432277855009,0.16228805180534445,-0.3783749623387984,0.7627815438443035,31800.0,4.839529711231611,538.7663127528568,0.0,2485,1256,832,119,60,40,-139721.77882228972,0.45,0.55
logistic_threshold_sensitivity,1.0,2008-02-01,2026-04-07,149356.59955666578,0.11937077838756166,13.940141998266057,0.1603749718372336,-0.3783749623387984,0.7708069101246445,31800.0,4.696748413731628,539.9527792974442,0.0,2609,1089,875,125,52,42,-144262.22408278918,0.5,0.5
logistic_threshold_sensitivity,1.0,2008-02-01,2026-04-07,148329.465299821,0.1188623506484919,13.837397749306891,0.1599345807709398,-0.3783749623387984,0.7475617756396239,31800.0,4.664448594333994,553.8632438887402,0.0,2422,1171,980,116,56,47,-145289.35833963397,0.45,0.45
logistic_threshold_sensitivity,1.0,2008-02-01,2026-04-07,145310.2360521545,0.11734671207678532,13.535384220481594,0.15862317636161416,-0.3783749623387984,0.7581237699540782,31800.0,4.569504278369639,521.9644278755885,0.0,2464,1234,875,118,59,42,-148308.58758730046,0.45,0.5
logistic_threshold_sensitivity,1.0,2008-02-01,2026-04-07,144715.44011892198,0.11704432724662978,13.475886777925576,0.15836179325746746,-0.3783749623387984,0.7535097310299584,31800.0,4.550800003739685,486.67682073519416,0.0,2379,1362,832,114,65,40,-148903.38352053298,0.4,0.55
logistic_threshold_sensitivity,1.0,2008-02-01,2026-04-07,139475.22557625134,0.11432388255933496,12.951708070046148,0.15601408365551284,-0.3783749623387984,0.7382899628252788,31800.0,4.386013382900986,502.2282553505935,0.0,2316,1277,980,111,61,47,-154143.59806320362,0.4,0.45
logistic_threshold_sensitivity,1.0,2008-02-01,2026-04-07,136664.71780259282,0.11282126795948869,12.670572952144925,0.15472035650286942,-0.3783749623387984,0.7488519571397332,31800.0,4.297632635301661,472.44544075083627,0.0,2358,1340,875,113,64,42,-156954.10583686215,0.4,0.5
