date,strategy,total_value,target_beta,hedge_state,base_beta
2008-02-01,baseline_beta_1x,9997.0,1.0,unhedged,1.0
2008-02-04,baseline_beta_1x,9856.656550063299,1.0,unhedged,1.0
2008-02-05,baseline_beta_1x,9575.979375865905,1.0,unhedged,1.0
2008-02-06,baseline_beta_1x,9387.399490630247,1.0,unhedged,1.0
2008-02-07,baseline_beta_1x,9453.184935718797,1.0,unhedged,1.0
2008-02-08,baseline_beta_1x,9560.627396286616,1.0,unhedged,1.0
2008-02-11,baseline_beta_1x,9663.693302650643,1.0,unhedged,1.0
2008-02-12,baseline_beta_1x,9608.873557261586,1.0,unhedged,1.0
2008-02-13,baseline_beta_1x,9819.38192419343,1.0,unhedged,1.0
2008-02-14,baseline_beta_1x,9641.76287581926,1.0,unhedged,1.0
2008-02-15,baseline_beta_1x,9608.873557261588,1.0,unhedged,1.0
2008-02-19,baseline_beta_1x,9591.328437742397,1.0,unhedged,1.0
2008-02-20,baseline_beta_1x,9635.184428567165,1.0,unhedged,1.0
2008-02-21,baseline_beta_1x,9543.089084740634,1.0,unhedged,1.0
2008-02-22,baseline_beta_1x,9578.172515805807,1.0,unhedged,1.0
2008-02-25,baseline_beta_1x,9626.41381394277,1.0,unhedged,1.0
2008-02-26,baseline_beta_1x,9663.693302650645,1.0,unhedged,1.0
2008-02-27,baseline_beta_1x,9711.929737949606,1.0,unhedged,1.0
2008-02-28,baseline_beta_1x,9674.657057214936,1.0,unhedged,1.0
2008-02-29,baseline_beta_1x,9418.096641815622,1.0,unhedged,1.0
2008-03-03,baseline_beta_1x,9456.668449174467,1.0,unhedged,1.0
2008-03-04,baseline_beta_1x,9509.86126617495,1.0,unhedged,1.0
2008-03-05,baseline_beta_1x,9556.401417824616,1.0,unhedged,1.0
2008-03-06,baseline_beta_1x,9345.857534527917,1.0,unhedged,1.0
2008-03-07,baseline_beta_1x,9323.69279590565,1.0,unhedged,1.0
2008-03-10,baseline_beta_1x,9144.179939863654,1.0,unhedged,1.0
2008-03-11,baseline_beta_1x,9492.128688910074,1.0,unhedged,1.0
2008-03-12,baseline_beta_1x,9465.53178893042,1.0,unhedged,1.0
