feature,label,qqq_fwd_21d_min_return_coef_pp_per_1sd,qqq_fwd_21d_min_return_q_value,qqq_fwd_42d_min_return_coef_pp_per_1sd,qqq_fwd_42d_min_return_q_value,qqq_fwd_21d_path_cvar20_coef_pp_per_1sd,qqq_fwd_21d_path_cvar20_q_value,qqq_fwd_42d_path_cvar20_coef_pp_per_1sd,qqq_fwd_42d_path_cvar20_q_value,ridge_min_21_importance,ridge_min_42_importance,ridge_cvar_21_importance,ridge_cvar_42_importance,logistic_light_importance,logistic_strong_importance,rf_light_importance,rf_strong_importance,valuation_flag,stress_flag,trend_flag
cape_level,Shiller CAPE,-2.9413009852343928,0.005664542059525993,-4.679109682242093,0.0011901507164732946,-2.63100575526288,0.015275368373089534,-4.2671951690301775,0.00262810910154833,-0.003160002086592379,0.028375154193119645,-0.0017206643260367944,0.025774807188813753,-0.06841713611529111,0.2625976681727979,0.010688405797101374,0.01661442006269584,True,False,False
nfci_level,Financial conditions level,-2.2176107313880244,0.005664542059525993,-3.7208094581684352,0.0013900902563054923,-2.094670284338208,0.015275368373089534,-3.467733450140309,0.00262810910154833,-0.002237530120555369,0.009749963517546867,-0.0013088204390493828,0.00568977956081973,0.07680972978063452,0.16412061882829967,-0.01017080745341622,-0.0006792058516197242,False,True,False
vix_level,VIX level,1.6176759589077483,0.38469582016007964,3.207021581621223,0.1456268269481701,1.9033683253831992,0.17749104894448203,3.6374940061555616,0.04895686783786964,-0.0007966724018882049,0.07483828248131363,-0.00033149500263992204,0.0790164769506072,-1.5440988011554928,-1.6329879827005511,-0.0045031055900621895,0.025653082549634186,False,True,False
unemployment_rate_pct,Unemployment rate,-1.6434952286342421,0.041662375275538614,-2.051150508018845,0.1140827815863667,-1.5799482399294347,0.04226740494048806,-2.0132738023299424,0.054602016306473766,0.0001916849925868101,-0.04114369064202139,0.0005247170519116728,-0.03636344498354649,0.8407244186979465,0.6115239127015829,0.002950310559006153,0.0040752351097177895,False,True,False
qqq_realized_vol_21d,QQQ 1-month realized volatility,-1.2454553202569396,0.42289957146780494,-2.0365152273894993,0.17392093613017193,-1.0627427481399567,0.3716389086402003,-1.9362086475329803,0.1694174368018562,-0.005209801327769865,-0.005895620870369989,-0.0029779558396570366,-0.0043753258434997555,0.30364142189080384,0.2640984249382121,0.0018374741200827493,0.05057471264367808,False,False,True
t10y3m_level,10Y-3M curve,-0.3912857932070033,0.5812856388306428,-1.0782312280442172,0.34528495152431293,-0.5350013107615426,0.44270656192746294,-1.2678367786596585,0.1694174368018562,0.00016389882975188986,-0.03139699418779829,7.615843854547031e-05,-0.028199495000902797,0.8849835067700412,0.6548482237240001,-0.000672877846790948,-0.00684430512016726,False,False,False
cpi_yoy_pct,Inflation YoY,-0.5098900672775115,0.4507078446633458,-1.0594881466066863,0.34528495152431293,-0.6066019059606863,0.3716389086402003,-1.2213939288797633,0.1904996104001597,-0.0032576915856415093,-0.0204131356668249,-0.002304487753683043,-0.0170067999305612,0.6475028152736895,0.35884147226602864,0.028002070393374677,0.020114942528735545,False,True,False
qqq_sma222,QQQ 222-day trend level,0.9928964769400237,0.4405502191785685,1.9501205283452883,0.2620083617683752,0.8357085513527447,0.44270656192746294,1.7701142440332298,0.2840064913501139,-0.0005531844006762505,-0.16094781814114678,-0.0003499059019092459,-0.1616455484901278,0.7013526743997982,0.6512038272847608,0.0,0.0,False,False,True
buffett_indicator_proxy_252d_drift,Wilshire / GDP 1-year drift,1.1886473447307804,0.2028536748646413,1.1535196154419576,0.3950065567404604,1.083782595371989,0.27654937139015945,1.1674044452283099,0.3201069284001215,0.0015261221329943063,-0.013494499176527341,0.0010628698825551341,-0.014724360996977381,-0.04537631378810129,-0.2672814719724067,0.004736024844720415,-0.005851619644723183,True,False,False
is_quarter_end_month,Is Quarter End Month,0.4427775895632065,0.4405502191785685,0.42935088493986234,0.4941648323608604,0.5160737711824774,0.28397891115470053,0.5129532840340323,0.3201069284001215,9.350702466921933e-05,0.0012703248615655305,0.00039957878478720884,0.002509823831236546,0.09479640221771843,0.25053440038540814,0.00012939958592127486,0.0018286311389758669,False,False,False
vix_21d_change,VIX 1-month change,-0.506202326480182,0.5812856388306428,-0.9643603889400152,0.3968292350194509,-0.46299978179594825,0.5734442104259195,-0.8345004699742068,0.4821430447069517,-0.0024631270797535426,-0.0189908389399287,-0.0015373750256465841,-0.018215772777289807,0.0042987942822965124,0.8083661434941696,0.001397515527950266,0.009404388714733463,False,True,False
dxy_63d_return,US dollar 3-month return,0.5079013973743978,0.4405502191785685,0.579657224182179,0.5736381844545438,0.5633302709385103,0.3434068881094778,0.6149863040579321,0.4821430447069517,-0.000476965256371183,0.010321670504587654,-0.0002467176645428607,0.010990802538161759,-0.41894051363285056,-0.23457759322801836,0.0033126293995858315,0.0027168234064785246,False,False,False
unemployment_6m_change_pp,Unemployment 6-month change,0.26921764387933644,0.5812856388306428,0.4382584317429019,0.5736381844545438,0.2603116221888202,0.5734442104259195,0.44239781963413316,0.4821430447069517,-0.0018107964909409367,0.011415810975044849,-0.0011367446423260978,0.012263615666721073,-0.19540811385660803,0.3805186302510124,-0.0030020703933748226,-0.014890282131661537,False,True,False
latent_sentiment_index,Latent sentiment,0.3262457170533071,0.6883945524928387,0.7042586837184884,0.5943206321594647,0.46862001748362947,0.5734442104259195,0.8029992726001232,0.4821430447069517,-0.0011315983998669069,0.003449534031083612,-0.000423271592405273,0.005650940438249874,-0.745987803466308,-0.6402127345506304,-0.004736024844720544,0.0011494252873562373,False,False,False
cpi_yoy_3m_change_pp,Inflation 3-month change,-0.43753184438382314,0.4405502191785685,-0.6085905617621066,0.5850416593331198,-0.3478942259385222,0.5227358598866183,-0.5352336044363645,0.6366535470746122,-0.002089458766687899,-0.002507628367873327,-0.0014075982516430564,-0.003987419463995501,0.091568325812704,0.6908455997187156,0.02463768115942024,0.029885057471264288,False,True,False
cape_63d_change,Shiller CAPE 3-month change,-0.8270393337527446,0.4405502191785685,-0.5958481187462746,0.8376929923664143,-0.8678996050462163,0.3811695545354557,-0.7389050522414199,0.6909404221795633,0.00124286638138823,0.01510402180967596,0.0007875083092068043,0.011635568398878693,-0.16578440852561882,-0.15939732872979698,-0.007763975155279573,0.0035005224660396073,True,False,False
wti_63d_return,Oil 3-month return,0.4445473161251226,0.4661392396386884,0.43268818214946503,0.7863266505447626,0.47130936449196714,0.44270656192746294,0.4002432247705995,0.7841911538081634,0.00142524460720672,-0.0005656025242897211,0.0009115854362027923,9.609871184368401e-05,-0.19301496390713738,-0.1376946095902059,-0.00043995859213258326,0.006478578892371911,False,False,False
qqq_drawdown_252d,QQQ 1-year drawdown,0.5113775992533512,0.8042755288919292,1.409923293364983,0.8376929923664143,0.6154443800226248,0.7842397589036888,1.4184767971424115,0.8494060228586076,0.003840904496162685,0.01632488726284187,0.0024589560554463407,0.01670234509287849,-0.6142089832021707,-0.6345062620838126,-0.003649068322981408,0.0013061650992684803,False,False,True
qqq_volume,QQQ volume,0.4003373597514544,0.5812856388306428,0.37027085552603395,0.8376929923664143,0.34682933171158226,0.5734442104259195,0.3200917366004319,0.8494060228586076,0.0005206338746003221,-0.011568888929983201,5.6443397468546054e-05,-0.00918133115862263,-0.16738762856776218,-0.1526361070486108,-0.0015527950310559701,-0.0003657262277952378,False,False,True
us10y_level,10Y Treasury yield level,-0.38467375096347467,0.5812856388306428,-0.4651920447215788,0.8376929923664143,-0.319438540469249,0.6821830780022375,-0.41162567581192855,0.8494060228586076,-0.0037829742261583205,-0.04979219395414258,-0.0022630492422232346,-0.046587383516095926,1.3476428289527114,1.7295698107891215,-0.004296066252588071,-0.019540229885057537,False,False,False
external_shock_score,External shock score,-0.7834107131325263,0.4405502191785685,-0.351885060992327,0.8978436248270552,-0.7068517451566416,0.44270656192746294,-0.2945064338336922,0.8494060228586076,-0.003260163621186154,-0.007683481803316461,-0.0022118430698088274,-0.007289996854711767,0.26905581867091677,0.15494328635373417,0.005150103519668658,0.017868338557993652,False,True,False
