term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
cape_level,-0.02941300985234393,0.007871225598934044,-3.7367763739775377,0.00018639455634672947,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-2.9413009852343928,0.005664542059525993
nfci_level,-0.022176107313880245,0.006208019229905078,-3.57217116967908,0.0003540338787203746,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-2.2176107313880244,0.005664542059525993
unemployment_rate_pct,-0.01643495228634242,0.005695373164709133,-2.8856673322443775,0.003905847682081745,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-1.6434952286342421,0.041662375275538614
buffett_indicator_proxy_252d_drift,0.011886473447307803,0.005316133355559574,2.2359246189482844,0.02535670935808016,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,1.1886473447307804,0.2028536748646413
vix_level,0.016176759589077484,0.008604680982624959,1.8799952748675377,0.06010872190001244,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,1.6176759589077483,0.38469582016007964
qqq_realized_vol_21d,-0.012454553202569397,0.007097423786296525,-1.7547991465038686,0.07929366965021342,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-1.2454553202569396,0.42289957146780494
is_quarter_end_month,0.004427775895632065,0.002791459383157866,1.586186753189688,0.11269695184905666,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.4427775895632065,0.4405502191785685
dxy_63d_return,0.005079013973743978,0.0034038541216627038,1.49213620566765,0.13566344211209572,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.5079013973743978,0.4405502191785685
qqq_sma222,0.009928964769400236,0.006784018071917763,1.463581709857302,0.14330827298850624,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.9928964769400237,0.4405502191785685
nfci_63d_change,-0.010654341709576583,0.007622178049138122,-1.3978080334637843,0.16217072131758223,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-1.0654341709576582,0.4405502191785685
cape_63d_change,-0.008270393337527446,0.005947509287491647,-1.3905641736316603,0.16435762665256107,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.8270393337527446,0.4405502191785685
external_shock_score,-0.007834107131325263,0.005771209450359275,-1.3574463374982113,0.17463943333494092,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.7834107131325263,0.4405502191785685
cpi_yoy_3m_change_pp,-0.004375318443838231,0.003255633580723285,-1.3439222613210031,0.17897352654129345,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.43753184438382314,0.4405502191785685
cpi_yoy_pct,-0.005098900672775115,0.003953818993266034,-1.2896140874074742,0.19718468204021378,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.5098900672775115,0.4507078446633458
wti_63d_return,0.004445473161251226,0.0036126810707492415,1.2305191280915562,0.2185027685806352,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.4445473161251226,0.4661392396386884
qqq_volume,0.004003373597514544,0.0040337590291751315,0.9924672169455792,0.3209696637809178,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.4003373597514544,0.5812856388306428
hy_oas_63d_change_pp,0.009278305807882454,0.009440929639960105,0.9827745954816439,0.32571838776043144,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.9278305807882454,0.5812856388306428
vix_21d_change,-0.005062023264801821,0.0052840489730200555,-0.9579818980952143,0.3380718866126857,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.506202326480182,0.5812856388306428
t10y3m_level,-0.003912857932070033,0.004257389690678912,-0.9190744132811723,0.35805665141764637,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.3912857932070033,0.5812856388306428
unemployment_6m_change_pp,0.0026921764387933646,0.0030616298595556785,0.8793278620505971,0.3792235331402665,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.26921764387933644,0.5812856388306428
month_cos,0.002149013900327911,0.002464879670951051,0.8718534724653452,0.38328831895293447,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.21490139003279113,0.5812856388306428
us10y_level,-0.0038467375096347465,0.004567078645616423,-0.8422752941482462,0.39963387669606687,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,-0.38467375096347467,0.5812856388306428
latent_sentiment_index,0.003262457170533071,0.004906114166649649,0.6649778337223203,0.506064670850508,304,1,0.3767427237742045,21,qqq_fwd_21d_min_return,0.3262457170533071,0.6883945524928387
