target,model,feature,importance_mean,importance_std
qqq_fwd_21d_min_return,ridge,latent_sentiment_index,-0.0011315983998669069,
qqq_fwd_21d_min_return,ridge,external_shock_score,-0.003260163621186154,
qqq_fwd_21d_min_return,ridge,qqq_feedback_score,0.0007353294106401287,
qqq_fwd_21d_min_return,ridge,qqq_21d_return,0.0017079732641720113,
qqq_fwd_21d_min_return,ridge,qqq_63d_return,0.0002136596414116519,
qqq_fwd_21d_min_return,ridge,qqq_sma65,-7.621944809830908e-05,
qqq_fwd_21d_min_return,ridge,qqq_sma222,-0.0005531844006762505,
qqq_fwd_21d_min_return,ridge,qqq_vs_sma200,0.0006690023320205498,
qqq_fwd_21d_min_return,ridge,qqq_volume,0.0005206338746003221,
qqq_fwd_21d_min_return,ridge,qqq_realized_vol_21d,-0.005209801327769865,
qqq_fwd_21d_min_return,ridge,qqq_drawdown_252d,0.003840904496162685,
qqq_fwd_21d_min_return,ridge,dxy_63d_return,-0.000476965256371183,
qqq_fwd_21d_min_return,ridge,gold_63d_return,0.001399596852557117,
qqq_fwd_21d_min_return,ridge,us10y_level,-0.0037829742261583205,
qqq_fwd_21d_min_return,ridge,us10y_63d_change_pp,0.0008499739627731815,
qqq_fwd_21d_min_return,ridge,curve_10y2y_level,0.00039450935007028545,
qqq_fwd_21d_min_return,ridge,wti_63d_return,0.00142524460720672,
qqq_fwd_21d_min_return,ridge,cape_level,-0.003160002086592379,
qqq_fwd_21d_min_return,ridge,cape_63d_change,0.00124286638138823,
qqq_fwd_21d_min_return,ridge,buffett_indicator_proxy_level,-0.0022618413849081545,
qqq_fwd_21d_min_return,ridge,buffett_indicator_proxy_252d_drift,0.0015261221329943063,
qqq_fwd_21d_min_return,ridge,cpi_yoy_pct,-0.0032576915856415093,
qqq_fwd_21d_min_return,ridge,cpi_yoy_3m_change_pp,-0.002089458766687899,
qqq_fwd_21d_min_return,ridge,unemployment_rate_pct,0.0001916849925868101,
qqq_fwd_21d_min_return,ridge,unemployment_6m_change_pp,-0.0018107964909409367,
qqq_fwd_21d_min_return,ridge,vix_level,-0.0007966724018882049,
qqq_fwd_21d_min_return,ridge,vix_21d_change,-0.0024631270797535426,
qqq_fwd_21d_min_return,ridge,hy_oas_level,-0.0027327274021188624,
qqq_fwd_21d_min_return,ridge,hy_oas_63d_change_pp,-0.0012505310611941136,
qqq_fwd_21d_min_return,ridge,nfci_level,-0.002237530120555369,
qqq_fwd_21d_min_return,ridge,nfci_63d_change,-0.0007813267909335712,
qqq_fwd_21d_min_return,ridge,t10y3m_level,0.00016389882975188986,
qqq_fwd_21d_min_return,ridge,is_quarter_end_month,9.350702466921933e-05,
qqq_fwd_21d_min_return,ridge,is_turn_of_quarter_month,-0.0008098591658050944,
qqq_fwd_21d_min_return,ridge,month_sin,-0.0005787930171776035,
qqq_fwd_21d_min_return,ridge,month_cos,0.0007206503552673469,
qqq_fwd_21d_min_return,random_forest,latent_sentiment_index,0.00011043215607145253,4.170097514898957e-05
qqq_fwd_21d_min_return,random_forest,external_shock_score,0.00020823712732671585,0.00013161410492506183
qqq_fwd_21d_min_return,random_forest,qqq_feedback_score,-4.1055025611032994e-05,4.434319274513365e-05
qqq_fwd_21d_min_return,random_forest,qqq_21d_return,-6.911750190533444e-05,4.546385725734763e-05
qqq_fwd_21d_min_return,random_forest,qqq_63d_return,1.8033223584881798e-05,8.706214447238389e-05
qqq_fwd_21d_min_return,random_forest,qqq_sma65,0.0,0.0
qqq_fwd_21d_min_return,random_forest,qqq_sma222,0.0,0.0
qqq_fwd_21d_min_return,random_forest,qqq_vs_sma200,-3.98749488652525e-06,0.000150487082251689
