date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
1999-03-10,43.0743293762207,5232000.0,,,,,,,,,,,,,,99.01000213623048,,,,14.74,,,,,,,,11717.0703125,,,9411.682,41.35,,,,,,1.2449496606982684,1.2449496606982684,,,,,5.04,,,,5.2,,,,5.56,,,,0.1600000000000001,0.5199999999999996,,,1.6666666666666607,0.1824817518248034,,,4.3,,,24.79,,,5.29,,,,,,0.6,,,,,,,,0.0930233835062763,-0.0440636054325677,1999-04-09,0.0416157847944109,-0.0440636054325677,1999-06-09,0.2050184396879224,-0.0440636054325677,1999-09-08,1.1787034822196911,-0.0440636054325677,2000-03-08,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,0.04773604487623939,-0.04406360543256771,1999-05-10,-0.016278768866661752,-0.01176361039098882,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-11,43.28524017333984,9688600.0,0.0048964383235545,,,,,,,,,,,,,98.45999908447266,,,,14.3,,,,,,,,11798.009765625,,,9411.682,41.35,,,,,,1.2535495531643546,1.2535495531643546,,,,,5.05,,,,5.21,,,,5.57,,,,0.1600000000000001,0.5200000000000005,,,1.6666666666666607,0.1824817518248034,,,4.3,,,24.37,,,5.27,,,,,,0.59,,,,,,,,0.0803899474097304,-0.0487214820243578,1999-04-12,0.0246650073684895,-0.0487214820243578,1999-06-10,0.2161998194054692,-0.0487214820243578,1999-09-09,1.241168784677772,-0.0487214820243578,2000-03-09,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,0.05907367661099916,-0.048721482024357665,1999-05-11,-0.021072029298404394,-0.016037561641293788,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-12,42.23078155517578,8743600.0,-0.0243606969475365,,,,,,,,,,,,,99.1500015258789,,,,14.51,,,,,,,,11760.3896484375,,,9411.682,41.35,,,,,,1.2495523805880286,1.2495523805880286,,,,,5.0,,,,5.16,,,,5.54,,,,0.1600000000000001,0.54,,,1.6666666666666607,0.1824817518248034,,,4.3,,,24.84,,,5.29,,,-0.38543,,,0.56,,,,,,,,0.0923846935824121,-0.0249690485004081,1999-04-13,0.0343318206708143,-0.0249690485004081,1999-06-11,0.2609238966172038,-0.0249690485004081,1999-09-10,1.2871406703878925,-0.0249690485004081,2000-03-10,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,0.10798970529547502,-0.024969048500408153,1999-05-12,0.009113588435475517,0.012276268939219452,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-15,43.443397521972656,6369000.0,0.0287140309068767,,,,,,,,,,,,,98.88999938964844,,,,14.48,,,,,,,,11865.41015625,,,9411.682,41.35,,,,,,1.2607109075986629,1.2607109075986629,,,,,4.99,,,,5.15,,,,5.51,,,,0.1600000000000001,0.5199999999999996,,,1.6666666666666607,0.1824817518248034,,,4.3,,,25.24,,,5.28,,,-0.38543,,,0.54,,,,,,,,0.0254856992529082,-0.0521846478170029,1999-04-14,-0.0135011633741133,-0.0521846478170029,1999-06-14,0.211013269085649,-0.0521846478170029,1999-09-13,1.1650489716489356,-0.0521846478170029,2000-03-13,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,,0.05703852314621871,-0.05218464781700294,1999-05-13,-0.01881064161105315,-0.015035030594511747,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-16,43.81245803833008,4905800.0,0.0084952038148204,,,,,,,,,,,,,98.5999984741211,,,,14.6,,,,,,,,11858.1396484375,,,9411.682,41.35,,,,,,1.2599384093552566,1.2599384093552566,,,,,4.97,,,,5.11,,,,5.48,,,,0.1400000000000005,0.5100000000000007,,,1.6666666666666607,0.1824817518248034,,,4.3,,,25.15,,,5.3,,,-0.38543,,,0.56,,,,,,,,0.0306859113049493,-0.0601687062093013,1999-04-15,-0.0072203527104032,-0.0601687062093013,1999-06-15,0.2074307457101429,-0.0601687062093013,1999-09-14,1.0673884494382455,-0.0601687062093013,2000-03-14,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,,0.02827941729741479,-0.06016870620930137,1999-05-14,-0.027075830725405713,-0.02326519398338864,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-17,43.4961166381836,3965000.0,-0.0072203527104032,,,,,,,,,,,,,98.5,,,,15.11,,,,,,,,11792.6396484375,,,9411.682,41.35,,,,,,1.2529789731992114,1.2529789731992114,,,,,5.01,,,,5.14,,,,5.51,,,,0.1299999999999999,0.5,,,1.6666666666666607,0.1824817518248034,,,4.3,,,25.57,,,5.28,,,-0.38543,,,0.61,,,,,,,,0.0078787109136218,-0.0533334397451168,1999-04-16,0.051363827793226,-0.0533334397451168,1999-06-16,0.1927275556061498,-0.0533334397451168,1999-09-15,0.9951518323670616,-0.0533334397451168,2000-03-15,0.0,0.0,True,True,False,False,False,False,False,2,True,unknown,,,,0.05439358175573461,-0.05333343974511706,1999-05-17,-0.0192725889267783,-0.014747367414377235,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-18,44.33968353271485,4848400.0,0.0193940737640636,,,,,,,,,,,,,98.56999969482422,,,,15.11,,,,,,,,11932.08984375,,,9411.682,41.35,,,,,,1.2677956866530338,1.2677956866530338,,,,,4.99,,,,5.11,,,,5.49,,,,0.1200000000000001,0.5,,,1.6666666666666607,0.0,,,4.4,,,24.13,,,5.29,,,-0.38543,,,0.6,,,,,,,,-0.0576693599160725,-0.0713438653225024,1999-04-19,0.0428062159533257,-0.0713438653225024,1999-06-17,0.1694409596105506,-0.0713438653225024,1999-09-16,1.0689651256407129,-0.0713438653225024,2000-03-16,0.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,0.02972611585853402,-0.0713438653225027,1999-05-18,-0.046373336090993325,-0.03349189686023509,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-19,43.2061653137207,7160400.0,-0.025564418342269,,,,,,,,,,,,,99.0500030517578,,,,15.26,,,,,,,,11795.1396484375,,,9411.682,41.35,,,,,,1.2532446005334117,1.2532446005334117,,,,,5.04,,,,5.17,,,,5.53,,,,0.1299999999999999,0.4900000000000002,,,1.6666666666666607,0.0,,,4.4,,,24.32,,,5.21,,,-0.39673,,,0.66,,,,,,,,-0.0109829063262582,-0.0469804755100922,1999-04-20,0.0750452246408053,-0.0469804755100922,1999-06-18,0.236119109992136,-0.0469804755100922,1999-09-17,1.1635132657033398,-0.0469804755100922,2000-03-17,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,,0.0713846973182708,-0.04698047551009221,1999-05-19,-0.023551423124909033,-0.005762794631418883,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-22,42.67891311645508,5024800.0,-0.0122031703910133,,,,,,,,,,,,,98.91999816894533,,,,15.39,,,,,,,,11761.6396484375,,,9411.682,41.35,,,,,,1.2496851942551288,1.2496851942551288,,,,,5.08,,,,5.21,,,,5.57,,,,0.1299999999999999,0.4900000000000002,,,1.6666666666666607,0.0,,,4.4,,,25.0,,,5.18,,,-0.39673,,,0.69,,,,,,,,0.0506485463336188,-0.035206941424225,1999-04-21,0.1209078888929506,-0.035206941424225,1999-06-21,0.2543238880227343,-0.035206941424225,1999-09-20,1.1284745532744354,-0.035206941424225,2000-03-20,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,,0.05481800579387541,-0.03520694142422509,1999-05-20,-0.006917684548500613,0.010637736756323759,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-03-23,41.17631912231445,10962400.0,-0.035206941424225,,,,,,,,,,,,,98.91999816894533,,,,15.36,,,,,,,,11449.1904296875,,,9411.682,41.35,,,,,,1.21648717303533,1.21648717303533,,,,,5.03,,,,5.2,,,,5.57,,,,0.1699999999999999,0.54,,,1.6666666666666607,0.0,,,4.4,,,27.27,,,5.23,,,-0.39673,,,0.7,,,,,,,,0.1184381318541336,0.0147250471900224,1999-04-22,0.1267609000266347,0.0147250471900224,1999-06-22,0.2688860838650655,0.0147250471900224,1999-09-21,1.2893733396639375,0.0147250471900224,2000-03-21,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,,0.08322721851006909,0.014725047190022433,1999-05-21,0.04225372598520023,0.05612485186772124,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
