date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
1999-03-31,44.26060104370117,8256600.0,-0.0146711664392152,,,,,,,,,,,,,100.0999984741211,,,,16.66,,,,,,,,11707.669921875,,,9411.682,41.35,,,,,,1.2439508604174043,1.2439508604174043,,,,,4.99,,,,5.25,,,,5.63,,,,0.2599999999999998,0.6399999999999997,,,1.6666666666666607,0.0,,,4.4,,,23.26,,,5.19,,,-0.40517,,,0.76,,,,,,,,0.0238242105187858,-0.0559856536234693,1999-04-30,0.0982724551483966,-0.0559856536234693,1999-06-30,0.1351992747174761,-0.0559856536234693,1999-09-29,1.096486053058047,-0.0559856536234693,2000-03-29,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.0303752995759331,-0.0559856536234693,1999-06-01,-0.016081100776021005,-0.028290728079681485,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
1999-04-30,45.3150749206543,15295200.0,0.006440620124144,0.0238242105187858,,,,0.3961347239969269,,,,,,,,101.0,0.0089910243716095,,,18.69,0.1218487394957983,,,,,,,12259.3603515625,,,9411.682,42.7,1.3500000000000014,,,,,1.302568483674066,1.302568483674066,,,,,5.08,0.0899999999999998,,,5.36,0.1100000000000003,,,5.68,0.0499999999999998,,,0.2800000000000002,0.5999999999999996,,,1.728395061728394,0.0607164541590821,,,4.2,,,25.07,1.8099999999999987,,4.76,-0.4300000000000006,,-0.42684,-0.02167,,0.81,,,,,,,,-0.0529382969633578,-0.0721354987656867,1999-06-01,0.0535185609990676,-0.0721354987656867,1999-07-30,0.1826639700481729,-0.0721354987656867,1999-10-28,0.7638152802301525,-0.0721354987656867,2000-04-28,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.07271584698303535,-0.0721354987656867,1999-06-30,-0.051832992046939676,-0.04901159765759912,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
1999-05-28,43.891544342041016,12969800.0,0.0164834946400946,-0.0251757680383791,,,,0.3247182886181335,,44.91765441894531,,,,,,102.51000213623048,0.0155537909337337,,,16.85,-0.0906637884511603,,,,,,,11976.75,,,9526.21,42.55,-0.1500000000000056,,,,,1.2572418621886354,1.2572418621886354,,,,,5.42,0.4699999999999997,,,5.64,0.4199999999999999,,,5.84,0.3099999999999996,,,0.2199999999999997,0.4199999999999999,,,2.281134401972884,0.6674757281553312,,,4.3,,,25.39,0.3300000000000018,,4.74,-0.2400000000000002,,-0.40218,0.02221,,0.98,,,,,,,,0.0906904758904232,-0.0235736345815474,1999-06-29,0.1507508535834425,-0.0235736345815474,1999-08-27,0.4930931552103028,-0.0235736345815474,1999-11-26,0.4942947990618729,-0.0235736345815474,2000-05-26,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,,0.09309289447461988,-0.023573634581547487,1999-07-29,-0.01606618514580118,-0.006556671938838712,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
1999-06-30,48.610198974609375,19467600.0,0.0154183700375341,0.1326778852354582,0.0982724551483966,,,0.3391042056432508,0.3553871894774058,45.245192260742186,45.2554331265963,,,,0.0,102.8499984741211,0.0076418025044475,0.0274725278913061,,19.33,0.1851624770079705,0.1602641056422566,,,,,,12583.599609375,0.0748167392269389,,9526.21,42.18,0.0,0.8299999999999983,,,,1.3209450147933963,1.3209450147933963,0.076994154375992,,,,5.53,-0.0099999999999997,0.54,,5.81,0.0299999999999993,0.5599999999999996,,5.98,0.04,0.3500000000000005,,0.2799999999999993,0.4500000000000002,0.0199999999999995,,2.091020910209096,0.0602772754671354,0.4243542435424352,,4.2,-0.2000000000000001,,21.09,-5.530000000000001,-2.1700000000000017,4.87,0.2199999999999997,-0.3200000000000003,-0.33224,0.06994,0.07293,1.03,0.27,,,,,,,-0.0178959656818337,-0.0303684287184239,1999-07-30,0.0336226401709127,-0.0607376421892961,1999-09-29,0.6052065813734926,-0.0607376421892961,1999-12-29,0.6312366631321416,-0.0607376421892961,2000-06-28,0.0,0.0,False,False,False,False,True,False,True,2,True,unknown,,,,0.024403525359118383,-0.060737642189296115,1999-08-30,-0.015916207900385393,-0.03946710146835205,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
1999-07-30,47.740272521972656,10947400.0,-0.0049452879270396,-0.0178959656818337,0.0535185609990676,,,0.2550791599505116,0.311527274378613,46.83965461730957,46.50394357534555,,,,-0.0779024483117164,99.75,-0.0301409676238459,-0.0123762376237623,,20.52,0.0615623383341956,0.0979133226324235,,,,,,12189.83984375,-0.0056708103701054,,9526.21,43.83,1.6499999999999986,1.1299999999999957,,,,1.27961065772747,1.27961065772747,-0.0229578259465959,,,,5.63,0.0999999999999996,0.5499999999999998,,5.92,0.1100000000000003,0.5599999999999996,,6.11,0.1299999999999999,0.4300000000000006,,0.29,0.4800000000000004,0.0099999999999997,,1.96560196560196,0.0,0.2372069038735658,,4.3,0.0999999999999996,,24.64,3.5500000000000007,-0.4299999999999997,4.81,-0.0600000000000005,0.0499999999999998,-0.21195,0.1202899999999999,0.21489,1.17,0.3599999999999999,,,,,,,0.0430702752079812,-0.0436223404144812,1999-08-30,0.1225848445675552,-0.0436223404144812,1999-10-28,0.5196025897603371,-0.0436223404144812,2000-01-28,0.535064250993182,-0.0436223404144812,2000-07-28,0.0,1.0,False,False,False,False,False,False,True,1,False,unknown,,,,0.05245738134912936,-0.04362234041448121,1999-09-29,-0.030369643173624606,-0.020859854099804856,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
1999-08-31,50.350059509277344,14590400.0,0.0111172625563216,0.0575858967244158,0.1537302540424587,,,0.2916760939992865,0.294696889432051,48.71842384338379,47.76522956261268,,,,-0.029471594856767,99.9499969482422,0.0011017689742223,-0.0276291851540994,,22.15,0.0826001955034212,0.3335340156532209,,,,,,12042.23046875,0.0124081792029646,,9686.626,41.93,0.0,-0.25,,,,1.24318111061065,1.24318111061065,-0.00544133718732,,,,5.73,0.08,0.1800000000000006,,5.98,0.0600000000000005,0.1800000000000006,,6.07,-0.0599999999999996,0.1299999999999999,,0.25,0.3399999999999998,0.0,,2.1446078431372584,0.4216867469879481,-0.1365265588356257,,4.3,0.0,,24.45,-1.1400000000000006,-1.7600000000000016,4.9,0.2400000000000002,0.25,-0.15008,0.06187,0.2521,1.0,-0.06,,,,,,,0.0083769440727401,-0.0020944822495944,1999-09-30,0.231413354652175,-0.0095548393715083,1999-11-30,0.8031412460642751,-0.0095548393715083,2000-03-01,0.6586388661051177,-0.0095548393715083,2000-08-29,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,,0.10157053211592482,-0.009554839371508361,1999-10-29,0.004109715867136887,0.0020359338922626303,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388
1999-09-30,50.7718391418457,17604200.0,0.0104934045719484,0.0083769440727401,0.0374360757942626,0.1236870826075757,,0.3000639756941223,0.2791761092191619,49.901648712158206,49.92837500939002,,,,-0.0515818616184443,98.54000091552734,-0.0141070142647927,-0.0493922686253341,,24.54,0.107900677200903,0.2656008251676121,,,,,,11713.7998046875,-0.0735325853478741,,9686.626,41.32,-0.6099999999999994,-2.509999999999998,,,,1.209275531509888,1.209275531509888,-0.1179584645520297,,,,5.63,-0.1000000000000005,0.0499999999999998,,5.9,-0.08,0.0500000000000007,,6.06,-0.0100000000000006,0.04,,0.2700000000000004,0.4299999999999997,8.881784197001252e-16,,2.2643818849449104,0.2399520095980767,0.1733609747358144,0.5977152182782497,4.2,0.0,-0.2000000000000001,25.41,0.9600000000000009,5.719999999999999,5.07,0.1699999999999999,0.2800000000000002,-0.10104,0.0490399999999999,0.2311999999999999,1.02,-0.1499999999999999,,,,,,,0.0924193959322239,-0.0177828177742975,1999-10-29,0.5202492829763448,-0.0177828177742975,1999-12-30,0.7819308911890448,-0.0177828177742975,2000-03-30,0.521288237536208,-0.0177828177742975,2000-09-28,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,,0.22118356819882412,-0.017782817774297577,1999-11-30,-0.0034785893689883497,0.0073555131081191666,0.0,0.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004
1999-10-29,55.464141845703125,19000000.0,0.0349234540877563,0.0924193959322239,0.1650054590130123,0.2304094323430572,,0.2983420948604739,0.2929673105468375,51.86134857177734,50.850615574763374,,,,0.0,99.05999755859376,0.0052770107391431,-0.0078124880599665,,21.79,-0.1120619396903015,0.0650048875855326,,,,,,12449.400390625,0.0252107449654186,,9686.626,40.55,-0.7700000000000031,-1.3800000000000026,,,,1.2852153464606768,1.2852153464606768,0.0104943644935564,,,,5.79,0.1600000000000001,0.1399999999999996,,6.02,0.1199999999999992,0.0999999999999996,,6.16,0.1000000000000005,0.0300000000000002,,0.2299999999999995,0.3700000000000001,-0.04,,2.629969418960254,0.418910831837227,0.6643674533582944,0.9015743572318602,4.2,-0.0999999999999996,0.0,22.2,-3.210000000000001,-3.390000000000001,5.17,0.0999999999999996,0.5099999999999998,-0.11147,-0.0104299999999999,0.10048,0.9,-0.17,,,,,,,0.1178706390110533,-0.0052283447843652,1999-11-30,0.3640686753796118,-0.0052283447843652,2000-01-31,0.4543724473148902,-0.0052283447843652,2000-05-01,0.2124531417387778,-0.0052283447843652,2000-10-27,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,,0.3916351985667823,-0.00522834478436518,1999-12-30,0.013807058685002982,0.03624050951513786,0.0,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16
1999-11-30,62.00173568725586,23702400.0,-0.0380365233294172,0.1178706390110533,0.231413354652175,0.4207188424941301,,0.2763863385259487,0.2890139336911908,55.64366271972656,54.8158579312838,,,,-0.0539020947661231,101.98999786376952,0.0295780373247303,0.0204102148855864,,24.87,0.1413492427719138,0.1227990970654628,,,,,,12851.9296875,0.0672383094519903,,9900.169,43.21,2.660000000000004,1.2800000000000011,,,,1.2981525555270823,1.2981525555270823,0.0549714449164324,,,,6.01,0.2199999999999997,0.2799999999999993,,6.18,0.1600000000000001,0.1999999999999993,,6.29,0.1299999999999999,0.2199999999999997,,0.1699999999999999,0.2800000000000002,-0.08,,2.56253813300793,0.1787842669844996,0.4179302898706716,0.2814037310350459,4.1,-0.2000000000000001,-0.2000000000000001,24.18,1.9800000000000004,-0.2699999999999996,4.91,-0.2599999999999998,0.0099999999999997,-0.16878,-0.05731,-0.0187,0.88,-0.12,,,,,,,0.2448982467219285,0.0216842241396759,1999-12-30,0.4642859274281545,0.0216842241396759,2000-03-01,0.1309522454494549,0.0178572670071208,2000-05-31,-0.1094811461712309,-0.1094811461712309,2000-11-28,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,,0.22023839590810113,0.02168422413967619,2000-01-31,0.0607359095641812,0.07172413138715661,0.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
1999-12-31,77.0804214477539,14464400.0,-0.001365931711915,0.2168121728369412,0.5175814074634244,0.5553197630785929,,0.2811676690848342,0.2843893359990312,64.0063890838623,61.234834993802586,51.852418384552,,0.4865347432033737,-0.0121619508869788,101.87000274658205,-0.0021548986110301,0.0398081196007451,,25.76,0.0299880047980807,0.0509995920032639,,,,,,13812.669921875,0.1802372110763699,,9900.169,44.19,0.0,3.640000000000001,,,,1.3951953670563604,1.3951953670563604,0.1870038043091768,,,,6.24,0.2000000000000001,0.5099999999999998,,6.45,0.2400000000000002,0.4500000000000002,,6.48,0.1800000000000006,0.33,,0.2099999999999999,0.2400000000000002,-0.0599999999999996,,2.620353443022561,0.1784651992861485,0.3559715580776501,0.5293325328134646,4.1,-0.1000000000000005,-0.1000000000000005,24.64,2.41,-0.2899999999999991,4.76,-0.1000000000000005,-0.2999999999999998,-0.17234,-0.0035599999999999,-0.0816499999999999,1.12,0.1,,,,,,,0.0078659142232297,-0.1234613981768935,2000-02-01,0.1983580262860305,-0.1234613981768935,2000-03-31,0.0225714224912489,-0.1812587937248869,2000-06-30,-0.3611491935384093,-0.3900481387615763,2000-12-29,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,0.15056381293436605,-0.1234613981768935,2000-03-02,-0.06723698751420978,-0.04746194960362219,1.0,1.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
