year,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
1999,,,,,,,,,,,,,,
2000,-0.3611492650312792,-0.7231302983918895,-0.21190984101939936,-0.17639093629125646,-0.4996524768655758,-0.11099250182727438,-0.07631886808892052,-0.19620780840844088,0.023610673920531067,-0.029943992377279183,-0.07295839415224414,-0.008630115538507677,-0.003858181360607893,-0.008167337551423404
2001,-0.33344736474340886,-0.6860440441536152,-0.15016121347659062,-0.14647380037923396,0.0,-0.07456201811384144,-0.03925451180551798,-0.1484219991363277,0.02119320673269942,-0.02126770666310629,-0.031481178324417436,-0.006098265957874216,-0.003980955943643449,-0.0170002480321354
2002,-0.3736827583834401,-0.6875713950043054,-0.10366776021168378,-0.0037301109178723424,0.0,-0.20716012614403123,-0.08869577366336723,-0.04244405934367468,-0.17354737475542914,-0.0328243556242257,-0.04128981165402856,-0.025989526522494866,-0.009978388396883586,-0.005027234531165381
2003,0.4966857788823209,0.9953148031971997,0.28228683164084867,0.17864318265489887,0.8560707296649304,0.25555047561330513,0.20635080730480304,0.42988630743639766,0.12969943209909585,0.049997127886483694,0.061790392274226,0.036703113362599904,0.03195185202375961,0.06449574455958618
2004,0.1053853515492047,0.12258903768735618,0.014899575548570354,-0.034234740304312505,-0.08149554384045987,0.07140342804108757,0.049697386280239675,-0.004878724465736561,0.04087976158206574,0.02111338653118322,0.0234209783559296,0.017446591373218467,0.013033761903930463,0.0023967777988418426
2005,0.015654482682893045,-0.04059017497231965,-0.0804940462218372,-0.12789326649995925,-0.22988402998263602,-0.01775990249288628,-0.03386344134534214,-0.13461161141161515,-0.04840117424780066,0.00555425244081631,-0.0048258989292805365,-0.0022206127940159748,-0.006342379552043198,-0.03188181792082656
2006,0.07144065591700466,0.06070691416492102,0.036754068235977044,0.011622039063626799,-0.014870005512881312,0.0276036320880364,0.029377024111917116,0.01115077397923625,-0.00836687440171735,0.020723077227423392,0.017227074010641275,0.009529002252189,0.009443547570726851,0.003688487535814522
2007,0.19028039802898555,0.29774472468317015,0.19028039802898467,0.1902803980289831,0.29774472468317104,0.1471759100375305,0.14717591003752872,0.27957651332921074,0.11532799681606876,0.06172275811035899,0.08756255119642375,0.04792674043509826,0.04738136324321007,0.08623927781068264
2008,-0.4172718037246541,-0.7264350460726492,-0.16723116120074932,-0.06711702796274988,-0.11034710229441158,-0.11309684915784235,-0.04391650763528954,-0.0671170279627491,0.1723687802545606,-0.1690613024625366,-0.2876413012656577,-0.045321514537549734,-0.017089079318489575,-0.025064911143778068
