date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
1999-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-11,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0030806129855928677,0.006186113908253226,0.0030806129855928677,0.0,0.0
1999-03-12,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.003005794012292628,0.005884263747580909,0.003005794012292628,0.0,0.0
1999-03-15,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0030918353366906825,0.006219853307051412,0.0030918353366906825,0.0,0.0
1999-03-16,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0031180192085589814,0.006323843780466346,0.0031180192085589814,0.0,0.0
1999-03-17,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.003095576785970825,0.006231436040462415,0.003095576785970825,0.0,0.0
1999-03-18,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.00315542100083994,0.006470995405399828,0.00315542100083994,0.0,0.0
1999-03-19,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0030750009033176785,0.00613974188857074,0.0030750009033176785,0.0,0.0
1999-03-22,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0030375941586434614,0.005989022063831202,0.0030375941586434614,0.0,0.0
1999-03-23,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.002930962183372424,0.005567178099692929,0.002930962183372424,0.0,0.0
1999-03-24,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.003030110090833266,0.005942639275480426,0.003030110090833266,0.0,0.0
1999-03-25,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0031404606207172873,0.00637416415958409,0.0031404606207172873,0.0,0.0
1999-03-26,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.003106796635043487,0.006236123888213243,0.003106796635043487,0.0,0.0
1999-03-29,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0032190001776389457,0.006685153115046936,0.0032190001776389457,0.0,0.0
1999-03-30,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0031965623015635107,0.006590511053602415,0.0031965623015635107,0.0,0.0
1999-03-31,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.0031498111138794295,0.006396308112361586,0.0031498111138794295,0.0,0.0
1999-04-01,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.00628137556533843,0.012790394518131644,0.00628137556533843,0.0,0.0
1999-04-05,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.00650711081649302,0.013706604507003187,0.00650711081649302,0.0,0.0
1999-04-06,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.006519851128005357,0.01375728666739345,0.006519851128005357,0.0,0.0
1999-04-07,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.006452511349262618,0.013470202991009006,0.006452511349262618,0.0,0.0
1999-04-08,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.006503471495226143,0.013679978964313139,0.006503471495226143,0.0,0.0
1999-04-09,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.006543512043550923,0.01384539931294021,0.006543512043550923,0.0,0.0
1999-04-12,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.006499834781079282,0.01365762613748798,0.006499834781079282,0.0,0.0
1999-04-13,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.75,0.006412460830772927,0.013287565648699306,0.006412460830772927,0.0,0.0
