strategy,start_date,end_date,final_equity,total_return,cagr,max_drawdown,annual_volatility,sharpe,sortino,calmar,avg_signed_exposure,avg_gross_exposure,max_gross_exposure,pct_days_long,pct_days_short,pct_days_flat,turnover,blown_up
DCA Regime Scaled Long Only,1999-03-10,2026-04-06,83027.53711542465,7.302761352120397,0.0813131015705455,-0.25619993181545364,0.12917429135356195,0.671320807970583,0.7519477677392106,0.31738143329841745,0.5791598958544448,0.5791598958544448,1.4994734070837314,0.8483113069016153,0.0,0.15168869309838473,335.7319050528138,False
Regime Scaled Long Only,1999-03-10,2026-04-06,197211.13937877765,18.721113937877764,0.11642168802326958,-0.48103231686861136,0.19333610395580444,0.667713715260578,0.851359494000278,0.24202467056921015,0.9148678414096917,0.9148678414096917,1.5,0.9998531571218796,0.0,0.00014684287812041116,525.5,False
DCA Buy & Hold QQQ 1x,1999-03-10,2026-04-06,100646.49095978218,9.064658357933762,0.08902628131005375,-0.3437419279802263,0.14425252858936463,0.664711313992866,0.7846460401079611,0.25899162733262776,0.5739031253954175,0.5739031253954175,0.9999999999999999,0.9637298091042584,0.0,0.03627019089574156,8.922281315298417,False
DCA Regime + SMA Long/Flat,1999-03-10,2026-04-06,60910.470539303395,5.09104705393034,0.06901199987342355,-0.28374707006427147,0.12003976580677235,0.6173616277741101,0.6110249089529692,0.24321660786767474,0.5249425063091844,0.5249425063091844,1.4992984538970393,0.7052863436123348,0.0,0.2947136563876652,346.06755039272355,False
Regime + SMA Long/Flat,1999-03-10,2026-04-06,96896.12310943885,8.689612310943884,0.08749984937610389,-0.3817909767918988,0.17234920562610923,0.5741002365362967,0.622709693059595,0.22918260172449562,0.7999265785609398,0.7999265785609398,1.5,0.7412628487518356,0.0,0.2587371512481645,549.5,False
DCA Buy & Hold QQQ 2x,1999-03-10,2026-04-06,219813.06130504588,20.9813465869707,0.12090484450018546,-0.6384394501101756,0.28638943058718946,0.5432809816234381,0.6306012244532697,0.1893755852325869,1.1196045400303136,1.1196045400303136,1.9999999999999998,0.9741556534508077,0.0,0.025844346549192366,30.124023149172096,False
Regime Only Long/Short,1999-03-10,2026-04-06,127460.60691037143,11.746060691037142,0.09856823647609003,-0.41642348938899565,0.2417276729777351,0.5110041739899278,0.6445744753795429,0.23670191280687825,0.8772393538913362,1.1248898678414097,2.0,0.6126284875183554,0.38722466960352425,0.00014684287812041116,997.75,False
SMA200 Long/Cash,1999-03-10,2026-04-06,64307.70680437353,5.430770680437353,0.07115711575780259,-0.5864688289790363,0.1665531573969897,0.4970107592360715,0.5359388940326948,0.12133145402062988,0.7133627019089575,0.7133627019089575,1.0,0.7133627019089575,0.0,0.2866372980910426,186.0,False
Buy & Hold QQQ 1x,1999-03-10,2026-04-06,136583.27412466521,12.658327412466521,0.10137669516698722,-0.8296390725948737,0.2697356439108217,0.49338399992490406,0.6523730425600885,0.12219373281192016,0.9998531571218796,0.9998531571218796,1.0,0.9998531571218796,0.0,0.00014684287812041116,1.0,False
SMA50/200 Trend 2x,1999-03-10,2026-04-06,129235.57177858638,11.923557177858639,0.09912952101961747,-0.684222109919431,0.3199550151457764,0.45673453866338665,0.4711893238294832,0.14487915485702477,1.3116005873715124,1.3116005873715124,2.0,0.6558002936857562,0.0,0.34419970631424374,236.0,False
DCA Regime + SMA Long/Short,1999-03-10,2026-04-06,47578.35529119545,3.7578355291195447,0.05930275647466754,-0.41950334933273503,0.17406898102406573,0.41930842141919067,0.4609899100901172,0.14136420261958557,0.6862042780659828,0.7721012113428424,1.9987835502410816,0.7138032305433186,0.15756240822320117,0.12863436123348018,368.6235927634381,False
Buy & Hold QQQ 2x,1999-03-10,2026-04-06,59136.00644094262,4.913600644094262,0.06784529032007014,-0.9895712200048956,0.539471286255796,0.3914321361275697,0.5181664658953689,0.06856029050615932,1.9997063142437592,1.9997063142437592,2.0,0.9998531571218796,0.0,0.00014684287812041116,2.0,False
Regime + SMA Long/Short,1999-03-10,2026-04-06,58787.75899901501,4.878775899901501,0.06761236501696066,-0.5849921433510641,0.26714627690759934,0.3796821975207445,0.47869979408640184,0.11557824457205623,1.048531571218796,1.261380323054332,2.0,0.7377386196769457,0.2118942731277533,0.05036710719530103,627.5,False
SMA200 Long/Short 50%,1999-03-10,2026-04-06,25882.265836135037,1.5882265836135039,0.03574830376727833,-0.5840807236199059,0.19755434127100693,0.27714828847305106,0.36347202604702866,0.061204388916867865,0.5701174743024964,0.8566079295154185,1.0,0.7133627019089575,0.28649045521292216,0.00014684287812041116,279.5,False
