date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
1999-03-10,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9999.990797546012,9999.981595092024,9999.990797546012,10000.0,10000.0
1999-03-11,10045.944368862738,10089.678132132796,10000.0,9973.627377766372,10000.0,10045.944368862738,10000.0,10000.0,10045.944368862738,10000.131688912736,10000.256516335134,10000.131688912736,10000.0,10000.0
1999-03-12,9801.22252454905,9595.901599286793,10000.0,10094.711690607122,10000.0,9801.22252454905,10000.0,10000.0,9801.22252454905,9999.381233612858,9998.742773185053,9999.381233612858,10000.0,10000.0
1999-03-15,10082.654194858516,10144.87945273846,10000.0,9949.381657179267,10000.0,10082.654194858516,10000.0,10000.0,10082.654194858516,10000.244261958896,10000.425743941923,10000.244261958896,10000.0,10000.0
1999-03-16,10168.308389717033,10315.030914660878,10000.0,9906.725831653126,10000.0,10168.308389717033,10000.0,10000.0,10168.308389717033,10000.50692606503,10000.947367779485,10000.50692606503,10000.0,10000.0
1999-03-17,10094.893164436118,10163.83049329203,10000.0,9942.09600672016,10000.0,10094.893164436118,10000.0,10000.0,10094.893164436118,10000.281793547505,10000.483841088944,10000.281793547505,10000.0,10000.0
1999-03-18,10290.667098518557,10555.833918493347,10000.0,9845.296137481282,10000.0,10290.667098518557,10000.0,10000.0,10290.667098518557,10000.882146927574,10001.68558410473,10000.882146927574,10000.0,10000.0
1999-03-19,10027.586799838467,10013.811520201574,10000.0,9970.752659264148,10000.0,10027.586799838467,10000.0,10000.0,10027.586799838467,10000.075394244781,10000.023936298434,10000.075394244781,10000.0,10000.0
1999-03-22,9905.231632405455,9767.251799183407,10000.0,10031.187837200729,10000.0,9905.231632405455,10000.0,10000.0,9905.231632405455,9999.700184242072,9999.2680719267,9999.700184242072,10000.0,10000.0
1999-03-23,9556.495368182594,9077.363318537611,10000.0,10207.375193992028,10000.0,9556.495368182594,10000.0,10000.0,9556.495368182594,9998.630762023227,9997.15311932683,9998.630762023227,10000.0,10000.0
1999-03-24,9880.752807908126,9691.382569826961,10000.0,10033.799054247633,10000.0,9880.752807908126,10000.0,10000.0,9880.752807908126,9999.625118349895,9999.035483865906,9999.625118349895,10000.0,10000.0
1999-03-25,10241.723614997947,10397.372580332147,10000.0,9850.119885998354,10000.0,10241.723614997947,10000.0,10000.0,10241.723614997947,10000.732058582556,10001.199798026944,10000.732058582556,10000.0,10000.0
1999-03-26,10131.595907694871,10171.500558265383,10000.0,9902.687433998128,10000.0,10131.595907694871,10000.0,10000.0,10131.595907694871,10000.394344873996,10000.507354778927,10000.394344873996,10000.0,10000.0
1999-03-29,10498.685314231365,10906.35106279152,10000.0,9722.89668893448,10000.0,10498.685314231365,10000.0,10000.0,10498.685314231365,10001.520048186003,10002.760144945258,10001.520048186003,10000.0,10000.0
1999-03-30,10425.27008895045,10751.438806292314,10000.0,9756.506004303974,10000.0,10425.27008895045,10000.0,10000.0,10425.27008895045,10001.294915668477,10002.285239088984,10001.294915668477,10000.0,10000.0
1999-03-31,10272.313956204924,10433.609116400046,10000.0,9827.690964429534,10000.0,10272.313956204924,10000.0,10000.0,10272.313956204924,10000.825865834411,10001.310886352547,10000.825865834411,10000.0,10000.0
1999-04-01,10486.44722999589,10866.32309897059,10000.0,9724.868572027684,10000.0,10486.44722999589,10000.0,10000.0,10486.44722999589,10001.473316858364,10002.619028543286,10001.473316858364,10000.0,10000.0
1999-04-05,10865.769408715089,11650.078042512108,10000.0,9548.595719538755,10000.0,10865.769408715089,10000.0,10000.0,10865.769408715089,10003.745789178678,10007.23289852323,10003.745789178678,10000.0,10000.0
1999-04-06,10887.18317876525,11693.454267267529,10000.0,9538.807835341975,10000.0,10887.18317876525,10000.0,10000.0,10887.18317876525,10003.874076430102,10007.488249080048,10003.874076430102,10000.0,10000.0
1999-04-07,10774.005467831183,11447.783520668636,10000.0,9588.009648858795,10000.0,10774.005467831183,10000.0,10000.0,10774.005467831183,10003.196042743166,10006.042015289726,10003.196042743166,10000.0,10000.0
1999-04-08,10859.652579952673,11627.291512386331,10000.0,9549.519606633654,10000.0,10859.652579952673,10000.0,10000.0,10859.652579952673,10003.709144013088,10007.098756993202,10003.709144013088,10000.0,10000.0
1999-04-09,10926.953632497556,11768.870567066171,10000.0,9519.549806534347,10000.0,10926.953632497556,10000.0,10000.0,10926.953632497556,10004.112336306122,10007.93221565979,10004.112336306122,10000.0,10000.0
1999-04-12,10853.540177900897,11608.162106889924,10000.0,9551.150906466837,10000.0,10853.540177900897,10000.0,10000.0,10871.078149534447,10003.672525367376,10006.986144510842,10003.672525367376,10000.0,10000.0
1999-04-13,10706.69998857566,11291.529272942369,10000.0,9615.381816326808,10000.0,10706.69998857566,10000.0,10000.0,10760.770050922252,10002.792823930256,10005.122165547451,10002.792823930256,10000.0,10000.0
1999-04-14,10339.614123407679,10514.79065036148,10000.0,9779.83492515135,10000.0,10339.614123407679,10000.0,10000.0,10484.065282770202,10000.593657853047,10000.549599795208,10000.593657853047,10000.0,10000.0
1999-04-15,10480.333057259859,10798.701819427366,10000.0,9712.89657997013,10000.0,10480.333057259859,10000.0,10000.0,10591.078934688423,10001.436687604702,10002.220950299237,10001.436687604702,10000.0,10000.0
1999-04-16,10174.42344779519,10165.940059933413,10000.0,9854.265631098111,10000.0,10174.42344779519,10000.0,10000.0,10359.222313122684,9999.60402091916,9998.495958819893,9999.60402091916,10000.0,10000.0
1999-04-19,9697.209875324132,9210.089955232172,10000.0,10084.973153266634,10000.0,9697.209875324132,10000.0,10000.0,9994.811382609088,9996.745093350042,9992.86898556792,9996.745093350042,10000.0,10000.0
1999-04-20,9917.464404588158,9626.460784613413,10000.0,9970.04202160562,10000.0,9917.464404588158,10000.0,10000.0,10165.07188829545,9998.064611029884,9995.320109973627,9998.064611029884,10000.0,10000.0
1999-04-21,10406.914290610433,10574.536135306887,10000.0,9723.624028292159,10000.0,10406.914290610433,10000.0,10000.0,10541.324305811013,10000.996844842104,10000.90131419484,10000.996844842104,10000.0,10000.0
1999-04-22,10688.343304893517,11144.152057983405,10000.0,9591.762602648818,10000.0,10688.343304893517,10000.0,10000.0,10755.122153985327,10002.682851305663,10004.25457381686,10002.682851305663,10000.0,10000.0
1999-04-23,10829.058697377186,11435.152317979539,10000.0,9528.242695375084,10000.0,10829.058697377186,10000.0,10000.0,10861.31807172042,10003.525859841417,10005.967656936546,10003.525859841417,10000.0,10000.0
1999-04-26,11078.375467335245,11959.198204794537,10000.0,9418.18050998855,10000.0,11078.375467335245,10000.0,10000.0,11048.86267842185,10005.019485815601,10009.052651302723,10005.019485815601,10000.0,10000.0
1999-04-27,10908.599604841798,11590.039158848604,10000.0,9489.973478151518,10000.0,10908.599604841798,10000.0,10000.0,10921.869993686734,10004.002379593454,10006.879456921048,10004.002379593454,10000.0,10000.0
1999-04-28,10535.395140227143,10794.473905635801,10000.0,9651.93214112855,10000.0,10535.395140227143,10000.0,10000.0,10641.626140815679,10001.766557742705,10002.196061085227,10001.766557742705,10000.0,10000.0
1999-04-29,10449.738289342244,10616.591445297681,10000.0,9690.786104879902,10000.0,10449.738289342244,10000.0,10000.0,10576.735728207692,10001.253398129054,10001.148888687176,10001.253398129054,10000.0,10000.0
1999-04-30,10517.041112571382,10751.029255042211,10000.0,9659.194200652779,10000.0,10517.041112571382,10000.0,10000.0,10627.82630258477,10001.656601030038,10001.940307713827,10001.656601030038,10000.0,10000.0
1999-05-03,10461.9790296041,10636.108539387556,10000.0,9684.096307367168,10000.0,10461.9790296041,10000.0,10000.0,10586.094727560168,10001.317528438047,10001.245378537134,10001.317528438047,10000.0,10000.0
1999-05-04,10296.784812623102,10297.899736988094,10000.0,9760.167758286065,10000.0,10296.784812623102,10000.0,10000.0,10460.729228514228,9999.843661032739,9998.279565684621,9999.843661032739,10000.0,10000.0
1999-05-05,10608.811250850185,10919.772627708802,10000.0,9611.897861566917,10000.0,10608.811250850185,10000.0,10000.0,10698.47509835336,10002.627569605942,10003.73287913727,10002.627569605942,10000.0,10000.0
