window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca
full_common_window,plain_dca_1x,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,5.526557841003448,0.17834556306988802,-0.33799063343247515,0.0,107852.49124558496,1.0,23700.0,4.550738027239872,,,,,,,,,,,,,,,0.0
full_common_window,qqq_ensemble_blend_2x,2014-11-03,2026-04-09,130861.5005524463,0.20419812466772347,7.350674102574276,0.2040286914656695,-0.46815912009267846,1100.0,129761.5005524463,1.256437021572721,23700.0,5.521582301790984,6200.0,5100.0,12,14,15,13,431.25598871585726,6643.215572049967,737,855,1282,35,41,62,23009.00930686135
full_common_window,spy_gate_qqq_ensemble_blend_2x,2014-11-03,2026-04-09,141647.90660791297,0.21371443569456128,7.779946987710966,0.20932050450275108,-0.46811834317337353,1100.0,140547.90660791297,1.1162143354210161,23700.0,5.976704920165104,4600.0,3500.0,10,8,8,11,328.2368016736742,4973.365734522347,334,1588,952,16,76,46,33795.415362328014
full_common_window,qqq_ensemble_blend_3x,2014-11-03,2026-04-09,133062.6092746452,0.20620002493672016,7.695376263206503,0.2082969298530668,-0.6276306761023529,1100.0,131962.6092746452,1.512874043145442,23700.0,5.614456087537771,6200.0,5100.0,12,14,15,13,849.9793574912744,13608.601812248544,737,855,1282,35,41,62,25210.118029060235
full_common_window,spy_gate_qqq_ensemble_blend_3x,2014-11-03,2026-04-09,161724.73991792035,0.22970319555106944,9.123094396525843,0.22447483190259865,-0.6276218292690708,1100.0,160624.73991792035,1.232428670842032,23700.0,6.823828688519846,4600.0,3500.0,10,8,8,11,715.5963897545585,10752.739245662586,334,1588,952,16,76,46,53872.248672335394
full_common_window,spy_gate_qqq_ensemble_blend_3x_vix_accel,2014-11-03,2026-04-09,163803.9881848413,0.23007337763278252,9.122781513122789,0.22447152090418876,-0.6268574930381716,1100.0,162703.9881848413,1.232428670842032,24200.0,6.768759842348814,4600.0,3500.0,10,8,8,11,723.9221591806975,10876.91734678802,334,1588,952,16,76,46,55951.496939256336
pre_covid_2014_2019,plain_dca_1x,2014-11-03,2019-12-31,31864.713163815984,0.1699829147863255,1.1987420904583588,0.1650300663114892,-0.22060565493649076,0.0,31864.713163815984,1.0,16100.0,1.9791747306718004,,,,,,,,,,,,,,,0.0
pre_covid_2014_2019,qqq_ensemble_blend_2x,2014-11-03,2019-12-31,40119.50739788519,0.2309171352779653,1.8959167695625672,0.22892732782983338,-0.4213994479155958,0.0,40119.50739788519,1.357197844495766,16100.0,2.4918948694338625,1000.0,1000.0,4,6,7,4,90.62902236163487,2468.8240822202324,464,623,212,22,30,10,8254.794234069203
pre_covid_2014_2019,spy_gate_qqq_ensemble_blend_2x,2014-11-03,2019-12-31,38886.2070700678,0.22253791626451802,1.6983928319258341,0.21221069974870344,-0.22060593025587527,0.0,38886.2070700678,1.046189376443418,16100.0,2.4152923646004845,300.0,300.0,3,2,2,3,38.32641889988865,358.5960731374293,60,1174,65,3,56,3,7021.493906251817
pre_covid_2014_2019,qqq_ensemble_blend_3x,2014-11-03,2019-12-31,47659.68365181149,0.27784939609653714,2.5607489856160055,0.2791662937210233,-0.5836533410194187,0.0,47659.68365181149,1.714395688991532,16100.0,2.960228798249161,1000.0,1000.0,4,6,7,4,196.02121954379732,5706.664303661132,464,623,212,22,30,10,15794.970487995502
