Strategy,Total Return,CAGR,Max Drawdown,Sharpe,Final Value
Buy&Hold QQQ,93.8%,14.2%,-35.6%,0.69,"$19,377"
Buy&Hold SPY,72.1%,11.5%,-25.4%,0.72,"$17,214"
DCA Monthly 50/50,48.6%,8.3%,-18.0%,0.78,"$14,864"
Donchian 20/10 QQQ,15.8%,3.0%,-23.2%,0.30,"$11,583"
Donchian 20/10 SPY,20.8%,3.9%,-11.6%,0.44,"$12,078"
Donchian 55/20 QQQ,46.7%,8.0%,-15.2%,0.73,"$14,665"
Donchian 55/20 SPY,17.1%,3.2%,-17.3%,0.41,"$11,708"
Donchian 55/20+SMA200 QQQ,49.3%,8.4%,-10.7%,0.85,"$14,932"
Donchian 55/20+SMA200 SPY,16.4%,3.1%,-11.2%,0.45,"$11,635"
SMA-200 Filter SPY,35.3%,6.2%,-19.3%,0.64,"$13,528"
QQQ/SPY Rotation,57.3%,9.5%,-16.3%,0.73,"$15,726"
