date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2001-11-30,33.44719696044922,-0.03928282710268427,0.007624311652587812,-0.024976616591240175,-0.007350490401922372,2.897936507936508,4.648571428571429,-0.5414285714285718,1.7506349206349205,-0.1755472173755741,-0.33431022865947035,1.0,1.0,-0.5,-1.0,0.5,-0.25,-0.5,0.0,0.0,0.11875000000000002,55.93749999999999,neutral,False,True,False,False,False,True,False,False,False,2,True,-0.293821086767742,2002-12-02,-0.05111732491911625,2003-12-02
2001-12-31,32.822967529296875,-0.03304554774366952,0.3543333708472667,-0.0019377157786755195,0.0011742434782053834,2.8587301587301592,4.7549206349206345,-0.26269841269841354,1.8961904761904753,-0.23009893637408974,-0.36918834307360904,0.75,1.0,-0.5,-1.0,0.5,-1.0,0.0,0.0,-0.25,0.031249999999999965,51.5625,neutral,False,True,False,False,False,False,False,True,False,2,True,-0.3736827583834398,2002-12-31,-0.0318057485213471,2003-12-31
2002-01-31,32.48555374145508,-0.04225496860657685,0.153685241557576,0.02134163988538962,0.026797188093676816,2.9566666666666666,4.907460317460318,0.1206349206349211,1.9507936507936514,-0.22043577967161754,-0.3710280850196238,0.35,1.0,-0.5,-1.0,0.5,-1.0,0.0,0.0,-0.25,-0.028750000000000026,48.5625,neutral,False,True,False,False,False,False,True,True,False,3,True,-0.3653599217369218,2003-01-31,-0.02000776685318495,2004-02-02
2002-02-28,28.495502471923828,-0.13973760142423852,-0.15970122860338243,0.027859279133744197,0.04872313191355038,3.045238095238095,5.005873015873016,0.3539682539682545,1.960634920634921,-0.1276286104225276,-0.3357246250019884,0.35,1.0,-0.5,-1.0,1.0,1.0,0.5,0.5,0.0,0.33375,66.6875,risk_off,False,True,False,True,True,False,False,False,False,3,True,-0.2551809422450694,2003-02-28,0.047487929681103935,2004-03-01
2002-03-28,30.41880989074707,-0.057275953204371954,-0.0914591600839939,0.025249703403017243,0.06012846812621264,3.197619047619048,5.0809523809523816,0.3517460317460328,1.8833333333333337,0.051311984908694486,-0.24696533392402265,0.0,1.0,-0.5,-1.0,1.0,0.5,0.5,0.5,0.0,0.23125,61.5625,neutral,False,True,False,True,True,False,False,False,False,3,True,-0.27676059336288183,2003-03-28,-0.003556029829425489,2004-03-29
2002-04-30,26.766191482543945,-0.14517258334364513,-0.16456020620368472,0.012935213073320906,0.03955255365590671,3.332698412698413,5.138571428571429,0.2493650793650799,1.8058730158730159,0.20986369028884067,-0.15788675429727006,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.5,0.17500000000000004,58.75,neutral,False,True,False,True,True,False,False,False,False,3,True,-0.13488811847738424,2003-04-30,0.06003120403417528,2004-04-29
2002-05-31,25.340579986572266,-0.163755160481866,-0.15948508903885905,-0.014059041103422931,0.0078124694028167685,3.413968253968254,5.221587301587302,0.2157142857142862,1.8076190476190481,0.30519258179849196,-0.06281447260085993,-0.5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.13750000000000004,56.875,neutral,False,True,False,True,False,False,False,False,False,2,True,-0.0153130847895665,2003-06-02,0.10250697223444627,2004-06-01
2002-06-28,22.016952514648438,-0.25157187676730597,-0.2897955200828677,-0.04070143670379578,-0.030134047470330882,3.2258730158730162,5.10079365079365,0.014920634920634335,1.8749206349206342,0.21149987551077176,-0.06087509366272337,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-0.5,0.5,0.13750000000000004,56.875,neutral,False,True,False,True,False,False,False,False,False,2,True,0.14750956925032388,2003-06-30,0.20272248040578877,2004-06-30
2002-07-31,20.11893081665039,-0.30172612782810304,-0.2442965532256861,-0.07040343730438481,-0.07101021003875063,2.931904761904762,4.9117460317460315,-0.22777777777777874,1.9798412698412697,0.10965750696933463,-0.04063421744270124,0.75,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.17500000000000002,58.75,neutral,True,True,False,True,False,False,False,False,False,3,True,0.33333342813701106,2003-07-31,0.21095045637755772,2004-08-02
2002-08-30,19.81525230407715,-0.2852360620913771,-0.18944056030807332,-0.07177789532322554,-0.08506229840268464,2.537460317460318,4.595238095238095,-0.6269841269841274,2.057777777777777,0.037279566290013166,-0.007512793313672161,1.0,1.0,-0.5,-1.0,1.0,1.0,-0.5,-1.0,0.0,0.23124999999999998,61.5625,neutral,True,True,False,True,False,False,False,False,False,3,True,0.4418899442568458,2003-09-02,0.20809313301476307,2004-09-01
2002-09-30,17.47859001159668,-0.3328566642115529,-0.1661971654134805,-0.055821963349218184,-0.07682127825736029,2.228571428571428,4.263174603174603,-0.8295238095238107,2.0346031746031747,0.07899893555254489,0.06599506456103876,1.0,1.0,-0.5,-1.0,1.0,1.0,-0.5,-1.0,0.0,0.23124999999999998,61.5625,neutral,True,True,False,True,False,False,False,False,False,3,True,0.5646720279708832,2003-09-30,0.3025393169733872,2004-09-30
2002-10-31,20.709428787231445,-0.1545617913566052,0.10337136975316552,-0.01739126549355452,-0.058851094218440925,2.0126984126984127,4.012539682539683,-0.8768253968253967,1.9998412698412702,0.09297722067064185,0.15881379467767398,1.0,1.0,-0.5,-1.0,1.0,-1.0,-0.5,0.0,0.0,0.10625000000000001,55.3125,neutral,True,True,False,True,False,False,False,False,False,3,True,0.43299417326221334,2003-10-31,0.23054335173339258,2004-11-02
2002-12-31,20.55759048461914,-0.09094444590029582,0.10873508241268759,-0.009569104238695947,-0.08320591659838139,1.8901587301587301,4.004126984126984,-0.24238095238095347,2.1139682539682534,-0.005128807454388928,0.38366457936291876,1.0,1.0,-0.5,-1.0,1.0,-1.0,0.0,0.0,0.0,0.15000000000000002,57.49999999999999,neutral,False,True,False,True,True,False,False,False,False,3,True,0.49668577888232224,2003-12-31,0.28624046579499773,2004-12-31
2003-01-31,20.616634368896484,-0.05317923644421729,-0.004886426061331828,-0.03584862791051602,-0.11180391102926623,1.8295238095238093,4.038095238095238,0.019206349206348783,2.2085714285714286,0.020806768493233152,0.5116209338887179,0.75,1.0,-0.5,-1.0,1.0,0.0,0.0,-0.5,0.0,0.175,58.75,neutral,True,True,False,True,True,False,False,False,False,4,True,0.5132747047058883,2004-02-02,0.2451896255382402,2005-02-01
2003-02-28,21.2239933013916,0.0006818760261972923,-0.0698712955918318,-0.046882238311408475,-0.1335995056897693,1.750952380952381,4.005238095238095,0.06047619047619035,2.254285714285714,0.14368082857510367,0.63234437234102,0.75,1.0,-0.5,-1.0,-0.5,0.5,0.0,-0.5,0.0,0.037499999999999964,51.87499999999999,neutral,False,True,False,False,True,False,False,False,False,2,True,0.47315103098319167,2004-03-01,0.22904147545317355,2005-03-01
2003-05-30,25.129688262939453,0.17945172699754885,0.18402262505858236,-0.03917080207471124,-0.15691060580965133,1.5371428571428571,3.7782539682539684,-0.22698412698412662,2.2411111111111115,-0.07794919439622494,0.15252123953303598,0.35,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.29750000000000004,35.12499999999999,risk_on,False,True,False,False,True,False,False,False,False,2,True,0.22740128152951677,2004-05-28,0.13623438599644588,2005-05-31
2003-08-29,28.166500091552734,0.2028572104730939,0.12880303456971998,-0.023009378742805398,-0.11217577694402125,1.524126984126984,3.926984126984127,0.15269841269841233,2.402857142857143,0.03860104453639379,0.14941906320262754,-0.5,0.75,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4250000000000001,28.749999999999996,risk_on,False,False,False,False,False,False,True,True,False,2,True,0.01926641177115096,2004-08-31,0.0813177833171117,2005-08-30
2005-05-31,32.443145751953125,0.0349648484355809,0.011958680061759042,0.018178785550648113,-0.05972486661403498,3.6769841269841272,4.32952380952381,0.11698412698412675,0.6525396825396825,0.13701712671008637,0.3831813703913307,-1.0,-0.5,-1.0,-1.0,-0.5,-0.25,0.0,0.0,0.0,-0.55,22.499999999999996,risk_on,False,True,False,False,False,False,True,False,False,2,True,0.02355370676429347,2006-05-31,0.12013972293991415,2007-06-01
2005-07-29,33.75227355957031,0.05515131600563872,0.13254982034378338,0.05137918082391879,-0.01615307868551874,3.7147619047619047,4.103809523809524,-0.23571428571428577,0.3890476190476191,0.06072067936653647,0.38775583741712305,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,True,False,True,False,False,2,True,-0.05910466778993928,2006-07-31,0.10394454589486268,2007-08-01
2006-01-31,35.90234375,0.07637460957351294,0.09867704658073606,0.0221689965666787,0.09342288509530672,4.4058730158730155,4.475396825396826,0.17460317460317576,0.06952380952381088,-0.053270841495960064,0.32263939189468305,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.05094243434473933,2007-02-01,0.04506562928538349,2008-02-01
2006-07-31,31.757356643676758,-0.07909852441166765,-0.10412667744871218,-0.045216421913641947,-0.027364402782573016,5.069999999999999,5.101111111111111,0.33999999999999986,0.031111111111111533,0.11284332280259934,0.3079248853922343,-1.0,-1.0,-1.0,0.5,1.0,1.0,0.0,-0.5,0.0,-0.18125,40.9375,neutral,False,False,False,True,False,False,False,False,True,2,True,0.2952488110961675,2007-08-01,0.11041092323413881,2008-07-31
2007-02-28,37.15675735473633,0.058908505928244814,-0.028381117492972563,-0.01846203977450256,-0.0671446126338413,4.791904761904762,4.671746031746031,-0.02587301587301738,-0.1201587301587308,-0.03865381414124591,-0.051441432886689675,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.02126396795374652,2008-02-28,-0.20028231045555522,2009-02-27
2007-04-30,39.43688201904297,0.09202288786845769,0.05455045839366979,-0.012428749172877063,-0.0698208559381931,4.696984126984128,4.661428571428571,0.025714285714284912,-0.03555555555555667,0.04500504759940527,-0.05256605509778778,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.03892420901163862,2008-04-29,-0.13738712567678169,2009-04-29
2007-07-31,40.81594467163086,0.0561601153405098,0.03587014494033247,-0.01840528251664375,-0.04331569211398434,4.857460317460317,4.952857142857143,0.2952380952380951,0.09539682539682559,0.115897215252867,-0.05016237634247278,-1.0,-1.0,-1.0,0.5,-1.0,-0.25,0.0,0.0,0.0,-0.51875,24.062499999999996,risk_on,False,True,False,False,True,False,False,False,True,3,True,-0.03831787099677508,2008-07-30,-0.08389260402859566,2009-07-30
