date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
1999-03-31,44.26059341430664,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.0964857249409166,2000-03-29,-0.13840442106881745,2001-03-29
1999-04-30,45.31505584716797,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.7638160226347686,2000-04-28,-0.07312152852763876,2001-04-30
1999-05-28,43.89154052734375,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.49429475511007226,2000-05-26,-0.05851704614751241,2001-05-29
1999-06-30,48.61021423339844,,0.09827298921134298,,,5.289365079365079,5.546666666666667,,0.2573015873015878,,,0.35,0.5,-0.5,-0.5,,-1.0,,,,-0.1431372549019608,42.84313725490196,neutral,False,False,False,False,True,False,False,True,False,2,True,0.6312363080359567,2000-06-28,-0.12271386155511665,2001-06-28
1999-07-30,47.740299224853516,,0.053519593705567914,,,5.481746031746032,5.749365079365079,,0.2676190476190472,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,False,False,False,True,False,1,False,0.5350632325657083,2000-07-28,-0.14161166863537877,2001-07-30
1999-08-31,50.350040435791016,,0.1537298169891872,,,5.620476190476191,5.880952380952381,,0.2604761904761901,,,0.35,0.5,-0.5,-1.0,,-1.0,,,,-0.23137254901960788,38.431372549019606,neutral,False,False,False,False,True,False,False,False,False,1,False,0.6586388883185579,2000-08-29,-0.20672987809244125,2001-08-29
1999-09-30,50.77183151245117,,0.037435839035729,-0.005037004207125828,,5.633174603174603,5.8834920634920636,0.3276190476190477,0.2503174603174605,0.22929559274605849,,0.35,0.5,0.0,-1.0,,-0.25,0.0,0.0,0.5,0.03142857142857143,51.57142857142857,neutral,False,False,False,False,True,False,False,False,False,1,False,0.5212877147962613,2000-09-28,-0.27886099466030745,2001-10-04
1999-10-29,55.464134216308594,,0.16500539210788356,-0.025096119979693854,,5.733650793650794,5.987936507936508,0.23000000000000043,0.25428571428571445,0.21445141921397393,,0.35,0.5,0.0,-1.0,,-1.0,0.0,-0.5,0.5,-0.09714285714285714,45.14285714285714,neutral,False,False,False,False,False,False,False,False,False,0,False,0.21245303340740684,2000-10-27,-0.26417034012810037,2001-11-02
1999-11-30,62.00172805786133,,0.23141366960626675,-0.021652389588147858,,5.7936507936507935,6.0187301587301585,0.1377777777777771,0.225079365079365,0.19941838634166587,,0.35,0.75,0.0,-0.5,,-1.0,0.0,0.0,0.5,0.05285714285714284,52.642857142857146,neutral,False,False,False,False,True,False,False,False,False,1,False,-0.10948079048906811,2000-11-28,-0.25467443066291806,2001-12-04
1999-12-31,77.08040618896484,0.4865345101726082,0.5175816769327528,-0.00518345083219407,,5.947142857142857,6.143174603174603,0.2568253968253966,0.19603174603174622,0.12760914609764074,,0.35,0.5,0.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.15375000000000003,42.3125,neutral,False,False,False,False,False,False,False,False,False,0,False,-0.3611492650312781,2000-12-29,-0.32843580169392594,2002-01-07
2000-01-31,75.65691375732422,0.3754314326442969,0.364069138125628,0.018962693220129,,6.129365079365079,6.316825396825396,0.3288888888888879,0.18746031746031733,0.15361115793022062,,0.35,0.5,0.0,-0.5,-1.0,-1.0,0.0,0.0,0.5,-0.11625,44.1875,neutral,False,False,False,False,True,False,True,True,False,3,True,-0.2557493806032227,2001-01-30,-0.36372157985022,2002-02-05
2000-02-29,90.05013275146484,0.5278029635605648,0.3971366575564548,0.030827802990972764,,6.370158730158731,6.473809523809524,0.4582539682539686,0.1036507936507931,0.15428605746773627,,0.35,0.5,0.0,-0.5,-1.0,-1.0,0.5,0.5,0.5,-0.03500000000000002,48.25,neutral,False,False,False,False,True,False,False,False,True,2,True,-0.5555034033149564,2001-02-28,-0.4065146495640528,2002-03-06
2000-03-31,92.36992645263672,0.42930616259703647,0.1983580655528614,0.03701628187715156,,6.526349206349207,6.468412698412698,0.3252380952380953,-0.05793650793650862,0.17176347704984618,,0.35,0.75,0.0,-0.5,-1.0,-1.0,0.0,0.5,0.5,-0.04125000000000002,47.9375,neutral,False,False,False,False,False,False,False,False,True,1,False,-0.658447461165591,2001-04-02,-0.4461426479186268,2002-04-09
