date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
1999-03-10,43.0743408203125,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.1787013092825869,2000-03-08,-0.025414884261733217,2001-03-08
1999-03-11,43.28522872924805,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.2411699059915855,2000-03-09,-0.06248818836026615,2001-03-09
1999-03-12,42.23078918457031,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.287140979832254,2000-03-10,-0.08079199425945094,2001-03-12
1999-03-15,43.44340133666992,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.1650479034549721,2000-03-13,-0.07096476512204264,2001-03-13
1999-03-16,43.812461853027344,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.0673877470206374,2000-03-14,-0.08219928268803034,2001-03-14
1999-03-17,43.49613571166992,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.9951513082811456,2000-03-15,-0.09586811482546687,2001-03-15
1999-03-18,44.33967208862305,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.068966347909674,2000-03-16,-0.11465884897541134,2001-03-16
1999-03-19,43.20613098144531,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.1635151614465116,2000-03-17,-0.08097182456663665,2001-03-19
1999-03-22,42.67893600463867,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.1284734117999538,2000-03-20,-0.10695525759670943,2001-03-20
1999-03-23,41.176326751708984,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.2893727301892963,2000-03-21,-0.09080673671520623,2001-03-21
1999-03-24,42.573463439941406,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.2588231330515867,2000-03-22,-0.07910382216167244,2001-03-22
1999-03-25,44.128787994384766,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.2174428516635016,2000-03-23,-0.09547794277244215,2001-03-23
1999-03-26,43.65427780151367,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.2717399178430555,2000-03-24,-0.10115482837737466,2001-03-26
1999-03-29,45.235965728759766,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.1958043526676634,2000-03-27,-0.10193170327331413,2001-03-27
1999-03-30,44.919639587402344,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.154928565568905,2000-03-28,-0.1365535730624876,2001-03-28
1999-03-31,44.26059341430664,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.0964857249409166,2000-03-29,-0.13840442106881745,2001-03-29
1999-04-01,45.18323516845703,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,1.0023340763496078,2000-03-30,-0.14506037735000488,2001-03-30
1999-04-05,46.817630767822266,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.972973107304749,2000-03-31,-0.17910172746438924,2001-04-02
1999-04-06,46.90989685058594,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.8510817304955589,2000-04-03,-0.2105214706500872,2001-04-03
1999-04-07,46.422245025634766,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.8523551822522768,2000-04-04,-0.21340038502038405,2001-04-04
1999-04-08,46.79127502441406,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.8050711019323904,2000-04-05,-0.17985877686274065,2001-04-05
1999-04-09,47.08125686645508,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.8365055324192403,2000-04-06,-0.19742865052459757,2001-04-06
1999-04-12,46.76493835449219,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.9233365972904479,2000-04-07,-0.18249175446479637,2001-04-09
1999-04-13,46.13224411010742,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.8308577871813387,2000-04-10,-0.14690477900130083,2001-04-10
1999-04-14,44.55057144165039,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.8508872375395646,2000-04-11,-0.11890321682623928,2001-04-11
1999-04-15,45.156890869140625,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.7186210254639283,2000-04-12,-0.10583401371970946,2001-04-12
1999-04-16,43.838809967041016,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.6933253429035175,2000-04-13,-0.1199409952586622,2001-04-16
1999-04-19,41.78262710571289,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.6227127292680177,2000-04-14,-0.08741686093269507,2001-04-17
1999-04-20,42.73164367675781,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.7692787008996018,2000-04-17,-0.05173933293125321,2001-04-18
1999-04-21,44.84054946899414,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.7307455642564864,2000-04-18,-0.0467728878090069,2001-04-19
1999-04-22,46.05315017700195,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.6336583873656592,2000-04-19,-0.05843296829675104,2001-04-20
1999-04-23,46.659454345703125,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.577401979283646,2000-04-20,-0.09652235181136104,2001-04-23
1999-04-26,47.73369216918945,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.49772194758117916,2000-04-24,-0.11519491463451004,2001-04-24
1999-04-27,47.002174377441406,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.6236673322329118,2000-04-25,-0.10032089988978699,2001-04-25
1999-04-28,45.39413833618164,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.6236935390768299,2000-04-26,-0.09627188924656238,2001-04-26
1999-04-29,45.02506637573242,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.7096027120445383,2000-04-27,-0.08027062046709643,2001-04-27
1999-04-30,45.31505584716797,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.7638160226347686,2000-04-28,-0.07312152852763876,2001-04-30
1999-05-03,45.07780838012695,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.7894728023317836,2000-05-01,-0.05174837424550771,2001-05-01
1999-05-04,44.366031646728516,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.7136067727981652,2000-05-02,-0.03496649302419208,2001-05-02
1999-05-05,45.71046829223633,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.6447522579379898,2000-05-03,-0.07066247301146822,2001-05-03
1999-05-06,44.049705505371094,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.7103528198551947,2000-05-04,-0.039250189651332534,2001-05-04
1999-05-07,44.68236541748047,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.7262537848279729,2000-05-05,-0.056023544573302164,2001-05-07
1999-05-10,45.13051986694336,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,True,False,False,False,False,1,False,0.6425237908677386,2000-05-08,-0.05082422860354119,2001-05-08
1999-05-11,45.842262268066406,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.5825192968055817,2000-05-09,-0.07448157042906822,2001-05-09
1999-05-12,46.79127502441406,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.4377467175257368,2000-05-10,-0.09162263073737165,2001-05-10
1999-05-13,45.921363830566406,,,,,,,,,,,,,,,,,,,,,,unknown,False,False,False,False,False,False,False,False,False,0,False,0.5545351764951183,2000-05-11,-0.08526531488057254,2001-05-11
