date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2022-02-11,-3.4564,-3.4564,2,,0.0,0,-5.4588,-5.4588,3,2.0864,2.0864,2,,0.0,0,1.9094,1.9094,1,-7.25,-7.25,1,-2.7691,-2.7691,10,-3.2338,-3.2338,1
2022-02-12,,-3.4564,0,,0.0,0,-0.418,-5.854,3,,2.0864,0,,0.0,0,0.3212,2.2368,1,,-7.25,0,-0.2332,-2.9959,4,,-3.2338,0
2022-02-13,,-3.4564,0,,0.0,0,-1.7553,-7.5065,3,,2.0864,0,,0.0,0,0.7471,3.0005,1,,-7.25,0,-1.1297,-4.0917,4,,-3.2338,0
2022-02-14,0.0281,-3.4293,2,,0.0,0,2.3265,-5.3546,3,2.777,4.9213,2,,0.0,0,-0.3708,2.6187,1,1.2231,-6.1156,1,1.3993,-2.7497,10,0.5509,-2.7008,1
2022-02-15,1.1468,-2.3218,2,,0.0,0,7.6265,1.8635,3,0.4472,5.3905,2,,0.0,0,-1.3822,1.2002,1,9.2997,2.6154,1,3.4898,0.6442,10,0.9131,-1.8124,1
2022-02-16,-0.5574,-2.8663,2,,0.0,0,-2.2995,-0.4789,3,1.602,7.0789,2,,0.0,0,1.1321,2.3459,1,0.2339,2.8555,1,-0.3335,0.3086,10,0.1086,-1.7058,1
2022-02-17,-3.9879,-6.7399,2,,0.0,0,-7.7404,-8.1823,3,0.0581,7.1411,2,,0.0,0,2.1322,4.5281,1,-7.715,-5.0799,1,-3.7495,-3.4525,10,-0.8315,-2.5231,1
2022-02-18,-1.1142,-7.779,2,,0.0,0,-3.0453,-10.9784,3,-0.4477,6.6614,2,,0.0,0,-0.2088,4.3099,1,-3.665,-8.5587,1,-1.5641,-4.9627,10,0.4922,-2.0434,1
2022-02-19,,-7.779,0,,0.0,0,0.4203,-10.6043,3,,6.6614,0,,0.0,0,0.2615,4.5827,1,,-8.5587,0,0.3806,-4.601,4,,-2.0434,0
2022-02-20,,-7.779,0,,0.0,0,-3.3167,-13.5693,3,,6.6614,0,,0.0,0,1.1476,5.7829,1,,-8.5587,0,-2.2006,-6.7004,4,,-2.0434,0
2022-02-21,0.0,-7.779,2,,0.0,0,-4.7346,-17.6614,3,0.0,6.6614,2,,0.0,0,0.7736,6.6012,1,0.0,-8.5587,1,-1.343,-7.9534,10,0.0,-2.0434,1
2022-02-22,-1.2228,-8.9067,2,,0.0,0,3.3611,-14.8939,3,1.8901,8.6774,2,,0.0,0,-2.4565,3.9825,1,-0.8892,-9.3718,1,0.7691,-7.2454,10,-0.3809,-2.4165,1
2022-02-23,-1.7523,-10.5029,2,,0.0,0,-2.2609,-16.8181,3,1.9126,10.756,2,,0.0,0,0.6821,4.6918,1,-4.3406,-13.3056,1,-1.1231,-8.2872,10,-1.1107,-3.5004,1
2022-02-24,4.23,-6.7172,2,,0.0,0,3.0567,-14.2755,3,1.3919,12.2975,2,,0.0,0,0.8338,5.5646,1,6.1096,-8.0089,1,2.848,-5.6752,10,1.1232,-2.4165,1
2022-02-25,1.4402,-5.3738,2,,0.0,0,4.2374,-10.643,3,-1.9916,10.061,2,,0.0,0,-2.2222,3.2188,1,1.7741,-6.3769,1,1.0979,-4.6396,10,-0.1821,-2.5942,1
2022-02-26,,-5.3738,0,,0.0,0,-0.8465,-11.3994,3,,10.061,0,,0.0,0,-0.1057,3.1097,1,,-6.3769,0,-0.6613,-5.2702,4,,-2.5942,0
2022-02-27,,-5.3738,0,,0.0,0,-4.8584,-15.704,3,,10.061,0,,0.0,0,1.4286,4.5827,1,,-6.3769,0,-3.2866,-8.3836,4,,-2.5942,0
2022-02-28,0.3252,-5.0661,2,,0.0,0,14.1723,-3.7573,3,0.7433,10.8791,2,,0.0,0,-1.1476,3.3824,1,0.7506,-5.6742,1,4.3892,-4.3624,10,-0.3648,-2.9495,1
2022-03-01,-2.1496,-7.1067,2,,0.0,0,1.2649,-2.5399,3,6.053,17.5906,2,,0.0,0,1.7414,5.1828,1,-3.6738,-9.1395,1,1.1573,-3.2556,10,1.9041,-1.1016,1
2022-03-02,1.3287,-5.8724,2,,0.0,0,-0.039,-2.5779,3,6.5718,25.3184,2,,0.0,0,-0.1556,5.0191,1,3.3238,-6.1194,1,2.1332,-1.1919,10,2.4793,1.3504,1
2022-03-03,-1.4674,-7.2536,2,,0.0,0,-4.0496,-6.5231,3,-2.5638,22.1055,2,,0.0,0,0.4675,5.5101,1,-2.2312,-8.2141,1,-2.0186,-3.1865,10,1.7882,3.1628,1
2022-03-04,-1.4518,-8.6001,2,,0.0,0,-7.6323,-13.6575,3,5.5321,28.8605,2,,0.0,0,1.7063,7.3104,1,-3.1975,-11.149,1,-1.3162,-4.4607,10,3.0658,6.3255,1
2022-03-05,,-8.6001,0,,0.0,0,1.254,-12.5748,3,,28.8605,0,,0.0,0,0.2034,7.5286,1,,-11.149,0,0.9913,-3.5136,4,,6.3255,0
2022-03-06,,-8.6001,0,,0.0,0,-4.1326,-16.1878,3,,28.8605,0,,0.0,0,0.9132,8.5106,1,,-11.149,0,-2.8711,-6.2839,4,,6.3255,0
2022-03-07,-5.2392,-13.3888,2,,0.0,0,-2.3086,-18.1227,3,1.0192,30.1738,2,,0.0,0,0.7039,9.2744,1,-6.9069,-17.2858,1,-2.4945,-8.6216,10,-3.3757,2.7363,1
2022-03-08,1.0462,-12.4826,2,,0.0,0,2.0564,-16.4389,3,-0.3651,29.6986,2,,0.0,0,2.4963,12.0022,1,0.7068,-16.7012,1,1.0492,-7.6628,10,-0.2421,2.4876,1
2022-03-09,4.5708,-8.4824,2,,0.0,0,7.0419,-10.5546,3,-6.7644,20.9253,2,,0.0,0,-2.8738,8.7834,1,6.9722,-10.8934,1,1.7058,-6.0877,10,-3.7795,-1.3859,1
2022-03-10,-1.2192,-9.5981,2,,0.0,0,-5.4374,-15.4181,3,0.0704,21.0104,2,,0.0,0,0.1505,8.9471,1,-1.5556,-12.2795,1,-1.8105,-7.788,10,1.9099,0.4975,1
2022-03-11,-2.8893,-12.2102,2,,0.0,0,-2.1077,-17.2008,3,2.5887,24.143,2,,0.0,0,-0.5508,8.347,1,-2.5026,-14.4749,1,-1.0561,-8.7619,10,-0.5835,-0.0888,1
2022-03-12,,-12.2102,0,,0.0,0,0.516,-16.7736,3,,24.143,0,,0.0,0,0.2518,8.6197,1,,-14.4749,0,0.4499,-8.3514,4,,-0.0888,0
2022-03-13,,-12.2102,0,,0.0,0,-2.6599,-18.9873,3,,24.143,0,,0.0,0,-0.3516,8.2379,1,,-14.4749,0,-2.0828,-10.2602,4,,-0.0888,0
2022-03-14,-1.7873,-13.7792,2,,0.0,0,3.7028,-15.9876,3,-3.9578,19.2297,2,,0.0,0,-1.3105,6.8194,1,-3.4814,-17.4523,1,-0.7717,-10.9527,10,-2.5431,-2.6297,1
2022-03-15,2.8263,-11.3424,2,,0.0,0,0.7009,-15.3988,3,-4.1168,14.3213,2,,0.0,0,-1.6854,5.0191,1,7.6876,-11.1064,1,0.556,-10.4576,10,0.0365,-2.5942,1
2022-03-16,4.5843,-7.278,2,,0.0,0,5.5273,-10.7226,3,1.0094,15.4753,2,,0.0,0,0.6234,5.6738,1,6.6815,-5.167,1,3.8358,-7.023,10,3.2835,0.6041,1
2022-03-17,1.1488,-6.2128,2,,0.0,0,0.3104,-10.4455,3,6.404,22.8703,2,,0.0,0,0.6711,6.383,1,1.086,-4.1371,1,1.896,-5.2602,10,1.1657,1.7768,1
2022-03-18,3.0391,-3.3626,2,,0.0,0,2.9488,-7.8048,3,0.1227,23.0211,2,,0.0,0,-1.4359,4.8554,1,6.9187,2.4954,1,2.1141,-3.2572,10,0.4888,2.2743,1
2022-03-19,,-3.3626,0,,0.0,0,1.421,-6.4947,3,,23.0211,0,,0.0,0,-0.3642,4.4735,1,,2.4954,0,0.9747,-2.3143,4,,2.2743,0
2022-03-20,,-3.3626,0,,0.0,0,-3.0847,-9.379,3,,23.0211,0,,0.0,0,0.4178,4.91,1,,2.4954,0,-2.2091,-4.4722,4,,2.2743,0
2022-03-21,-1.1815,-4.5043,2,,0.0,0,0.1125,-9.277,3,4.6379,28.7266,2,,0.0,0,0.624,5.5646,1,0.9746,3.4943,1,0.8415,-3.6684,10,-0.4343,1.8301,1
2022-03-22,2.5993,-2.0221,2,,0.0,0,2.7177,-6.8115,3,1.3636,30.4819,2,,0.0,0,-0.8269,4.6918,1,-0.8118,2.6541,1,1.4109,-2.3093,10,-0.3315,1.4925,1
2022-03-23,-1.3108,-3.3064,2,,0.0,0,2.7969,-4.205,3,2.4528,33.6824,2,,0.0,0,1.4591,6.2193,1,-3.3719,-0.8073,1,1.0583,-1.2755,10,1.8207,3.3404,1
2022-03-24,2.6298,-0.7636,2,,0.0,0,4.2927,-0.0929,3,1.2194,35.3124,2,,0.0,0,0.565,6.8194,1,9.8989,9.0117,1,2.9991,1.6854,10,-1.0488,2.2566,1
2022-03-25,0.623,-0.1453,2,,0.0,0,-1.0605,-1.1524,3,2.2043,38.2951,2,,0.0,0,0.0511,6.874,1,-1.6214,7.2442,1,0.0329,1.7189,10,-0.5734,1.6702,1
2022-03-26,,-0.1453,0,,0.0,0,1.6677,0.4961,3,,38.2951,0,,0.0,0,0.2552,7.1468,1,,7.2442,0,1.3146,3.0561,4,,1.6702,0
2022-03-27,,-0.1453,0,,0.0,0,5.0714,5.5926,3,,38.2951,0,,0.0,0,-0.5601,6.5466,1,,7.2442,0,3.6635,6.8316,4,,1.6702,0
