label,AMZN,BRENT,BTC-USD,COIN,COPPER,CRCL,ETH-USD,GLD,GOOGL,HOOD,INTC,META,MSTR,NATGAS,NVDA,PAXG-USD,PLTR,PPLT,SLV,SOL-USD,TSLA
AMZN,1.0,0.0911,0.2225,0.3723,0.165,0.1386,0.2396,-0.0188,0.556,0.4145,0.3183,0.5946,0.2251,0.0222,0.2937,-0.0037,0.4022,0.087,0.1172,0.2192,0.405
BRENT,0.0911,1.0,0.0485,0.0455,0.2804,0.1173,0.071,0.1675,-0.0275,0.1233,0.0425,0.0102,0.0352,0.0748,0.0152,0.1895,0.07,0.1053,0.1739,0.055,0.0738
BTC-USD,0.2225,0.0485,1.0,0.5693,0.1538,0.3874,0.834,0.0983,0.1056,0.4276,0.1769,0.2553,0.5176,0.0164,0.2548,0.1308,0.2539,0.1472,0.1618,0.7436,0.2795
COIN,0.3723,0.0455,0.5693,1.0,0.153,0.5786,0.5342,0.0426,0.327,0.6588,0.2171,0.3209,0.5769,-0.0153,0.2419,0.0653,0.4211,0.1604,0.1345,0.4665,0.4136
COPPER,0.165,0.2804,0.1538,0.153,1.0,0.0345,0.1804,0.4059,0.0588,0.2221,0.1594,0.1822,0.1432,0.0505,0.1503,0.3828,0.1321,0.4598,0.482,0.1354,0.1953
CRCL,0.1386,0.1173,0.3874,0.5786,0.0345,1.0,0.3487,0.0294,0.0182,0.3869,0.1057,0.151,0.3894,-0.0231,0.1145,0.0731,0.364,0.1251,0.0644,0.2986,0.2375
ETH-USD,0.2396,0.071,0.834,0.5342,0.1804,0.3487,1.0,0.0774,0.0717,0.4312,0.2265,0.272,0.4171,0.0052,0.271,0.1063,0.2666,0.1531,0.1556,0.7397,0.3008
GLD,-0.0188,0.1675,0.0983,0.0426,0.4059,0.0294,0.0774,1.0,0.0504,0.1031,0.0913,-0.0126,0.0523,-0.0163,-0.0029,0.8709,0.0692,0.5801,0.7599,0.0612,0.0013
GOOGL,0.556,-0.0275,0.1056,0.327,0.0588,0.0182,0.0717,0.0504,1.0,0.3373,0.2249,0.3062,0.2007,0.005,0.21,0.0399,0.3139,0.1006,0.1093,0.1138,0.3822
HOOD,0.4145,0.1233,0.4276,0.6588,0.2221,0.3869,0.4312,0.1031,0.3373,1.0,0.2637,0.3284,0.4456,-0.0065,0.2439,0.0994,0.4471,0.1876,0.1646,0.343,0.4388
INTC,0.3183,0.0425,0.1769,0.2171,0.1594,0.1057,0.2265,0.0913,0.2249,0.2637,1.0,0.2231,0.1133,0.001,0.1888,0.095,0.2399,0.1214,0.1398,0.1757,0.2527
META,0.5946,0.0102,0.2553,0.3209,0.1822,0.151,0.272,-0.0126,0.3062,0.3284,0.2231,1.0,0.181,0.0221,0.3766,0.0231,0.3615,0.0612,0.0723,0.2445,0.3396
MSTR,0.2251,0.0352,0.5176,0.5769,0.1432,0.3894,0.4171,0.0523,0.2007,0.4456,0.1133,0.181,1.0,0.0034,0.1678,0.0552,0.2466,0.1045,0.1408,0.4,0.2807
NATGAS,0.0222,0.0748,0.0164,-0.0153,0.0505,-0.0231,0.0052,-0.0163,0.005,-0.0065,0.001,0.0221,0.0034,1.0,0.0316,-0.0022,-0.0231,-0.0144,0.0019,0.0318,0.0123
NVDA,0.2937,0.0152,0.2548,0.2419,0.1503,0.1145,0.271,-0.0029,0.21,0.2439,0.1888,0.3766,0.1678,0.0316,1.0,0.0417,0.2859,0.0594,0.0414,0.2433,0.2799
PAXG-USD,-0.0037,0.1895,0.1308,0.0653,0.3828,0.0731,0.1063,0.8709,0.0399,0.0994,0.095,0.0231,0.0552,-0.0022,0.0417,1.0,0.0814,0.5589,0.7055,0.0681,0.0137
PLTR,0.4022,0.07,0.2539,0.4211,0.1321,0.364,0.2666,0.0692,0.3139,0.4471,0.2399,0.3615,0.2466,-0.0231,0.2859,0.0814,1.0,0.1241,0.1134,0.2281,0.4259
PPLT,0.087,0.1053,0.1472,0.1604,0.4598,0.1251,0.1531,0.5801,0.1006,0.1876,0.1214,0.0612,0.1045,-0.0144,0.0594,0.5589,0.1241,1.0,0.7058,0.1167,0.0762
SLV,0.1172,0.1739,0.1618,0.1345,0.482,0.0644,0.1556,0.7599,0.1093,0.1646,0.1398,0.0723,0.1408,0.0019,0.0414,0.7055,0.1134,0.7058,1.0,0.1393,0.0383
SOL-USD,0.2192,0.055,0.7436,0.4665,0.1354,0.2986,0.7397,0.0612,0.1138,0.343,0.1757,0.2445,0.4,0.0318,0.2433,0.0681,0.2281,0.1167,0.1393,1.0,0.2504
TSLA,0.405,0.0738,0.2795,0.4136,0.1953,0.2375,0.3008,0.0013,0.3822,0.4388,0.2527,0.3396,0.2807,0.0123,0.2799,0.0137,0.4259,0.0762,0.0383,0.2504,1.0
