group,trades,avg_strategy_return_pct,avg_edge_vs_asset_pct,avg_edge_vs_sector_pct,avg_edge_vs_market_pct,positive_edge_vs_asset_rate_pct,positive_edge_vs_sector_rate_pct,net_pnl,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl,excess_vs_asset_pnl,excess_vs_sector_pnl,excess_vs_market_pnl
AMZN,23,0.9899,-0.0201,-0.9955,-0.5738,0.0,52.17,-515.0712,-476.7362,2557.9592,-531.5128,-38.335,-3073.0304,16.4416
BRENT,44,0.5339,0.4724,1.3676,1.7763,13.64,63.64,1321.0035,1363.8586,1547.898,-163.8084,-42.8551,-226.8945,1484.8119
BTC-USD,36,1.21,0.0907,-0.9325,0.3626,2.78,50.0,67.5561,95.1647,-1347.1431,-1276.6192,-27.6086,1414.6992,1344.1753
COIN,18,5.09,-0.0201,2.0324,2.3518,0.0,61.11,15111.2132,15134.9431,9925.78,7750.1252,-23.7299,5185.4332,7361.088
COPPER,41,0.1133,0.0718,0.0863,-0.8168,7.32,60.98,79.1932,102.3639,2275.773,771.1556,-23.1707,-2196.5798,-691.9624
CRCL,3,14.6561,1.6739,6.5322,13.0962,33.33,66.67,8655.7003,8664.6438,6186.8444,1277.8108,-8.9435,2468.8559,7377.8895
ETH-USD,37,-0.941,-0.0198,0.0268,-0.5612,0.0,48.65,-4393.1848,-4350.1336,-4155.5663,-1814.8632,-43.0512,-237.6185,-2578.3216
GLD,21,2.0494,0.0363,0.2465,-0.9337,9.52,61.9,3820.4247,3837.0532,3651.07,2438.9763,-16.6285,169.3547,1381.4484
GOOGL,33,-0.398,-0.0581,0.6434,0.8161,0.0,45.45,847.5241,884.1149,-707.8198,-712.1165,-36.5908,1555.3439,1559.6406
HOOD,18,7.5178,-0.0207,1.5751,4.8528,0.0,50.0,12259.4468,12285.6094,11025.7018,4754.3654,-26.1626,1233.745,7505.0814
INTC,16,1.6025,-0.4201,1.1078,1.0556,6.25,43.75,6908.0601,6936.3118,3154.4549,3323.8804,-28.2517,3753.6052,3584.1797
META,38,0.9044,-0.2444,0.2375,-2.512,0.0,42.11,11791.9083,11830.6058,8320.9629,7699.1109,-38.6975,3470.9454,4092.7974
MSTR,18,2.7205,0.0623,3.1474,1.7744,5.56,44.44,4800.848,4822.3021,934.5285,1167.4929,-21.4541,3866.3195,3633.3551
NATGAS,41,1.9163,0.8989,5.4168,4.99,17.07,51.22,772.8988,807.0203,-6484.3736,-5139.6693,-34.1215,7257.2724,5912.5681
NVDA,32,3.7715,0.0647,1.8637,0.7361,3.12,50.0,2841.114,2884.1629,1228.4802,4184.7458,-43.0489,1612.6338,-1343.6318
PAXG-USD,45,0.6736,-0.0201,-0.2683,-1.0704,0.0,42.22,5018.2606,5068.4374,4612.0309,4398.5324,-50.1768,406.2297,619.7282
PLTR,24,3.8458,-0.0204,1.312,2.1238,0.0,41.67,3168.6107,3197.7183,1812.335,1175.1723,-29.1076,1356.2757,1993.4384
PPLT,23,1.2359,0.2659,0.4532,1.0606,30.43,52.17,5608.9092,5632.3531,3879.8444,2520.5346,-23.4439,1729.0648,3088.3746
SLV,24,4.1082,0.4444,2.5605,4.9561,20.83,66.67,19546.4211,19574.1567,6533.2572,1560.9212,-27.7356,13013.1639,17985.4999
SOL-USD,36,5.5135,0.0954,3.0073,3.9778,2.78,47.22,8400.0972,8425.6023,7278.8044,5715.8141,-25.5051,1121.2928,2684.2831
TSLA,17,2.568,0.7005,1.6156,1.0803,11.76,58.82,3784.6364,3799.9928,1984.1741,2099.5183,-15.3564,1800.4623,1685.1181
