date,equity
2022-02-22T03:05:00,1000.0
2022-02-23T08:25:00,987.5501
2022-02-23T19:45:00,961.3265
2022-02-24T20:05:00,952.3747
2022-02-26T00:35:00,939.451
2022-02-28T09:15:00,927.3081
2022-02-28T15:15:00,867.3236
2022-04-01T14:30:00,861.3243
2022-04-06T00:15:00,886.2071
2022-04-06T13:45:00,890.7669
2022-04-11T13:35:00,875.7386
2022-04-21T11:45:00,864.8195
2022-04-22T16:45:00,838.9696
2022-05-04T19:05:00,861.321
2022-05-12T07:00:00,844.0442
2022-05-20T13:45:00,824.91
2022-05-23T04:15:00,802.1644
2022-06-21T08:35:00,863.5252
2022-06-26T11:40:00,1216.3373
2022-07-26T00:55:00,1161.3994
2022-07-26T15:00:00,1252.6808
2022-07-27T19:05:00,1272.8321
2022-08-23T00:20:00,1215.3086
2022-09-06T15:50:00,1239.6392
2022-09-09T05:30:00,1242.7143
2022-09-12T11:35:00,1240.1003
2022-10-03T14:05:00,1242.7625
2022-10-05T13:30:00,1221.404
2022-10-23T22:00:00,1256.5126
2022-10-25T18:25:00,1280.9888
2022-10-26T07:25:00,1262.2315
2022-11-09T19:30:00,1251.8724
2022-11-10T21:40:00,1242.4414
2022-11-26T10:50:00,1492.4486
2022-12-03T03:05:00,1490.126
2023-01-08T23:05:00,1478.8697
2023-01-30T17:30:00,1529.6925
2023-02-01T15:00:00,1592.3151
2023-02-13T09:20:00,1637.7539
2023-02-25T20:40:00,1623.3432
2023-03-03T01:30:00,1537.1565
2023-03-07T16:00:00,1457.4931
2023-03-13T14:20:00,1412.5513
2023-03-14T12:30:00,1376.8598
2023-03-14T12:30:00,1377.8638
2023-03-27T15:00:00,1377.8638
2023-04-03T07:40:00,1367.7122
2023-04-05T13:30:00,1337.4042
2023-04-19T08:40:00,1320.821
2023-04-20T19:15:00,1335.1853
2023-04-24T13:40:00,1298.7369
2023-04-27T19:35:00,1208.2241
2023-05-02T13:30:00,1177.8386
2023-05-09T09:25:00,1169.9369
2023-05-10T13:30:00,1132.7928
2023-05-16T17:05:00,1104.7503
2023-05-28T18:15:00,1104.3304
2023-06-02T13:30:00,1125.407
2023-06-05T14:00:00,1126.7188
2023-06-20T13:30:00,1108.5803
2023-06-20T17:45:00,1103.3179
2023-06-21T15:10:00,1494.8579
2023-06-26T16:05:00,1781.1923
2023-07-05T13:30:00,1773.0891
2023-07-06T13:30:00,1773.2109
2023-07-10T18:30:00,1785.7588
2023-07-15T13:30:00,2596.7972
2023-07-26T13:30:00,2569.0704
2023-07-27T13:35:00,2527.8719
2023-08-01T13:30:00,2807.8447
2023-08-02T14:55:00,3126.4634
2023-08-03T13:30:00,3290.5635
2023-08-07T15:15:00,3194.9652
2023-08-13T17:15:00,3145.0823
2023-08-16T15:50:00,3107.8875
2023-08-23T13:30:00,3064.8454
2023-08-23T15:05:00,3051.6632
2023-08-23T17:40:00,3049.2417
2023-08-23T20:20:00,3033.8696
2023-08-28T15:35:00,3032.798
2023-08-29T16:10:00,3096.7707
2023-09-06T13:30:00,2935.971
2023-09-15T04:15:00,3292.5922
2023-09-18T15:05:00,3256.5091
2023-09-19T19:35:00,3224.1133
2023-09-21T13:30:00,3194.0139
2023-09-22T18:10:00,3078.2708
2023-10-09T09:45:00,2982.3431
2023-10-11T10:00:00,2984.7554
2023-10-12T13:30:00,3002.8519
2023-10-16T13:30:00,2917.1788
2023-10-23T03:45:00,2837.7631
2023-10-23T13:30:00,2764.8611
2023-10-25T13:30:00,2776.6506
2023-10-26T15:40:00,2735.9674
2023-11-03T13:30:00,2704.276
2023-11-05T13:55:00,2712.6735
2023-11-08T14:50:00,2689.6323
2023-11-21T14:30:00,2651.2336
2023-11-27T14:30:00,2681.4344
2023-12-05T15:45:00,2679.6106
2023-12-08T14:30:00,2681.3505
2023-12-08T17:05:00,2669.6387
2023-12-13T04:20:00,2961.4999
2023-12-29T22:20:00,3304.3747
2024-01-03T12:05:00,3146.6347
2024-01-03T14:30:00,3888.6482
2024-01-03T14:30:00,3949.9886
2024-01-04T14:30:00,3940.1878
2024-01-08T18:25:00,3836.4376
2024-01-09T14:30:00,4329.7689
2024-01-18T17:50:00,4084.1259
2024-01-22T05:00:00,4064.4655
2024-01-27T03:25:00,3914.4748
2024-01-28T04:55:00,3744.9671
2024-01-29T17:20:00,3686.5491
2024-02-07T16:05:00,3631.9753
2024-02-15T15:20:00,3792.1509
2024-02-20T14:30:00,3754.0083
2024-02-20T17:15:00,3968.2028
2024-02-23T08:50:00,3942.6574
2024-03-11T13:55:00,3906.0374
2024-03-15T17:45:00,4008.576
2024-03-16T23:10:00,4235.6248
2024-03-17T07:10:00,4357.5432
2024-03-17T07:15:00,5397.1544
2024-03-26T13:30:00,5396.8213
2024-04-12T17:25:00,6058.1432
2024-04-17T16:45:00,6039.2178
2024-04-23T09:30:00,6147.2289
2024-04-23T13:30:00,6401.6698
2024-04-26T15:35:00,5854.0925
2024-05-08T13:35:00,5341.2565
2024-05-09T17:10:00,4988.0677
2024-05-15T02:05:00,4573.3969
2024-05-21T13:30:00,4465.1498
2024-05-28T07:30:00,4411.6701
2024-05-30T13:30:00,4879.1509
2024-05-31T16:10:00,5014.3277
2024-06-07T18:00:00,4848.187
2024-06-07T18:00:00,4815.3676
2024-06-13T13:30:00,4657.2652
2024-06-20T14:15:00,4608.1699
2024-06-29T16:30:00,4569.5128
2024-07-14T22:45:00,5373.9474
2024-07-15T00:45:00,5641.6597
2024-07-15T16:05:00,5706.6932
2024-07-24T13:30:00,5916.7241
2024-07-24T16:40:00,6189.1651
2024-07-24T18:30:00,5834.8351
2024-07-25T01:15:00,5762.7932
2024-08-01T15:15:00,5303.1248
2024-08-01T17:00:00,5292.1003
2024-08-05T12:20:00,5102.3143
2024-08-15T11:05:00,5163.8584
2024-08-16T17:50:00,5014.6928
2024-08-19T13:30:00,5949.9709
2024-08-20T05:50:00,6237.3059
2024-08-28T13:50:00,6273.7511
2024-09-02T02:05:00,6256.9896
2024-09-03T17:00:00,5975.2858
2024-09-12T13:30:00,5829.3167
2024-09-13T15:30:00,5673.6929
2024-09-13T18:30:00,5572.8627
2024-09-18T16:50:00,5572.8628
2024-09-18T18:35:00,5471.4946
2024-10-01T13:30:00,5316.7524
2024-10-01T15:00:00,5239.1684
2024-10-03T14:20:00,5243.0888
2024-10-08T14:10:00,5243.6619
2024-10-08T14:30:00,5357.4566
2024-10-08T15:30:00,5416.9955
2024-10-10T13:45:00,5435.0183
2024-10-20T14:00:00,4996.9194
2024-10-31T13:30:00,5367.051
2024-11-03T14:50:00,5323.1005
2024-11-04T16:50:00,5296.0004
2024-11-06T03:05:00,5068.1278
2024-11-06T14:30:00,5100.9585
2024-11-07T01:25:00,4991.3288
2024-12-02T12:50:00,5705.0255
2024-12-05T22:25:00,5710.8344
2024-12-09T20:45:00,5707.6322
2024-12-18T19:05:00,5706.8492
2024-12-18T19:15:00,5838.0313
2024-12-20T14:30:00,5886.3123
2024-12-30T15:05:00,7869.0606
2025-01-03T19:20:00,8009.9612
2025-01-06T14:45:00,7997.9804
2025-01-06T15:20:00,7956.7469
2025-01-07T15:00:00,10348.2529
2025-01-15T14:55:00,9880.5797
2025-01-17T14:30:00,9216.3495
2025-01-17T20:35:00,8917.2988
2025-01-27T16:20:00,8812.4011
2025-01-27T18:25:00,8328.6003
2025-01-30T11:35:00,7968.9843
2025-02-01T19:45:00,7751.7496
2025-02-20T14:50:00,8070.3225
2025-02-21T19:00:00,9234.5145
2025-02-25T15:20:00,9261.6722
2025-02-26T22:00:00,8802.4589
2025-02-27T14:45:00,9425.3123
2025-03-02T16:35:00,9661.74
2025-03-02T21:40:00,9443.2847
2025-03-15T11:10:00,8724.7851
2025-03-24T13:30:00,8728.5013
2025-03-25T13:30:00,9314.8745
2025-03-28T13:35:00,8717.3302
2025-04-03T13:45:00,8939.7463
2025-04-07T13:40:00,8987.7797
2025-04-07T14:10:00,8244.092
2025-04-12T06:45:00,8188.8677
2025-04-21T08:05:00,8172.5182
2025-04-22T13:35:00,7896.1255
2025-04-22T22:00:00,7341.7666
2025-05-01T00:35:00,7412.7365
2025-05-01T13:30:00,7496.5291
2025-05-19T05:30:00,7126.975
2025-05-30T16:30:00,7372.5462
2025-05-30T16:30:00,6954.7347
2025-06-05T19:15:00,7738.8225
2025-06-10T00:25:00,7529.7564
2025-06-10T11:50:00,7206.8213
2025-06-13T00:30:00,6785.5761
2025-06-16T01:50:00,6777.8439
2025-06-16T08:30:00,6484.1717
2025-06-24T00:00:00,6460.1273
2025-06-24T13:30:00,6557.4511
2025-06-28T15:40:00,6553.5169
2025-07-25T03:30:00,6630.2589
2025-07-30T14:55:00,7811.6366
2025-08-01T13:30:00,7858.9743
2025-08-01T13:30:00,13741.5906
2025-08-04T17:05:00,13340.4258
2025-08-07T21:25:00,12719.4249
2025-08-18T02:30:00,12521.1575
2025-08-19T14:20:00,12891.6743
2025-08-20T01:35:00,13049.6868
2025-08-20T13:45:00,12287.1194
2025-08-20T14:50:00,11578.0314
