ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-23T08:25:00,1.3657,1.5026,90.751256,123.9414,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.142951,1.6161,1.8417,1.2386,0.0073,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-12.4499,987.5501
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,25.544926,720.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,0.8,40.0,2.8578,1.35,0.0591,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-26.2236,961.3265
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:00:00,2022-02-24T20:05:00,35917.735,39517.4104,0.002482,89.1353,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.099039,11.8993,2.4874,1.35,0.0449,0.7854,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-8.9518,952.3747
LTC-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-26T00:35:00,101.8796,112.09,1.263096,128.6837,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.142982,2.1763,1.9399,1.3005,0.0024,0.8333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-12.9238,939.451
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.232873,450.0,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.5,8.114,2.1648,1.35,0.0147,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-12.1429,927.3081
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,7.337159,647.3749,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.999992,5.5783,1.6212,1.2948,0.0105,0.0105,conviction_boost,1.0,,,0,,1.0,,1.0,-59.9844,867.3236
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,13.120081,380.4272,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.74,,1.0,,,,,0.448355,2.8263,0.679,1.2532,0.2059,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.9993,861.3243
BCH-USD,binance,new_york_equity_open,crypto,long,2022-03-21T21:10:00,2022-04-06T00:15:00,335.7671,354.6291,1.324051,444.5729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.86733,0.2491,0.8284,1.0252,0.0015,0.5,conviction_boost,1.0,,,0,,1.0,,1.0,24.8828,886.2071
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.007708,336.0184,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.376439,3.1008,1.1927,1.2752,0.0165,0.8926,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,4.5599,890.7669
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,21.24844,620.1535,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.722406,15.8604,2.9996,1.35,0.0165,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.0283,875.7386
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.319516,630.5318,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.718029,3.9298,2.2595,1.35,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-10.9191,864.8195
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,21.500879,630.5318,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.750872,6.1972,1.7216,1.35,0.0172,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-25.85,838.9696
LTC-USD,binance,hong_kong_open,crypto,short,2022-04-11T02:25:00,2022-05-04T19:05:00,108.8782,105.8212,7.363183,801.6902,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,1.051625,2.7869,1.7707,1.3118,0.008,0.3333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,22.3515,861.321
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.325177,604.0581,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.698772,4.8846,1.8919,1.35,0.0217,0.6,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-17.2768,844.0442
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,24.516806,620.1511,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,0.766803,30.0671,2.0583,1.35,0.0381,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.1342,824.91
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.339004,607.7118,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.744591,5.176,1.1742,1.25,0.039,0.4,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-22.7457,802.1644
