ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.2069767035862041,399.95896712681207,-10.713652317051253,0.03892453148097608,-10.752576848532229,989.157427651432
SOL-USD,local_binance_cache,hong_kong_open,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666814003830765,499.99603323019716,-46.224201829247605,0.054622023505944486,-46.27882385275355,942.8786037986785
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.010815103661934259,471.43930622538056,6.492670115742235,0.04779319763411228,6.444876918108123,949.2386258853985
ETH-USD,local_binance_cache,new_york_equity_open,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.12215254517612781,377.1090076558698,6.757979624578645,0.038386698728044844,6.7195929258506,955.9582188112491
BTC-USD,local_binance_cache,hong_kong_open,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.009819166089281278,382.34036629800244,-33.58733445991838,0.04159277007579208,-33.628927229994176,922.2432596433731
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.2422115741681845,477.97901252099484,-8.18253672549411,0.046979647579550074,-8.22951637307366,914.0137432702994
BTC-USD,local_binance_cache,hong_kong_open,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.011942850780822025,457.006862080869,89.3642882407705,0.036764257384009846,89.3275239833865,1003.2590101298534
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,3.879445069035735,365.5643762448132,215.98189710645408,0.014958247913835914,215.96693885854026,1219.172216629772
BTC-USD,local_binance_cache,hong_kong_open,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.017985540241872162,501.6294996692645,114.14617898301243,0.038748332068625206,114.10743065094381,1333.2796472807158
ETH-USD,local_binance_cache,hong_kong_open,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.4072209433451562,666.6399458066409,-66.78399037603958,0.059985595543060134,-66.84397597158264,1266.3690073145524
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.019626842657052706,35.694086547820234,1.654334791457376,0.0034039751756362864,1.6509308162817398,1268.0199381308341
BTC-USD,local_binance_cache,hong_kong_open,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.020847267113875356,507.15114186187884,-34.74879395579967,0.04724023479060792,-34.79603419059028,1233.1097878518997
ETH-USD,local_binance_cache,hong_kong_open,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.37914381169013356,634.0097415791297,-5.977505506344356,0.06280322360727854,-6.040308729951634,1227.069479121948
