date,equity,scenario_id
2022-02-20T03:35:00,999.95,donchian_20_pure
2022-02-20T15:00:00,999.91,donchian_20_pure
2022-02-28T09:15:00,989.1574,donchian_20_pure
2022-02-28T15:15:00,942.8786,donchian_20_pure
2022-03-24T05:40:00,942.8315,donchian_20_pure
2022-03-24T15:00:00,942.7937,donchian_20_pure
2022-04-06T13:45:00,947.9491,donchian_20_pure
2022-04-11T09:15:00,1003.5912,donchian_20_pure
2022-04-11T13:35:00,1003.541,donchian_20_pure
2022-04-12T14:55:00,1003.5009,donchian_20_pure
2022-04-21T11:45:00,996.59,donchian_20_pure
2022-04-21T13:30:00,970.5376,donchian_20_pure
2022-04-25T07:05:00,970.4891,donchian_20_pure
2022-04-25T15:55:00,970.4503,donchian_20_pure
2022-05-12T07:00:00,968.2121,donchian_20_pure
2022-05-16T07:55:00,968.1735,donchian_20_pure
2022-05-23T04:15:00,953.7602,donchian_20_pure
2022-05-30T06:15:00,1048.6119,donchian_20_pure
2022-05-31T16:45:00,1048.5594,donchian_20_pure
2022-06-10T16:25:00,998.2956,donchian_20_pure
2022-06-11T07:00:00,998.2457,donchian_20_pure
2022-06-12T02:30:00,998.2058,donchian_20_pure
2022-06-13T14:10:00,984.9462,donchian_20_pure
2022-06-14T14:15:00,984.8975,donchian_20_pure
2022-07-07T19:30:00,1075.7216,donchian_20_pure
2022-07-16T16:10:00,1075.6735,donchian_20_pure
2022-07-27T19:05:00,1098.2066,donchian_20_pure
2022-07-28T20:40:00,1098.1558,donchian_20_pure
2022-08-17T08:00:00,1100.5,donchian_20_pure
2022-08-19T06:40:00,1100.4491,donchian_20_pure
2022-08-19T21:45:00,1227.7172,donchian_20_pure
2022-08-20T19:10:00,1227.6577,donchian_20_pure
2022-09-06T15:50:00,1253.012,donchian_20_pure
2022-09-09T05:30:00,1282.9684,donchian_20_pure
2022-09-12T01:40:00,1282.9043,donchian_20_pure
2022-09-13T03:50:00,1282.853,donchian_20_pure
2022-09-13T14:50:00,1231.4015,donchian_20_pure
2022-09-14T18:10:00,1167.0799,donchian_20_pure
2022-09-15T14:35:00,1167.0215,donchian_20_pure
2022-09-16T16:35:00,1166.9749,donchian_20_pure
2022-10-03T14:05:00,1168.7731,donchian_20_pure
2022-10-04T07:10:00,1168.7147,donchian_20_pure
2022-10-04T20:50:00,1168.7146,donchian_20_pure
2022-10-11T14:00:00,1168.6642,donchian_20_pure
2022-10-13T06:45:00,1168.6641,donchian_20_pure
2022-10-13T12:30:00,1151.8993,donchian_20_pure
2022-10-19T15:20:00,1151.8424,donchian_20_pure
2022-10-23T22:00:00,1177.4402,donchian_20_pure
2022-10-25T13:55:00,1177.3912,donchian_20_pure
2022-10-25T17:00:00,1177.3678,donchian_20_pure
