ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-05-06T13:40:00,2022-05-31T16:00:00,35412.0762,32228.4444,0.011294307909744292,399.9548923261276,35.95691782045349,0.03639979745056742,35.92051802300292,1035.8305225230038
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-05-02T13:50:00,2022-06-03T02:20:00,1857.6284,1877.3754,0.26916045623773976,500.00010766418256,-5.315111529326605,0.05053152191935092,-5.365643051245955,1030.4648794717577
BTC-USD,local_binance_cache,hong_kong_open,short,2022-06-13T01:50:00,2022-07-08T01:25:00,25908.4573,21892.3776,0.019886650900741737,515.2324457018738,79.86637498345557,0.04353660707184182,79.82283837638373,1110.194980646081
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-07-05T14:05:00,2022-07-28T15:25:00,1783.6432,1756.3512,0.2310661543197625,412.139574902595,6.306257483694939,0.04058333174189001,6.265674151953049,1116.460654798034
SOL-USD,local_binance_cache,hong_kong_open,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,9.339841393341754,446.53408107911196,-44.73410433754967,0.040179997674156226,-44.774284335223825,1071.5858940279506
ETH-USD,local_binance_cache,new_york_equity_open,long,2022-08-10T21:30:00,2022-08-19T12:30:00,1864.3728,1677.5999,0.29941987327590397,558.2302675150423,-55.923518049373136,0.05023067494656692,-55.973748724319705,1015.612145303631
SOL-USD,local_binance_cache,hong_kong_open,short,2022-08-27T05:15:00,2022-09-09T00:30:00,31.2837,34.419,16.232133763323585,507.801203011686,-50.89260898814839,0.05586938119998345,-50.94847836934837,964.5722664114162
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-09-06T19:30:00,2022-09-09T08:55:00,18912.0668,20807.4342,0.021478563392833976,406.2040256533108,-40.709768853610896,0.044691379450692174,-40.754460233061586,923.8178061783547
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-09-15T14:35:00,2022-10-04T07:15:00,1675.6648,1705.341,0.27565706933616063,461.9088479577637,-8.180454321033737,0.047008930227879754,-8.227463251261618,915.5072034817166
ETH-USD,local_binance_cache,new_york_equity_open,short,2022-09-18T21:10:00,2022-10-25T13:50:00,1348.7802,1384.2668,0.273940561854659,369.4856058064393,-9.721219142311591,0.03792068249487509,-9.759139824806466,905.7026165691775
SOL-USD,local_binance_cache,hong_kong_open,short,2022-10-13T07:35:00,2022-10-29T03:15:00,29.834,32.824,15.233320283136878,454.4708773271056,-45.547627646579244,0.05000185049736849,-45.59762949707661,860.1049870721009
SOL-USD,local_binance_cache,hong_kong_open,short,2022-11-09T07:45:00,2023-01-08T23:55:00,19.7461,14.2428,21.779220780717615,430.0546714581281,119.8575857225232,0.031019708573560487,119.82656601394963,979.8541475077062
SOL-USD,local_binance_cache,new_york_equity_open,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,28.628941375203283,489.9385253304038,-49.081457093648496,0.04408570682367553,-49.12554280047217,930.679610854701
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-11-10T16:00:00,2023-02-03T15:05:00,1749.3498,1871.6256,0.19664512608417797,344.0011119863315,24.044940108043754,0.03680460520943753,24.008135502834318,954.6383894918154
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-01-12T17:40:00,2023-02-10T15:45:00,18854.9502,21618.0755,0.024679980876499315,465.3398103633469,68.19387956337142,0.05335336899267184,68.14052619437875,1022.7789156861941
ETH-USD,local_binance_cache,new_york_equity_open,long,2023-01-12T17:40:00,2023-02-10T15:45:00,1431.7463,1517.6964,0.01971637491685491,28.228846836619823,1.6946243957411715,0.0029923471232360995,1.6916320486179355,1024.470547734812
PAXG-USD,local_binance_cache,hong_kong_open,short,2023-02-13T09:05:00,2023-03-04T16:00:00,1776.6446,1850.37,0.2883160529353959,512.2351585409854,-21.256216329083184,0.053349137487006856,-21.30956546657019,1003.0687845290621
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-02-15T22:15:00,2023-03-07T15:05:00,24302.2595,21966.7358,0.016860252572649746,409.7422332560767,-39.37751947140948,0.037036471378466725,-39.41455594278794,963.6542285862741
SOL-USD,local_binance_cache,hong_kong_open,short,2023-03-10T09:15:00,2023-03-10T23:10:00,16.6767,18.348,23.111196953591534,385.41849823595993,-38.6257434685375,0.04240442417044975,-38.66814789270795,924.899356149436
ETH-USD,local_binance_cache,hong_kong_open,short,2023-03-10T06:55:00,2023-03-12T18:40:00,1406.9885,1547.9969,0.3424526519348316,481.82694306681077,-48.28870052508756,0.053011564359189835,-48.34171208944675,876.5576440599892
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-03-19T16:35:00,2023-04-21T19:35:00,27836.3262,27194.8,0.015744851036920023,438.278809434114,-10.100734455281366,0.04281780749788326,-10.143552262779249,866.3352055537538
PAXG-USD,local_binance_cache,hong_kong_open,long,2023-03-20T07:40:00,2023-04-27T13:40:00,2006.4012,1980.6038,0.1747325635207092,350.5836251270272,-4.50764583416913,0.034607597929285805,-4.542253432098416,861.7929521216554
BTC-USD,local_binance_cache,hong_kong_open,short,2023-05-12T05:55:00,2023-06-20T17:45:00,26244.81,27815.562,0.016418349992277627,430.8964760608278,-25.789156087070072,0.04566856321478979,-25.83482465028486,835.8805699837479
BTC-USD,local_binance_cache,new_york_equity_open,long,2023-06-21T16:20:00,2023-07-24T09:50:00,30165.5619,29506.0976,0.013512564896712783,407.61411281955657,-8.911054150815263,0.03987030586687414,-8.950924456682136,826.8888841157838
PPLT,local_tiingo_cache,new_york_equity_open,short,2023-08-09T16:00:00,2023-08-28T14:00:00,82.2985,88.5877,4.854542859692326,399.52159553838885,-30.531190953176946,0.043005278649156584,-30.574196231826104,796.2747357244037
AMZN,local_tiingo_cache,new_york_equity_open,long,2023-05-16T14:55:00,2023-09-21T13:55:00,113.6127,130.5489,3.033801680321096,344.6784001658166,51.381072018254144,0.03960594721840707,51.34146607103574,847.5790049092409
SOL-USD,local_binance_cache,new_york_equity_open,short,2023-09-01T15:05:00,2023-09-30T12:55:00,19.3161,20.5441,19.25693395593038,371.96886198614675,-23.647514897882534,0.039561637688402936,-23.687076535570938,823.8528431494268
PAXG-USD,local_binance_cache,hong_kong_open,short,2023-10-03T02:35:00,2023-10-13T16:40:00,1833.6332,1919.3838,0.1912134424716536,350.6153164023141,-16.39666742000979,0.03670119838223239,-16.433368618392024,807.3844129993945
GLD,local_tiingo_cache,new_york_equity_open,short,2023-09-27T13:50:00,2023-10-18T13:30:00,174.865,180.7261,2.2351656559755817,390.8522424321701,-13.100529426238467,0.040395277185840864,-13.140924703424307,794.2434882959702
PAXG-USD,local_binance_cache,new_york_equity_open,long,2023-10-18T13:35:00,2023-11-08T14:30:00,1938.3876,1935.6128,0.2048721639568472,397.12166219911956,-0.568479280547442,0.039655318291857214,-0.6081345988392992,793.5638753572791
COIN,local_tiingo_cache,new_york_equity_open,long,2023-11-09T14:35:00,2024-01-12T14:30:00,95.7091,140.002,4.143239791241329,396.54575150389553,183.51610574947307,0.058006185725336855,183.45809956374774,976.9823203458765
