ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.2069767035862041,399.95896712681207,-10.713652317051253,0.03892453148097608,-10.752576848532229,989.157427651432
SOL-USD,local_binance_cache,hong_kong_open,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666814003830765,499.99603323019716,-46.224201829247605,0.054622023505944486,-46.27882385275355,942.8786037986785
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.008651075921035456,377.10754864707667,5.193531551548578,0.03823010801986253,5.155301443528715,947.9490504108321
SOL-USD,local_binance_cache,hong_kong_open,long,2022-03-24T05:40:00,2022-04-11T09:15:00,96.6593,108.0784,4.877345119433667,471.4407651028747,55.694891653324994,0.05271356567561997,55.64217808764938,1003.5912284984815
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.20340145278822866,401.3913285644454,-6.871429918963614,0.039451989864548176,-6.910881908828162,996.590027895249
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-04-11T13:35:00,2022-04-21T13:30:00,40811.1961,42925.7534,0.012295538073651188,501.79561547879484,-25.99961979106706,0.05277952352698619,-26.052399314594048,970.537628580655
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-04-25T15:55:00,2022-05-12T07:00:00,1899.62,1910.382,0.2043415985223464,388.17138738501967,-2.199124283297527,0.03903705116683172,-2.2381613344643587,968.2121232270375
PAXG-USD,local_binance_cache,hong_kong_open,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.21539283135999032,386.12210675913695,-14.37324979378468,0.040049535655292165,-14.413299329439972,953.7602116869217
BTC-USD,local_binance_cache,hong_kong_open,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.012681413338315477,485.2688041451968,94.89070052565569,0.03903781036195411,94.85166271529373,1048.6118744022153
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-05-31T16:45:00,2022-06-10T16:25:00,32307.4202,29213.1162,0.016228653888212288,524.3059404468382,-50.216388640910836,0.04740895518059274,-50.26379759609143,998.2956462120793
PAXG-USD,local_binance_cache,hong_kong_open,long,2022-06-11T07:00:00,2022-06-13T14:10:00,1879.3758,1829.634,0.2655923152716858,499.14776998757674,-13.211039827781144,0.04859367301597956,-13.259633500797124,984.946170595453
BTC-USD,local_binance_cache,hong_kong_open,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.014315640522706213,399.2733883039958,90.85496701161053,0.030841842129238524,90.82412516948129,1075.721577948411
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.26788104472566426,487.17816523191203,22.579532531299375,0.046459863270061276,22.533072668029313,1098.2065534909482
