ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-05-05T15:10:00,2022-05-31T16:00:00,36935.9313,32228.4444,0.01082834189498635,399.9548923261276,50.97427761936938,0.034898061470675826,50.939379557898704,1050.8493840578997
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-05-02T13:50:00,2022-06-03T02:20:00,1857.6284,1877.3754,0.26916045623773976,500.00010766418256,-5.315111529326605,0.05053152191935092,-5.365643051245955,1045.4837410066536
BTC-USD,local_binance_cache,hong_kong_open,short,2022-06-13T01:50:00,2022-07-08T01:25:00,25908.4573,21892.3776,0.020176495671020724,522.7418765562752,81.03041468152418,0.04417114618747511,80.9862435353367,1126.3758957099765
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-07-05T14:05:00,2022-07-28T15:25:00,1783.6432,1756.3512,0.23443390672575265,418.14644358082296,6.398170182359221,0.04117482733984638,6.356995355019375,1132.7328910649958
SOL-USD,local_binance_cache,hong_kong_open,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,9.475968094444266,453.0422442081426,-45.38609678515026,0.040765614742299235,-45.426862399892556,1087.2040878022049
ETH-USD,local_binance_cache,new_york_equity_open,long,2022-08-10T21:30:00,2022-08-19T12:30:00,1864.3728,1677.5999,0.30378387025155257,566.3663847757238,-56.73859442010625,0.050962779035561755,-56.78955719914182,1030.414530603063
SOL-USD,local_binance_cache,hong_kong_open,short,2022-08-27T05:15:00,2022-09-09T00:30:00,31.2837,34.419,16.468714528242266,515.2023246871726,-51.63436066039793,0.05668366853475706,-51.69104432893269,978.6307536031971
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-09-06T19:30:00,2022-09-09T08:55:00,18912.0668,20807.4342,0.02179161003420115,412.1243846463624,-41.303107252337725,0.04534274918987001,-41.348450001527596,937.2823036016696
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-09-15T14:35:00,2022-10-04T07:15:00,1675.6648,1705.341,0.27967472722819603,468.64109586588967,-8.299683140169357,0.047694077900605904,-8.347377218069964,928.8505751940453
ETH-USD,local_binance_cache,new_york_equity_open,short,2022-09-18T21:10:00,2022-10-25T13:50:00,1348.7802,1384.2668,0.277933201923475,374.870799676985,-9.862904363377638,0.038473370404036256,-9.901377733781674,918.9030879884638
