ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-02-09T16:05:00,2022-02-18T16:00:00,44009.8902,39600.9794,0.011361082702092639,500.00000227221636,-50.09000022494948,0.04499100020472669,-50.1349912251542,949.7750132748458
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-02-18T16:05:00,2022-02-20T08:00:00,39605.4195,38757.207,0.011484350373306413,454.8425142197821,-9.741169541018182,0.0445101344678764,-9.785679675486058,939.9438493479378
BTC-USD,local_binance_cache,hong_kong_open,short,2022-02-20T08:05:00,2022-02-28T22:30:00,38757.207,42641.4543,0.011507394397268226,445.9944666855649,-44.69756561762418,0.04906920323031891,-44.746634820854496,895.1526150804146
BTC-USD,local_binance_cache,hong_kong_open,short,2022-03-01T01:35:00,2022-03-03T00:00:00,43280.9821,43793.937,0.009373224362318572,405.682355844794,-4.808041365450658,0.04104903972102447,-4.849090405171683,890.2629564396585
BTC-USD,local_binance_cache,hong_kong_open,long,2022-03-03T01:35:00,2022-03-04T20:10:00,44000.5884,39592.6094,0.009119915838855318,401.2816630681136,-40.20039749944162,0.036108126556867196,-40.23650562599849,849.9863226473533
BTC-USD,local_binance_cache,hong_kong_open,long,2022-03-05T01:35:00,2022-03-05T20:00:00,38947.3279,39442.1,0.009372470778798636,365.03269265503883,4.637237049414855,0.03696699297044537,4.60027005644441,854.5500894345322
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-03-05T20:05:00,2022-03-19T16:00:00,39442.11,41938.396,0.009359034868152333,369.14008276349983,-23.362827714880517,0.03925029104783803,-23.402078005928356,831.1110974203275
PAXG-USD,local_binance_cache,hong_kong_open,long,2022-02-10T04:05:00,2022-04-01T20:00:00,1840.368,1920.6158,0.2173233819146927,399.95499772757915,17.439723287213898,0.041739472101479304,17.39798381511242,848.4742767364448
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-04-01T20:05:00,2022-04-10T00:00:00,1920.6158,1946.3892,0.21637948574206498,415.5818591120847,-5.576835037824545,0.042115869414990924,-5.618950907239536,842.8137676432941
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-03-19T16:05:00,2022-04-12T08:00:00,41938.386,40131.6021,0.008298960049409524,348.04498995071566,-14.994427404016351,0.03330505625466994,-15.027732460271022,827.7449864429302
