scenario_id,year,carry_start_equity,end_equity,year_return_pct,start_event_date,end_event_date,event_count
donchian_20_plus_ma,2022,1000.0,1327.9,32.79,2022-02-20T03:35:00,2022-12-16T16:25:00,46
donchian_20_plus_ma,2023,1327.9,1868.89,40.74,2023-01-03T06:25:00,2023-12-20T14:55:00,63
donchian_20_plus_ma,2024,1868.89,4271.15,128.54,2024-01-03T12:05:00,2024-12-30T21:55:00,85
donchian_20_plus_ma,2025,4271.15,5275.89,23.52,2025-01-03T19:20:00,2025-12-29T15:20:00,64
donchian_20_plus_ma,2026,5275.89,5866.94,11.2,2026-01-02T14:35:00,2026-03-02T16:25:00,16
donchian_20_pure,2022,1000.0,1420.66,42.07,2022-02-20T03:35:00,2022-12-16T23:00:00,61
donchian_20_pure,2023,1420.66,1504.32,5.89,2023-01-03T06:25:00,2023-12-27T15:30:00,90
donchian_20_pure,2024,1504.32,1150.82,-23.5,2024-01-03T14:30:00,2024-12-30T14:55:00,87
donchian_20_pure,2025,1150.82,1302.31,13.16,2025-01-03T19:20:00,2025-12-31T18:35:00,82
donchian_20_pure,2026,1302.31,1622.4,24.58,2026-01-02T14:35:00,2026-03-02T16:25:00,14
donchian_55_plus_ma,2022,1000.0,860.03,-14.0,2022-05-02T13:50:00,2022-11-10T16:00:00,24
donchian_55_plus_ma,2023,860.03,793.52,-7.73,2023-01-08T23:55:00,2023-11-09T14:35:00,38
donchian_55_plus_ma,2024,793.52,1849.77,133.11,2024-01-12T14:30:00,2024-12-30T14:35:00,30
donchian_55_plus_ma,2025,1849.77,2155.21,16.51,2025-01-07T14:35:00,2025-10-13T07:50:00,38
donchian_55_plus_ma,2026,2155.21,3508.23,62.78,2026-02-02T06:20:00,2026-02-27T20:55:00,6
donchian_55_pure,2022,1000.0,841.31,-15.87,2022-05-02T13:50:00,2022-12-05T02:45:00,27
donchian_55_pure,2023,841.31,974.12,15.79,2023-01-08T23:55:00,2023-12-14T14:35:00,38
donchian_55_pure,2024,974.12,1151.52,18.21,2024-01-11T16:00:00,2024-12-30T14:35:00,43
donchian_55_pure,2025,1151.52,969.83,-15.78,2025-01-13T14:35:00,2025-10-13T07:50:00,44
donchian_55_pure,2026,969.83,1619.22,66.96,2026-02-02T06:20:00,2026-02-27T20:55:00,6
ma_cross_55_200,2022,1000.0,744.13,-25.59,2022-02-09T16:05:00,2022-11-09T20:05:00,56
ma_cross_55_200,2023,744.13,757.91,1.85,2023-01-10T12:00:00,2023-12-08T20:05:00,65
ma_cross_55_200,2024,757.91,1197.5,58.0,2024-01-19T16:00:00,2024-12-30T16:05:00,50
ma_cross_55_200,2025,1197.5,1699.97,41.96,2025-01-03T18:40:00,2025-11-14T14:35:00,95
ma_cross_55_200,2026,1699.97,3410.69,100.63,2026-01-02T16:00:00,2026-02-27T20:55:00,16
