date,equity,scenario_id
2022-02-09T16:05:00,999.95,ma_cross_55_200
2022-02-10T04:05:00,999.91,ma_cross_55_200
2022-02-18T16:00:00,949.775,ma_cross_55_200
2022-02-18T16:05:00,949.7295,ma_cross_55_200
2022-02-20T08:00:00,939.9438,ma_cross_55_200
2022-02-20T08:05:00,939.8992,ma_cross_55_200
2022-02-28T22:30:00,895.1526,ma_cross_55_200
2022-03-01T01:35:00,895.112,ma_cross_55_200
2022-03-03T00:00:00,890.263,ma_cross_55_200
2022-03-03T01:35:00,890.2228,ma_cross_55_200
2022-03-04T20:10:00,849.9863,ma_cross_55_200
2022-03-05T01:35:00,849.9498,ma_cross_55_200
2022-03-05T20:00:00,854.5501,ma_cross_55_200
2022-03-05T20:05:00,854.5132,ma_cross_55_200
2022-03-19T16:00:00,831.1111,ma_cross_55_200
2022-03-19T16:05:00,831.0763,ma_cross_55_200
2022-04-01T20:00:00,848.4743,ma_cross_55_200
2022-04-01T20:05:00,848.4327,ma_cross_55_200
2022-04-10T00:00:00,842.8138,ma_cross_55_200
2022-04-10T01:35:00,842.7727,ma_cross_55_200
2022-04-12T08:00:00,827.745,ma_cross_55_200
2022-04-12T08:05:00,827.7115,ma_cross_55_200
2022-04-25T16:00:00,817.808,ma_cross_55_200
2022-04-25T16:05:00,817.7678,ma_cross_55_200
2022-06-12T16:00:00,820.9484,ma_cross_55_200
2022-06-12T16:05:00,820.9079,ma_cross_55_200
2022-06-13T20:00:00,808.9131,ma_cross_55_200
2022-06-13T20:05:00,808.8737,ma_cross_55_200
2022-07-22T12:00:00,946.4012,ma_cross_55_200
2022-07-22T13:35:00,946.3554,ma_cross_55_200
2022-07-26T00:15:00,900.4095,ma_cross_55_200
2022-07-26T13:35:00,900.3678,ma_cross_55_200
2022-07-27T19:25:00,858.5472,ma_cross_55_200
2022-07-27T19:30:00,858.5093,ma_cross_55_200
2022-07-28T16:00:00,844.2494,ma_cross_55_200
2022-07-28T16:05:00,844.2127,ma_cross_55_200
2022-08-04T12:00:00,854.7678,ma_cross_55_200
2022-08-04T13:35:00,854.7275,ma_cross_55_200
2022-08-19T11:05:00,818.0001,ma_cross_55_200
2022-08-19T13:35:00,817.9667,ma_cross_55_200
2022-08-20T04:00:00,809.5957,ma_cross_55_200
2022-08-20T04:05:00,809.5562,ma_cross_55_200
2022-08-20T16:00:00,806.2736,ma_cross_55_200
2022-08-20T16:05:00,806.2406,ma_cross_55_200
2022-10-07T00:00:00,813.5507,ma_cross_55_200
2022-10-07T01:35:00,813.5105,ma_cross_55_200
2022-10-11T08:00:00,802.4694,ma_cross_55_200
2022-10-11T08:05:00,802.4302,ma_cross_55_200
2022-10-27T00:00:00,810.2026,ma_cross_55_200
2022-10-27T01:35:00,810.1688,ma_cross_55_200
2022-11-08T00:00:00,808.7907,ma_cross_55_200
2022-11-08T01:35:00,808.7516,ma_cross_55_200
2022-11-08T18:15:00,774.9441,ma_cross_55_200
2022-11-09T01:35:00,774.9135,ma_cross_55_200
2022-11-09T18:35:00,744.1604,ma_cross_55_200
2022-11-09T20:05:00,744.1325,ma_cross_55_200
2023-01-10T12:00:00,736.5554,ma_cross_55_200
2023-01-10T14:35:00,736.5281,ma_cross_55_200
2023-02-08T12:00:00,782.7211,ma_cross_55_200
2023-02-08T14:35:00,782.6819,ma_cross_55_200
2023-03-03T20:05:00,782.6778,ma_cross_55_200
2023-03-07T04:00:00,863.7059,ma_cross_55_200
2023-03-07T04:05:00,863.6714,ma_cross_55_200
2023-03-11T16:00:00,851.4828,ma_cross_55_200
2023-03-11T16:05:00,851.4448,ma_cross_55_200
2023-03-14T05:10:00,816.8234,ma_cross_55_200
2023-03-14T05:15:00,816.7921,ma_cross_55_200
2023-03-15T12:00:00,815.6702,ma_cross_55_200
2023-03-15T13:35:00,815.6389,ma_cross_55_200
2023-03-20T12:55:00,811.5353,ma_cross_55_200
2023-03-20T13:35:00,811.5316,ma_cross_55_200
2023-03-21T16:00:00,812.4175,ma_cross_55_200
2023-03-21T16:05:00,812.4137,ma_cross_55_200
2023-03-24T17:20:00,808.6061,ma_cross_55_200
2023-03-24T17:25:00,808.6027,ma_cross_55_200
2023-03-27T04:00:00,808.8543,ma_cross_55_200
2023-03-27T04:05:00,808.8508,ma_cross_55_200
2023-04-11T14:00:00,805.3628,ma_cross_55_200
2023-04-12T01:35:00,805.3597,ma_cross_55_200
2023-04-23T18:50:00,802.1887,ma_cross_55_200
2023-04-24T01:35:00,802.1858,ma_cross_55_200
2023-05-08T08:00:00,801.4309,ma_cross_55_200
2023-05-08T08:05:00,801.4281,ma_cross_55_200
2023-05-10T12:00:00,834.5649,ma_cross_55_200
2023-05-10T13:35:00,834.5307,ma_cross_55_200
2023-05-19T08:00:00,846.6296,ma_cross_55_200
2023-05-19T08:05:00,846.5905,ma_cross_55_200
2023-06-04T20:00:00,845.1431,ma_cross_55_200
2023-06-04T20:05:00,845.1404,ma_cross_55_200
2023-06-05T15:55:00,842.4585,ma_cross_55_200
2023-06-05T16:00:00,842.4561,ma_cross_55_200
2023-06-06T04:00:00,842.4439,ma_cross_55_200
2023-06-06T04:05:00,842.4415,ma_cross_55_200
2023-06-21T16:00:00,821.361,ma_cross_55_200
2023-06-21T16:05:00,821.3286,ma_cross_55_200
2023-07-03T04:00:00,821.7683,ma_cross_55_200
2023-07-03T04:05:00,821.7659,ma_cross_55_200
2023-07-14T12:00:00,829.8729,ma_cross_55_200
2023-07-14T13:35:00,829.8331,ma_cross_55_200
2023-07-26T20:00:00,824.4449,ma_cross_55_200
2023-07-26T20:05:00,824.413,ma_cross_55_200
2023-08-11T08:00:00,820.9236,ma_cross_55_200
2023-08-11T08:05:00,820.8841,ma_cross_55_200
2023-08-19T00:00:00,823.1445,ma_cross_55_200
2023-08-19T01:35:00,823.1418,ma_cross_55_200
2023-09-02T12:00:00,823.5618,ma_cross_55_200
2023-09-02T13:35:00,823.5223,ma_cross_55_200
2023-09-07T08:00:00,819.6106,ma_cross_55_200
2023-09-07T08:05:00,819.5714,ma_cross_55_200
2023-09-19T20:00:00,815.6562,ma_cross_55_200
2023-09-19T20:05:00,815.6174,ma_cross_55_200
2023-09-27T16:00:00,808.5343,ma_cross_55_200
2023-09-27T16:05:00,808.4961,ma_cross_55_200
2023-09-30T20:00:00,833.9159,ma_cross_55_200
2023-09-30T20:05:00,833.8817,ma_cross_55_200
2023-10-01T10:05:00,831.2045,ma_cross_55_200
2023-10-01T13:35:00,831.2021,ma_cross_55_200
2023-12-05T20:30:00,792.8573,ma_cross_55_200
2023-12-05T20:35:00,792.8225,ma_cross_55_200
2023-12-06T16:55:00,757.9399,ma_cross_55_200
2023-12-08T20:05:00,757.9083,ma_cross_55_200
2024-01-19T16:00:00,933.1679,ma_cross_55_200
2024-01-19T16:05:00,933.1213,ma_cross_55_200
2024-01-19T16:35:00,901.411,ma_cross_55_200
2024-01-19T16:40:00,901.3789,ma_cross_55_200
2024-01-23T12:00:00,961.4532,ma_cross_55_200
2024-01-23T14:35:00,961.4454,ma_cross_55_200
2024-01-24T10:40:00,953.5914,ma_cross_55_200
2024-01-24T14:35:00,953.5843,ma_cross_55_200
2024-01-28T03:45:00,946.4403,ma_cross_55_200
2024-01-29T08:05:00,946.4338,ma_cross_55_200
2024-02-02T12:00:00,921.6294,ma_cross_55_200
2024-02-02T14:35:00,921.585,ma_cross_55_200
2024-04-14T00:00:00,949.5432,ma_cross_55_200
2024-04-14T01:35:00,949.5342,ma_cross_55_200
2024-04-16T20:00:00,1157.1339,ma_cross_55_200
2024-04-16T20:05:00,1157.0761,ma_cross_55_200
2024-04-28T02:50:00,1148.0572,ma_cross_55_200
2024-05-06T20:05:00,1148.0438,ma_cross_55_200
2024-05-10T00:00:00,1145.7586,ma_cross_55_200
2024-05-10T01:35:00,1145.7454,ma_cross_55_200
2024-05-17T20:00:00,1107.2197,ma_cross_55_200
2024-05-17T20:05:00,1107.1654,ma_cross_55_200
2024-06-08T08:00:00,1105.0695,ma_cross_55_200
2024-06-08T08:05:00,1105.0564,ma_cross_55_200
2024-06-16T20:00:00,1101.7978,ma_cross_55_200
2024-06-16T20:05:00,1101.7437,ma_cross_55_200
2024-07-06T00:00:00,1099.024,ma_cross_55_200
2024-07-06T01:35:00,1099.0112,ma_cross_55_200
2024-07-19T00:00:00,1120.289,ma_cross_55_200
2024-07-19T01:35:00,1120.2329,ma_cross_55_200
2024-08-04T17:40:00,1064.0741,ma_cross_55_200
2024-08-04T20:05:00,1064.0232,ma_cross_55_200
2024-08-25T08:00:00,1024.9683,ma_cross_55_200
2024-08-25T08:05:00,1024.9208,ma_cross_55_200
2024-08-29T12:00:00,997.2708,ma_cross_55_200
2024-08-29T13:35:00,997.2259,ma_cross_55_200
2024-09-19T04:00:00,984.6959,ma_cross_55_200
2024-09-19T04:05:00,984.6521,ma_cross_55_200
2024-11-10T04:00:00,1001.2866,ma_cross_55_200
2024-11-10T04:05:00,1001.2723,ma_cross_55_200
2024-11-24T12:00:00,998.3064,ma_cross_55_200
2024-11-24T14:35:00,998.2924,ma_cross_55_200
2024-11-26T20:00:00,994.1541,ma_cross_55_200
2024-11-26T20:05:00,994.1405,ma_cross_55_200
2024-12-12T04:00:00,990.7146,ma_cross_55_200
2024-12-12T04:05:00,990.7013,ma_cross_55_200
2024-12-19T04:00:00,986.894,ma_cross_55_200
2024-12-19T04:05:00,986.881,ma_cross_55_200
2024-12-30T16:00:00,1197.558,ma_cross_55_200
2024-12-30T16:05:00,1197.4981,ma_cross_55_200
2025-01-03T18:40:00,1197.4952,ma_cross_55_200
2025-01-04T08:00:00,1156.661,ma_cross_55_200
2025-01-04T08:05:00,1156.6048,ma_cross_55_200
2025-01-06T04:00:00,1156.141,ma_cross_55_200
2025-01-06T04:05:00,1156.1382,ma_cross_55_200
2025-01-06T12:00:00,1154.8889,ma_cross_55_200
2025-01-06T14:35:00,1154.8761,ma_cross_55_200
2025-01-08T17:00:00,1152.0345,ma_cross_55_200
2025-01-08T20:05:00,1152.032,ma_cross_55_200
2025-01-10T16:00:00,1124.5061,ma_cross_55_200
2025-01-10T16:05:00,1124.4524,ma_cross_55_200
2025-01-16T08:00:00,1088.2767,ma_cross_55_200
2025-01-16T08:05:00,1088.2263,ma_cross_55_200
2025-02-06T04:00:00,1075.9301,ma_cross_55_200
2025-02-06T04:05:00,1075.8808,ma_cross_55_200
2025-03-19T16:00:00,2040.5444,ma_cross_55_200
2025-03-19T16:05:00,2040.4423,ma_cross_55_200
2025-03-24T13:30:00,1938.0794,ma_cross_55_200
2025-03-24T13:35:00,1937.9825,ma_cross_55_200
2025-03-25T16:00:00,1926.6131,ma_cross_55_200
2025-03-25T16:05:00,1926.5168,ma_cross_55_200
2025-03-28T13:30:00,1829.9263,ma_cross_55_200
2025-03-28T13:35:00,1829.8348,ma_cross_55_200
2025-04-03T13:35:00,1829.8264,ma_cross_55_200
2025-04-07T13:30:00,1821.403,ma_cross_55_200
2025-04-09T13:35:00,1821.3953,ma_cross_55_200
2025-04-09T17:15:00,1813.7284,ma_cross_55_200
2025-04-09T17:20:00,1813.7214,ma_cross_55_200
2025-04-21T04:00:00,1864.4903,ma_cross_55_200
2025-04-21T04:05:00,1864.4363,ma_cross_55_200
2025-04-23T13:50:00,1772.6385,ma_cross_55_200
2025-04-23T13:55:00,1772.5553,ma_cross_55_200
2025-05-01T12:00:00,1783.8689,ma_cross_55_200
2025-05-01T13:35:00,1783.8653,ma_cross_55_200
2025-05-02T16:00:00,1742.8578,ma_cross_55_200
2025-05-02T16:05:00,1742.7783,ma_cross_55_200
2025-05-12T13:30:00,1735.8042,ma_cross_55_200
2025-05-13T19:25:00,1735.7979,ma_cross_55_200
2025-05-16T08:00:00,1763.7255,ma_cross_55_200
2025-05-16T08:05:00,1763.7101,ma_cross_55_200
2025-05-22T00:00:00,1758.577,ma_cross_55_200
2025-05-22T01:35:00,1758.5621,ma_cross_55_200
2025-05-22T16:00:00,1756.4448,ma_cross_55_200
2025-05-22T16:05:00,1756.4387,ma_cross_55_200
2025-06-05T19:25:00,1750.2978,ma_cross_55_200
2025-06-05T19:30:00,1750.2922,ma_cross_55_200
2025-06-22T12:00:00,1758.7658,ma_cross_55_200
2025-06-22T13:35:00,1758.7615,ma_cross_55_200
2025-06-22T16:00:00,1830.9758,ma_cross_55_200
2025-06-22T16:05:00,1830.9154,ma_cross_55_200
2025-06-23T22:20:00,1826.5512,ma_cross_55_200
2025-06-24T13:35:00,1826.5472,ma_cross_55_200
2025-06-25T20:00:00,1774.4535,ma_cross_55_200
2025-06-25T20:05:00,1774.3978,ma_cross_55_200
2025-06-27T20:00:00,1772.0768,ma_cross_55_200
2025-06-27T20:05:00,1772.0621,ma_cross_55_200
2025-07-03T12:00:00,1768.9169,ma_cross_55_200
2025-07-03T13:35:00,1768.9133,ma_cross_55_200
2025-07-19T04:00:00,1766.0055,ma_cross_55_200
2025-07-19T04:05:00,1765.9911,ma_cross_55_200
2025-07-29T20:00:00,1765.0923,ma_cross_55_200
2025-07-29T20:05:00,1765.0779,ma_cross_55_200
2025-08-05T00:00:00,1763.0289,ma_cross_55_200
2025-08-05T01:35:00,1763.0147,ma_cross_55_200
2025-08-15T08:00:00,1761.1683,ma_cross_55_200
2025-08-15T08:05:00,1761.1543,ma_cross_55_200
2025-08-21T12:00:00,1789.9955,ma_cross_55_200
2025-08-21T13:35:00,1789.9372,ma_cross_55_200
2025-08-26T20:00:00,1788.3541,ma_cross_55_200
2025-08-26T20:05:00,1788.3403,ma_cross_55_200
2025-09-13T12:00:00,1774.4542,ma_cross_55_200
2025-09-13T13:35:00,1774.3971,ma_cross_55_200
2025-09-24T16:00:00,1796.3255,ma_cross_55_200
2025-09-24T16:05:00,1796.3198,ma_cross_55_200
2025-09-25T16:00:00,1774.3561,ma_cross_55_200
2025-09-25T16:05:00,1774.301,ma_cross_55_200
2025-10-02T08:00:00,1739.802,ma_cross_55_200
2025-10-02T08:05:00,1739.75,ma_cross_55_200
2025-10-03T16:35:00,1734.0957,ma_cross_55_200
2025-10-03T16:40:00,1734.0906,ma_cross_55_200
2025-10-04T12:00:00,1735.1558,ma_cross_55_200
2025-10-04T13:35:00,1735.1506,ma_cross_55_200
2025-10-10T19:05:00,1729.919,ma_cross_55_200
2025-10-10T19:10:00,1729.9142,ma_cross_55_200
2025-10-10T21:15:00,1677.7857,ma_cross_55_200
2025-10-10T21:15:00,1673.0267,ma_cross_55_200
2025-10-11T01:35:00,1672.9751,ma_cross_55_200
2025-10-15T04:00:00,1673.5285,ma_cross_55_200
2025-10-15T04:05:00,1673.4769,ma_cross_55_200
2025-11-05T08:00:00,1697.7294,ma_cross_55_200
2025-11-05T08:05:00,1697.7134,ma_cross_55_200
2025-11-10T16:00:00,1693.162,ma_cross_55_200
2025-11-10T16:05:00,1693.1463,ma_cross_55_200
2025-11-14T14:30:00,1699.976,ma_cross_55_200
2025-11-14T14:35:00,1699.9698,ma_cross_55_200
2026-01-02T16:00:00,2718.3369,ma_cross_55_200
2026-01-02T16:05:00,2718.201,ma_cross_55_200
2026-01-05T14:35:00,2718.1657,ma_cross_55_200
2026-01-05T20:10:00,2581.8009,ma_cross_55_200
2026-01-05T20:15:00,2581.6772,ma_cross_55_200
2026-01-06T00:00:00,2664.0123,ma_cross_55_200
2026-01-06T01:35:00,2663.9532,ma_cross_55_200
2026-01-23T00:00:00,2641.7785,ma_cross_55_200
2026-01-23T01:35:00,2641.7452,ma_cross_55_200
2026-01-24T00:00:00,2613.6478,ma_cross_55_200
2026-01-24T01:35:00,2613.5913,ma_cross_55_200
2026-02-25T13:50:00,2759.2179,ma_cross_55_200
2026-02-25T14:00:00,2870.9461,ma_cross_55_200
2026-02-25T14:15:00,2913.802,ma_cross_55_200
2026-02-27T20:55:00,2935.7395,ma_cross_55_200
2026-02-27T20:55:00,3410.6945,ma_cross_55_200
