date,equity,scenario_id
2022-02-20T03:35:00,999.95,donchian_20_plus_ma
2022-02-20T15:00:00,999.91,donchian_20_plus_ma
2022-02-28T09:15:00,989.1574,donchian_20_plus_ma
2022-02-28T15:15:00,942.8786,donchian_20_plus_ma
2022-03-24T15:00:00,942.8315,donchian_20_plus_ma
2022-03-24T15:05:00,942.7937,donchian_20_plus_ma
2022-04-06T13:45:00,949.2386,donchian_20_plus_ma
2022-04-11T09:15:00,955.9582,donchian_20_plus_ma
2022-04-12T14:55:00,955.9104,donchian_20_plus_ma
2022-04-18T04:20:00,955.8722,donchian_20_plus_ma
2022-04-21T10:15:00,922.2433,donchian_20_plus_ma
2022-04-21T11:45:00,914.0137,donchian_20_plus_ma
2022-04-25T07:05:00,913.968,donchian_20_plus_ma
2022-04-29T18:25:00,913.9315,donchian_20_plus_ma
2022-05-30T06:15:00,1003.259,donchian_20_plus_ma
2022-06-12T02:30:00,1003.2088,donchian_20_plus_ma
2022-06-14T14:15:00,1003.2053,donchian_20_plus_ma
2022-06-21T14:40:00,1219.1722,donchian_20_plus_ma
2022-07-07T19:30:00,1333.2796,donchian_20_plus_ma
2022-07-22T09:05:00,1333.213,donchian_20_plus_ma
2022-07-25T19:20:00,1266.369,donchian_20_plus_ma
2022-07-27T19:05:00,1268.0199,donchian_20_plus_ma
2022-07-28T02:50:00,1267.9565,donchian_20_plus_ma
2022-07-29T06:40:00,1267.9058,donchian_20_plus_ma
2022-08-19T06:30:00,1233.1098,donchian_20_plus_ma
2022-08-19T21:45:00,1227.0695,donchian_20_plus_ma
2022-08-20T19:10:00,1227.0081,donchian_20_plus_ma
2022-08-26T15:20:00,1226.959,donchian_20_plus_ma
2022-09-06T15:50:00,1253.0827,donchian_20_plus_ma
2022-09-09T05:30:00,1256.0284,donchian_20_plus_ma
2022-09-15T14:35:00,1255.9656,donchian_20_plus_ma
2022-09-16T16:35:00,1255.9153,donchian_20_plus_ma
2022-10-03T14:05:00,1257.8506,donchian_20_plus_ma
2022-10-13T06:45:00,1257.7877,donchian_20_plus_ma
2022-10-19T15:20:00,1257.7877,donchian_20_plus_ma
2022-10-23T22:00:00,1285.3364,donchian_20_plus_ma
2022-10-25T17:00:00,1262.0231,donchian_20_plus_ma
2022-10-26T07:25:00,1262.0065,donchian_20_plus_ma
2022-10-26T17:55:00,1261.9434,donchian_20_plus_ma
2022-11-04T14:25:00,1261.893,donchian_20_plus_ma
2022-11-08T04:00:00,1237.7797,donchian_20_plus_ma
2022-11-08T04:10:00,1210.8006,donchian_20_plus_ma
2022-11-08T15:10:00,1210.7401,donchian_20_plus_ma
2022-11-09T07:45:00,1210.6917,donchian_20_plus_ma
2022-11-26T10:50:00,1327.9587,donchian_20_plus_ma
2022-12-16T16:25:00,1327.8998,donchian_20_plus_ma
2023-01-03T06:25:00,1361.0062,donchian_20_plus_ma
2023-01-09T01:40:00,1360.9443,donchian_20_plus_ma
2023-01-30T17:30:00,1437.1772,donchian_20_plus_ma
2023-02-09T21:30:00,1550.6371,donchian_20_plus_ma
2023-02-09T21:30:00,1550.5595,donchian_20_plus_ma
2023-02-15T22:15:00,1550.4975,donchian_20_plus_ma
2023-03-01T19:15:00,1558.0894,donchian_20_plus_ma
2023-03-03T01:30:00,1517.5878,donchian_20_plus_ma
2023-03-07T15:05:00,1517.5119,donchian_20_plus_ma
2023-03-07T15:10:00,1517.4512,donchian_20_plus_ma
2023-03-13T14:05:00,1484.7545,donchian_20_plus_ma
2023-03-14T12:30:00,1424.4132,donchian_20_plus_ma
2023-03-19T16:35:00,1424.342,donchian_20_plus_ma
2023-03-20T07:40:00,1424.285,donchian_20_plus_ma
