date,equity,scenario_id
2022-05-02T13:50:00,999.95,donchian_55_pure
2022-05-05T15:10:00,999.91,donchian_55_pure
2022-05-31T16:00:00,1050.8494,donchian_55_pure
2022-06-03T02:20:00,1045.4837,donchian_55_pure
2022-06-13T01:50:00,1045.4315,donchian_55_pure
2022-07-05T14:05:00,1045.3897,donchian_55_pure
2022-07-08T01:25:00,1126.3759,donchian_55_pure
2022-07-28T15:25:00,1132.7329,donchian_55_pure
2022-08-10T21:30:00,1132.6763,donchian_55_pure
2022-08-13T05:20:00,1132.631,donchian_55_pure
2022-08-15T23:00:00,1087.2041,donchian_55_pure
2022-08-19T12:30:00,1030.4145,donchian_55_pure
2022-08-27T05:15:00,1030.363,donchian_55_pure
2022-09-06T19:30:00,1030.3218,donchian_55_pure
2022-09-09T00:30:00,978.6308,donchian_55_pure
2022-09-09T08:55:00,937.2823,donchian_55_pure
2022-09-15T14:35:00,937.2354,donchian_55_pure
2022-09-18T21:10:00,937.198,donchian_55_pure
2022-10-04T07:15:00,928.8506,donchian_55_pure
2022-10-13T07:35:00,928.8045,donchian_55_pure
2022-10-25T13:50:00,918.9031,donchian_55_pure
2022-10-29T03:15:00,872.6409,donchian_55_pure
2022-11-08T03:20:00,872.5972,donchian_55_pure
2022-11-08T16:00:00,828.8209,donchian_55_pure
2022-11-08T18:10:00,828.7795,donchian_55_pure
2022-11-08T19:25:00,828.7464,donchian_55_pure
2022-12-05T02:45:00,841.3123,donchian_55_pure
2023-01-08T23:55:00,1005.8675,donchian_55_pure
2023-01-09T01:40:00,1005.8172,donchian_55_pure
2023-01-12T17:40:00,1005.777,donchian_55_pure
2023-02-09T22:30:00,1177.2769,donchian_55_pure
2023-02-10T15:45:00,1236.1862,donchian_55_pure
2023-02-13T09:05:00,1236.1244,donchian_55_pure
2023-02-15T22:15:00,1236.0749,donchian_55_pure
2023-03-04T16:00:00,1210.3615,donchian_55_pure
2023-03-07T15:05:00,1162.8016,donchian_55_pure
2023-03-10T06:55:00,1162.7435,donchian_55_pure
2023-03-10T09:15:00,1162.697,donchian_55_pure
2023-03-10T23:10:00,1116.0377,donchian_55_pure
2023-03-11T09:30:00,1115.9954,donchian_55_pure
2023-03-12T18:40:00,1057.6635,donchian_55_pure
