ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-23T08:25:00,1.3657,1.5026,329.45935,449.9515,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.642788,1.6161,directional_volume_boost,1.0,,,0,,1.0,,1.0,-45.1976,954.8024
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835874,700.0149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000021,40.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-25.4957,929.3066
ENJ-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:05:00,2022-02-25T23:30:00,1.3327,1.4663,289.875999,386.3274,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.831093,4.816,base,1.0,,,0,,1.0,,1.0,-38.8066,890.5
LTC-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-26T00:35:00,101.8796,112.09,4.417454,450.0485,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.642926,2.1763,directional_volume_boost,1.0,,,0,,1.0,,1.0,-45.1986,845.3014
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.181123,350.0001,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.5,8.114,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.4445,835.857
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,10.089321,292.5479,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.74,,1.0,,,,,0.428859,2.8263,directional_volume_boost,1.0,,,0,,1.0,,1.0,-4.6135,831.2435
BCH-USD,binance,new_york_equity_open,crypto,long,2022-03-21T21:10:00,2022-04-06T00:15:00,335.7671,354.6291,1.244698,417.9286,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.835857,0.2491,base,1.0,,,0,,1.0,,1.0,23.3915,854.635
LTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T16:00:00,2022-04-06T00:20:00,124.5249,119.0762,2.684946,334.3427,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.668685,1.1917,base,1.0,,,0,,1.0,,1.0,-14.6949,839.9401
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,19.937287,581.8864,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.862536,15.8604,directional_volume_boost,1.0,,,0,,1.0,,1.0,-14.101,825.8391
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.29294,578.0872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.841738,3.9298,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.011,815.8281
