date,equity
2022-02-22T03:05:00,1000.0
2022-02-23T08:25:00,954.8024
2022-02-23T19:45:00,929.3066
2022-02-25T23:30:00,890.5
2022-02-26T00:35:00,845.3014
2022-02-28T09:15:00,835.857
2022-04-01T14:30:00,831.2435
2022-04-06T00:15:00,854.635
2022-04-06T00:20:00,839.9401
2022-04-11T13:35:00,825.8391
2022-04-21T11:45:00,815.8281
2022-04-22T16:45:00,792.1284
2022-05-04T19:05:00,808.5209
2022-05-12T07:00:00,792.6619
2022-05-20T13:45:00,775.1997
2022-05-23T04:15:00,754.4321
2022-06-01T00:55:00,812.3492
2022-06-23T06:30:00,930.9285
2022-06-23T22:25:00,1039.1357
2022-07-17T17:05:00,1128.3793
2022-07-25T23:50:00,1088.7399
2022-07-26T00:55:00,1049.1003
2022-07-26T15:00:00,1121.3431
2022-07-27T19:05:00,1140.089
2022-07-30T22:00:00,1117.2071
2022-08-01T16:50:00,1096.3918
2022-08-01T17:20:00,1056.3411
2022-08-09T14:05:00,1000.9801
2022-08-17T08:00:00,993.8763
2022-08-19T00:35:00,943.503
2022-08-19T06:35:00,911.9639
2022-08-23T00:20:00,847.852
2022-08-26T13:00:00,838.6924
2022-08-26T23:45:00,808.9078
2022-09-01T18:25:00,752.0408
2022-09-09T08:50:00,750.1255
2022-09-12T11:35:00,748.4704
2022-09-15T15:10:00,729.6478
2022-09-21T21:45:00,721.2423
2022-09-24T04:25:00,718.3512
2022-10-03T14:05:00,719.9133
2022-10-05T13:30:00,706.0921
2022-10-25T18:25:00,724.8944
2022-10-26T07:25:00,716.8621
2022-10-27T03:10:00,694.0371
2022-11-08T05:10:00,659.7133
2022-11-09T15:40:00,647.1017
2022-11-09T19:30:00,614.6104
2022-11-10T13:30:00,588.615
2022-11-10T21:40:00,559.0349
2022-11-24T01:45:00,547.7556
2022-12-03T03:05:00,537.12
2022-12-15T16:40:00,530.3608
2022-12-27T09:30:00,531.3683
2023-01-08T23:05:00,528.2125
2023-01-30T17:30:00,586.3167
2023-02-01T15:00:00,604.5263
2023-02-09T03:05:00,620.8726
2023-02-13T02:20:00,647.0174
2023-02-13T08:40:00,688.6135
2023-02-13T09:20:00,700.6354
2023-02-21T08:45:00,651.4093
2023-02-25T05:05:00,618.7189
2023-02-25T20:45:00,604.6542
2023-03-01T19:15:00,607.663
2023-03-07T16:00:00,595.2236
2023-03-13T14:20:00,588.206
2023-03-14T12:30:00,591.1717
2023-04-03T07:40:00,587.8429
2023-04-05T13:30:00,577.7786
2023-04-19T08:40:00,570.8492
2023-04-19T23:20:00,539.5012
2023-04-20T16:00:00,527.9035
2023-04-24T13:40:00,512.5946
2023-04-27T19:35:00,486.0859
2023-05-02T13:30:00,474.9835
2023-05-03T15:40:00,474.7552
2023-05-09T09:25:00,468.9272
2023-05-10T13:30:00,454.7547
2023-05-11T13:40:00,454.1992
2023-05-16T09:20:00,454.1992
2023-05-16T17:05:00,443.21
2023-06-02T13:30:00,451.4695
2023-06-05T14:00:00,451.4695
2023-06-20T17:45:00,449.8295
