ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
HOOD,tiingo,equity,19,15,4,2169.571,29.05,2320.9562,-151.3852
MSTR,tiingo,equity,13,7,6,1775.2103,23.77,1066.8204,708.3899
COIN,tiingo,equity,12,7,5,1525.3119,20.42,847.1607,678.1512
SLV,tiingo,metals,14,11,3,1270.713,17.02,1270.713,0.0
TSLA,tiingo,equity,17,11,6,1208.5164,16.18,1594.5183,-386.0019
PLTR,tiingo,equity,17,15,2,866.6381,11.6,666.9709,199.6672
PPLT,tiingo,metals,13,7,6,834.8755,11.18,850.1013,-15.2258
CRCL,tiingo,equity,1,0,1,815.2772,10.92,0.0,815.2772
PAXG-USD,binance,gold,34,22,12,487.6211,6.53,530.2357,-42.6146
GLD,tiingo,gold,11,9,2,85.0891,1.14,78.392,6.6971
COPPER,tiingo,metals,22,14,8,7.8733,0.11,35.0537,-27.1804
INTC,tiingo,equity,11,6,5,-138.8552,-1.86,-245.004,106.1488
AMZN,tiingo,equity,17,14,3,-448.3193,-6.0,-154.9603,-293.359
ENJ-USD,binance,crypto,37,10,27,-462.4613,-6.19,-197.8772,-264.5841
ATOM-USD,binance,crypto,39,12,27,-637.7791,-8.54,-584.1087,-53.6704
LTC-USD,binance,crypto,39,21,18,-780.9928,-10.46,-710.5365,-70.4563
BCH-USD,binance,crypto,34,15,19,-1110.1057,-14.86,-404.4518,-705.6539
