ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-23T08:25:00,1.3657,1.5026,146.42783,199.9804,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.285686,1.6161,1.8417,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.088,979.912
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835874,700.0149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000021,40.0,2.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.4957,954.4162
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:00:00,2022-02-24T20:05:00,35917.735,39517.4104,0.004426,158.955,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.227079,11.8993,2.4874,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.9639,938.4524
LTC-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:05:00,2022-02-26T00:35:00,101.8796,112.09,1.963332,200.0236,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.285748,2.1763,1.9399,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.0885,918.3639
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.181123,350.0001,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.75,,1.0,,,,,0.5,8.114,2.1648,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.4445,908.9194
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666811,499.996,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.999992,5.5783,1.6212,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-46.3286,862.5908
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,10.412015,301.9047,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.74,,1.0,,,,,0.442576,2.8263,0.679,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.761,857.8298
BCH-USD,binance,new_york_equity_open,crypto,long,2022-03-21T21:10:00,2022-04-06T00:15:00,335.7671,354.6291,1.284508,431.2955,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.862591,0.2491,0.8284,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,24.1396,881.9694
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.111764,345.0362,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.492909,3.173,1.1127,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,6.1136,888.083
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,20.574956,600.4973,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.890123,15.8604,2.9996,1.0,0.0,0.0,directional_volume_boost,1.0,,,1,above_ema,1.0,,1.0,-14.552,873.531
LTC-USD,binance,new_york_equity_open,crypto,short,2022-04-11T13:35:00,2022-04-16T15:00:00,103.3793,113.74,5.069848,524.1174,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.765563,2.8717,1.7815,1.0,0.0,0.0,directional_volume_boost,1.0,,,4,,1.0,,1.0,-52.6375,820.8935
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.309857,611.4716,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.37,,1.0,,,,,0.890349,3.9298,2.2595,1.0,0.0,0.0,directional_volume_boost,1.0,,,4,,1.0,,1.0,-10.5891,810.3044
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-18T14:15:00,2022-04-22T16:45:00,29.3259,28.1294,20.154336,591.0433,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.7,,1.0,,,,,0.891227,6.1972,1.7216,1.0,0.0,0.0,directional_volume_boost,1.5,-0.024453,1.0,5,above_ema,1.0,,1.0,-24.2309,786.0735
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.304675,565.9729,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.4,,1.0,,,,,0.834212,4.8846,1.8919,1.0,0.0,0.0,directional_volume_boost,1.5,-0.0268,1.0,6,,1.0,,1.0,-16.1875,769.886
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.309218,554.3179,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.87,,1.0,,,,,0.835994,5.176,1.1742,1.0,0.0,0.0,directional_volume_boost,1.5,-0.02739,1.0,6,,1.0,,1.0,-20.7472,749.1388
BTC-USD,binance,new_york_equity_open,crypto,short,2022-04-26T17:25:00,2022-05-30T06:15:00,38057.447,30783.4855,0.011704,445.4056,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.630306,2.728,1.7647,1.0,0.0,0.0,directional_volume_boost,1.0,,,6,,1.0,,1.0,85.0505,834.1893
ATOM-USD,binance,new_york_equity_open,crypto,short,2022-04-11T13:35:00,2022-06-23T07:05:00,24.895,7.7415,10.526623,262.0605,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.433093,3.5379,1.6674,1.0,0.0,0.0,directional_volume_boost,0.5,-0.100405,0.0,4,,1.0,,1.0,180.5336,1014.7229
BCH-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:40:00,2022-07-17T17:05:00,166.0668,113.7227,2.942851,488.7098,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.640065,1.2725,0.843,1.0,0.0,0.0,directional_volume_boost,1.0,,,6,,1.0,,1.0,153.9584,1168.6813
ATOM-USD,binance,hong_kong_open,crypto,long,2022-07-18T09:25:00,2022-07-26T00:55:00,9.778,8.7984,56.772975,555.1236,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,24.0,,1.0,,,,,0.646522,3.1899,2.1813,1.0,0.0,0.0,directional_volume_boost,1.3571,0.188255,0.8571,8,,1.0,,1.0,-55.718,1112.9632
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.330256,600.6163,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,34.02,,1.0,,,,,1.264704,1.678,1.1212,1.0,0.0,0.0,base,1.5,-0.030443,1.0,6,,1.0,,1.0,27.7198,1140.683
BCH-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-08-23T00:20:00,112.9774,124.3,6.815184,769.9617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.888659,4.4159,1.3921,1.0,0.0,0.0,directional_volume_boost,1.5,0.099345,1.0,9,below_ema,1.0,,1.0,-77.327,1063.356
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,7.31977,256.653,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.298356,4.5276,1.4481,1.0,0.0,0.0,directional_volume_boost,0.5,-0.063253,0.0,9,below_ema,1.0,,1.0,10.9022,1074.2583
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.033823,700.3674,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.762068,2.267,1.2664,1.0,0.0,0.0,directional_volume_boost,1.5,0.08814,1.0,9,below_ema,1.0,,1.0,4.1336,1078.3919
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.386696,664.5976,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.56,,1.0,,,,,1.404975,0.3653,0.4909,1.0,0.0,0.0,base,1.25,0.003897,0.75,9,below_ema,1.0,,1.0,-2.7198,1075.6721
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.462195,774.4839,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.163668,5.5971,1.4341,1.0,0.0,0.0,directional_volume_boost,1.25,-0.002974,0.75,9,below_ema,1.0,,1.0,2.3092,1077.9813
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,36.158061,744.3456,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.87,,1.0,,,,,1.084605,1.4094,2.9905,1.0,0.0,0.0,directional_volume_boost,1.0,-0.030503,0.5,9,below_ema,1.0,,1.0,-18.1688,1059.8125
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.283773,403.3769,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.632757,1.343,0.8634,1.0,0.0,0.0,base,0.75,-0.055256,0.25,9,below_ema,1.0,,1.0,22.0806,1081.8931
ENJ-USD,binance,new_york_equity_open,crypto,short,2022-09-18T21:15:00,2022-10-25T18:25:00,0.4678,0.4436,1207.183096,564.728,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,1.076489,22.9475,2.4149,1.0,0.0,0.0,base,1.125,-0.01269,0.625,9,below_ema,1.0,,1.0,29.1174,1111.0105
