ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BTC-USD,binance,new_york_equity_open,crypto,long,2022-02-10T17:15:00,2022-02-14T01:30:00,45672.8127,41680.5422,0.010947,500.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,1.0,0.8603,1.5113,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-43.799,956.201
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-12T06:45:00,2022-02-15T08:00:00,93.4113,102.773,4.282137,400.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.8,7.5633,1.8705,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-40.1718,916.0292
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T14:55:00,2022-02-22T19:10:00,27.6355,27.3745,25.330173,700.0127,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.44,,1.0,,,,,1.000018,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-6.7499,909.2792
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-10T17:15:00,2022-02-23T10:00:00,1847.3694,1894.621,0.270655,500.0001,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.96,,1.0,,,,,1.0,0.442,0.7346,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,12.6876,921.9668
GOOGL,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-02-25T15:45:00,2589.592,2681.1161,0.101106,261.8231,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.374033,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-9.3069,912.6599
META,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-02-25T16:10:00,203.9642,210.7421,0.916909,187.0167,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.374033,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-6.2528,906.4071
PAXG-USD,binance,hong_kong_open,gold,long,2022-02-24T05:50:00,2022-02-25T19:05:00,1979.3958,1894.621,0.163024,322.6884,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,31.02,,1.0,,,,,0.458799,3.0891,1.3227,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-13.8834,892.5237
ETH-USD,binance,new_york_equity_open,crypto,short,2022-02-18T14:45:00,2022-02-25T22:45:00,2805.2688,2760.0619,0.228577,641.2204,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.916029,5.9937,1.4102,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,10.206,902.7297
SOL-USD,binance,new_york_equity_open,crypto,short,2022-02-18T15:50:00,2022-02-28T15:15:00,90.5819,95.5091,2.022545,183.2059,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.394119,3.535,1.5391,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-10.0031,892.7266
NATGAS,tiingo,new_york_equity_open,energy,long,2022-02-23T15:20:00,2022-02-28T15:15:00,16.1882,15.3969,19.933757,322.6924,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.81,,1.0,,,,,0.460989,2.7989,1.9697,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-15.8361,876.8905
