feature,role
latent_sentiment_index,sp500_target_compatible_feature
external_shock_score,sp500_target_compatible_feature
qqq_feedback_score,sp500_target_compatible_feature
qqq_21d_return,sp500_target_compatible_feature
qqq_63d_return,sp500_target_compatible_feature
qqq_sma65,sp500_target_compatible_feature
qqq_sma222,sp500_target_compatible_feature
qqq_vs_sma200,sp500_target_compatible_feature
qqq_volume,sp500_target_compatible_feature
qqq_realized_vol_21d,sp500_target_compatible_feature
qqq_drawdown_252d,sp500_target_compatible_feature
dxy_63d_return,sp500_target_compatible_feature
gold_63d_return,sp500_target_compatible_feature
us10y_level,sp500_target_compatible_feature
us10y_63d_change_pp,sp500_target_compatible_feature
curve_10y2y_level,sp500_target_compatible_feature
wti_63d_return,sp500_target_compatible_feature
cape_level,sp500_target_compatible_feature
cape_63d_change,sp500_target_compatible_feature
buffett_indicator_proxy_level,sp500_target_compatible_feature
buffett_indicator_proxy_252d_drift,sp500_target_compatible_feature
cpi_yoy_pct,sp500_target_compatible_feature
cpi_yoy_3m_change_pp,sp500_target_compatible_feature
unemployment_rate_pct,sp500_target_compatible_feature
unemployment_6m_change_pp,sp500_target_compatible_feature
vix_level,sp500_target_compatible_feature
vix_21d_change,sp500_target_compatible_feature
hy_oas_level,sp500_target_compatible_feature
hy_oas_63d_change_pp,sp500_target_compatible_feature
nfci_level,sp500_target_compatible_feature
nfci_63d_change,sp500_target_compatible_feature
t10y3m_level,sp500_target_compatible_feature
sector_rotation_xlu_xly,sp500_target_compatible_feature
sector_rotation_63d_change,sp500_target_compatible_feature
copper_gold_ratio_level,sp500_target_compatible_feature
copper_gold_63d_return,sp500_target_compatible_feature
eem_63d_return,sp500_target_compatible_feature
efa_63d_return,sp500_target_compatible_feature
vix_term_structure,sp500_target_compatible_feature
vix_term_structure_21d_change,sp500_target_compatible_feature
growth_qqq_21d_return,qqq_growth_variable
growth_qqq_63d_return,qqq_growth_variable
growth_qqq_126d_return,qqq_growth_variable
growth_qqq_252d_return,qqq_growth_variable
growth_qqq_vs_sma200,qqq_growth_variable
growth_qqq_realized_vol_21d,qqq_growth_variable
growth_qqq_drawdown_252d,qqq_growth_variable
growth_qqq_minus_sp500_63d_return,qqq_growth_variable
growth_qqq_beta_ratio_63d,qqq_growth_variable
