date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,sp500_close,sp500_volume,sp500_1d_return,sp500_21d_return,sp500_63d_return,sp500_126d_return,sp500_252d_return,sp500_realized_vol_21d,sp500_realized_vol_63d,sp500_sma50,sp500_sma65,sp500_sma200,sp500_sma222,sp500_vs_sma200,sp500_drawdown_252d,sp500_feedback_score,sp500_fwd_21d_return,sp500_fwd_21d_min_return,sp500_fwd_21d_end_date,sp500_fwd_63d_return,sp500_fwd_63d_min_return,sp500_fwd_63d_end_date,sp500_fwd_126d_return,sp500_fwd_126d_min_return,sp500_fwd_126d_end_date,sp500_fwd_252d_return,sp500_fwd_252d_min_return,sp500_fwd_252d_end_date,growth_qqq_close,growth_qqq_volume,growth_qqq_21d_return,growth_qqq_63d_return,growth_qqq_126d_return,growth_qqq_252d_return,growth_qqq_vs_sma200,growth_qqq_realized_vol_21d,growth_qqq_drawdown_252d,growth_qqq_minus_sp500_63d_return,growth_qqq_beta_ratio_63d
1999-03-10,80.29503631591797,3950000.0,,,,,,,,,,,,,,99.01000213623047,,,,14.74,,,,,,,,11717.0703125,,,9411.682,41.35,,,,,,1.2449496606982684,1.2449496606982684,,,,,5.04,,,,5.2,,,,5.56,,,,0.16000000000000014,0.5199999999999996,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9820847568242739,,,,,,,,24.79,,,5.29,,,,,,0.6,,,,,,,,0.046557291315796556,-0.02085328888564142,1999-04-09,0.025218655526365374,-0.02085328888564142,1999-06-09,0.0492304049501584,-0.02085328888564142,1999-09-08,0.07090464083046388,-0.025375053530209857,2000-03-08,0.0,0.0,False,True,False,False,False,False,False,1,False,80.29503631591797,3950000.0,,,,,,,,,,,,,,,0.046557291315796556,-0.02085328888564142,1999-04-09,0.025218655526365374,-0.02085328888564142,1999-06-09,0.0492304049501584,-0.02085328888564142,1999-09-08,0.07090464083046388,-0.025375053530209857,2000-03-08,43.074344635009766,5232000,,,,,,,,,
1999-03-11,81.18850708007812,6583700.0,0.011127347407190014,,,,,,,,,,,,,98.45999908447266,,,,14.3,,,,,,,,11798.009765625,,,9411.682,41.35,,,,,,1.2535495531643546,1.2535495531643546,,,,,5.05,,,,5.21,,,,5.57,,,,0.16000000000000014,0.5200000000000005,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9790548453653666,,,,,,,,24.37,,,5.27,,,,,,0.59,,,,,,,,0.04607105738455153,-0.03162869283957026,1999-04-12,0.004583453146818961,-0.03162869283957026,1999-06-10,0.03720251016300269,-0.03162869283957026,1999-09-09,0.0900711739090394,-0.036100695951901685,2000-03-09,0.0,0.0,False,True,False,False,False,False,False,1,False,81.18850708007812,6583700.0,0.011127347407190014,,,,,,,,,,,,,,0.04607105738455153,-0.03162869283957026,1999-04-12,0.004583453146818961,-0.03162869283957026,1999-06-10,0.03720251016300269,-0.03162869283957026,1999-09-09,0.0900711739090394,-0.036100695951901685,2000-03-09,43.28523635864258,9688600,,,,,,,,,
1999-03-12,80.41154479980469,5286500.0,-0.009569855490840662,,,,,,,,,,,,,99.1500015258789,,,,14.51,,,,,,,,11760.3896484375,,,9411.682,41.35,,,,,,1.2495523805880286,1.2495523805880286,,,,,5.0,,,,5.16,,,,5.54,,,,0.16000000000000014,0.54,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9855615626044452,,,,,,,,24.84,,,5.29,,,-0.38543,,,0.56,,,,,,,,0.049399499150924786,-0.0222719769496329,1999-04-13,0.0058155344430042,-0.0222719769496329,1999-06-11,0.05596771142106305,-0.0222719769496329,1999-09-10,0.09474451934219763,-0.026787189998350946,2000-03-10,0.0,0.0,False,True,False,False,False,False,False,1,False,80.41154479980469,5286500.0,-0.009569855490840662,,,,,,,,,,,,,,0.049399499150924786,-0.0222719769496329,1999-04-13,0.0058155344430042,-0.0222719769496329,1999-06-11,0.05596771142106305,-0.0222719769496329,1999-09-10,0.09474451934219763,-0.026787189998350946,2000-03-10,42.23078155517578,8743600,,,,,,,,,
1999-03-15,81.5575180053711,5394400.0,0.014251351698558512,,,,,,,,,,,,,98.88999938964844,,,,14.48,,,,,,,,11865.41015625,,,9411.682,41.35,,,,,,1.2607109075986629,1.2607109075986629,,,,,4.99,,,,5.15,,,,5.51,,,,0.16000000000000014,0.5199999999999996,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9861259338313767,,,,,,,,25.24,,,5.28,,,-0.38543,,,0.54,,,,,,,,0.017226529660173906,-0.03601013554187138,1999-04-14,-0.00736217817423479,-0.03601013554187138,1999-06-14,0.03406605875991242,-0.03601013554187138,1999-09-13,0.06756653729541329,-0.04046190486035095,2000-03-13,0.0,0.0,True,True,False,False,False,False,False,2,True,81.5575180053711,5394400.0,0.014251351698558512,,,,,,,,,,,,,,0.017226529660173906,-0.03601013554187138,1999-04-14,-0.00736217817423479,-0.03601013554187138,1999-06-14,0.03406605875991242,-0.03601013554187138,1999-09-13,0.06756653729541329,-0.04046190486035095,2000-03-13,43.44340515136719,6369000,,,,,,,,,
1999-03-16,81.24673461914062,4547500.0,-0.0038106037779374047,,,,,,,,,,,,,98.5999984741211,,,,14.6,,,,,,,,11858.1396484375,,,9411.682,41.35,,,,,,1.2599384093552566,1.2599384093552566,,,,,4.97,,,,5.11,,,,5.48,,,,0.14000000000000057,0.5100000000000007,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9876610096943736,,,,,,,,25.15,,,5.3,,,-0.38543,,,0.56,,,,,,,,0.0172838789719989,-0.032322700769599755,1999-04-15,0.0031448454396265646,-0.032322700769599755,1999-06-15,0.0311709680339467,-0.032322700769599755,1999-09-14,0.05642757953388311,-0.03679149890714506,2000-03-14,0.0,0.0,True,True,False,False,False,False,False,2,True,81.24673461914062,4547500.0,-0.0038106037779374047,,,,,,,,,,,,,,0.0172838789719989,-0.032322700769599755,1999-04-15,0.0031448454396265646,-0.032322700769599755,1999-06-15,0.0311709680339467,-0.032322700769599755,1999-09-14,0.05642757953388311,-0.03679149890714506,2000-03-14,43.81245040893555,4905800,,,,,,,,,
1999-03-17,80.8971176147461,4524100.0,-0.004303151456282239,,,,,,,,,,,,,98.5,,,,15.11,,,,,,,,11792.6396484375,,,9411.682,41.35,,,,,,1.2529789731992114,1.2529789731992114,,,,,5.01,,,,5.14,,,,5.51,,,,0.1299999999999999,0.5,,,1.6666666666666607,0.18248175182480342,,,4.3,,,0.9827586206896551,,,,,,,,25.57,,,5.28,,,-0.38543,,,0.61,,,,,,,,0.013016173100814266,-0.0281406427611961,1999-04-16,0.026734577299035944,-0.0281406427611961,1999-06-16,0.019211858293423756,-0.0281406427611961,1999-09-15,0.0857466043504942,-0.03262875392081388,2000-03-15,0.0,0.0,True,True,False,False,False,False,False,2,True,80.8971176147461,4524100.0,-0.004303151456282239,,,,,,,,,,,,,,0.013016173100814266,-0.0281406427611961,1999-04-16,0.026734577299035944,-0.0281406427611961,1999-06-16,0.019211858293423756,-0.0281406427611961,1999-09-15,0.0857466043504942,-0.03262875392081388,2000-03-15,43.49610900878906,3965000,,,,,,,,,
1999-03-18,82.19847106933594,3506300.0,0.016086524377632916,,,,,,,,,,,,,98.56999969482422,,,,15.11,,,,,,,,11932.08984375,,,9411.682,41.35,,,,,,1.2677956866530338,1.2677956866530338,,,,,4.99,,,,5.11,,,,5.49,,,,0.1200000000000001,0.5,,,1.6666666666666607,0.0,,,4.4,,,0.9804026070287672,,,,,,,,24.13,,,5.29,,,-0.38543,,,0.6,,,,,,,,-0.018418926151099302,-0.04352696948315371,1999-04-19,0.019954022297181018,-0.04352696948315371,1999-06-17,0.006995598073050058,-0.04352696948315371,1999-09-16,0.11847379941076208,-0.047944025562474124,2000-03-16,0.0,0.0,False,True,False,False,False,False,False,1,False,82.19847106933594,3506300.0,0.016086524377632916,,,,,,,,,,,,,,-0.018418926151099302,-0.04352696948315371,1999-04-19,0.019954022297181018,-0.04352696948315371,1999-06-17,0.006995598073050058,-0.04352696948315371,1999-09-16,0.11847379941076208,-0.047944025562474124,2000-03-16,44.339698791503906,4848400,,,,,,,,,
1999-03-19,80.80130004882812,5526700.0,-0.016997530517681714,,,,,,,,,,,,,99.05000305175781,,,,15.26,,,,,,,,11795.1396484375,,,9411.682,41.35,,,,,,1.2532446005334115,1.2532446005334115,,,,,5.04,,,,5.17,,,,5.53,,,,0.1299999999999999,0.4900000000000002,,,1.6666666666666607,0.0,,,4.4,,,0.970430173156082,,,,,,,,24.32,,,5.21,,,-0.39673,,,0.66,,,,,,,,0.011084349908618618,-0.026988171229562874,1999-04-20,0.03878937053597897,-0.026988171229562874,1999-06-18,0.03735246140324966,-0.026988171229562874,1999-09-17,0.14533356724730973,-0.03148160457937599,2000-03-17,0.0,0.0,False,True,False,False,False,False,False,1,False,80.80130004882812,5526700.0,-0.016997530517681714,,,,,,,,,,,,,,0.011084349908618618,-0.026988171229562874,1999-04-20,0.03878937053597897,-0.026988171229562874,1999-06-18,0.03735246140324966,-0.026988171229562874,1999-09-17,0.14533356724730973,-0.03148160457937599,2000-03-17,43.20615768432617,7160400,,,,,,,,,
1999-03-22,80.95707702636719,4603800.0,0.0019279018709468243,,,,,,,,,,,,,98.91999816894531,,,,15.39,,,,,,,,11761.6396484375,,,9411.682,41.35,,,,,,1.2496851942551288,1.2496851942551288,,,,,5.08,,,,5.21,,,,5.57,,,,0.1299999999999999,0.4900000000000002,,,1.6666666666666607,0.0,,,4.4,,,0.9842391967773437,,,,,,,,25.0,,,5.18,,,-0.39673,,,0.69,,,,,,,,0.03799888532933959,-0.028860433017698472,1999-04-21,0.03920251854501733,-0.028860433017698472,1999-06-21,0.03390481722812666,-0.028860433017698472,1999-09-20,0.13729551570292764,-0.03334522013803143,2000-03-20,0.0,0.0,True,True,False,False,False,False,False,2,True,80.95707702636719,4603800.0,0.0019279018709468243,,,,,,,,,,,,,,0.03799888532933959,-0.028860433017698472,1999-04-21,0.03920251854501733,-0.028860433017698472,1999-06-21,0.03390481722812666,-0.028860433017698472,1999-09-20,0.13729551570292764,-0.03334522013803143,2000-03-20,42.67890930175781,5024800,,,,,,,,,
1999-03-23,78.62062072753906,9713800.0,-0.028860433017698472,,,,,,,,,,,,,98.91999816894531,,,,15.36,,,,,,,,11449.1904296875,,,9411.682,41.35,,,,,,1.21648717303533,1.21648717303533,,,,,5.03,,,,5.2,,,,5.57,,,,0.16999999999999993,0.54,,,1.6666666666666607,0.0,,,4.4,,,0.9831838565022422,,,,,,,,27.27,,,5.23,,,-0.39673,,,0.7,,,,,,,,0.07899980611282209,0.005695896792244248,1999-04-22,0.06263419506059309,0.005695896792244248,1999-06-22,0.042211994571158984,0.005695896792244248,1999-09-21,0.1951263866863362,-0.004618066519798902,2000-03-21,0.0,0.0,True,True,False,False,False,False,False,2,True,78.62062072753906,9713800.0,-0.028860433017698472,,,,,,,,,,,,,,0.07899980611282209,0.005695896792244248,1999-04-22,0.06263419506059309,0.005695896792244248,1999-06-22,0.042211994571158984,0.005695896792244248,1999-09-21,0.1951263866863362,-0.004618066519798902,2000-03-21,41.17633056640625,10962400,,,,,,,,,
