ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,short,2022-02-22T03:10:00,2022-02-25T22:45:00,2532.8533,2786.6959,0.157925,400.0,2.0,0.571429,4.0409,directional_volume_boost,-40.172,959.828
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.362246,700.0,2.0,1.0,8.114,directional_volume_boost,-18.8889,940.9391
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666856,500.0,2.0,1.0,5.5783,base,-46.329,894.6101
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.016058,700.0,1.5,1.0,3.1008,directional_volume_boost,9.4992,904.1093
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.03406,105.1491,1.5,0.150213,3.173,directional_volume_boost,1.8631,905.9724
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.016713,650.7892,2.0,1.0,15.5838,directional_volume_boost,-57.3042,848.6682
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.330547,652.3001,2.0,0.949798,3.9298,directional_volume_boost,-11.2961,837.3721
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.202849,376.8174,1.5,0.555407,4.8846,directional_volume_boost,-10.7774,826.5947
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.202086,362.2679,1.5,0.546354,5.176,directional_volume_boost,-13.5591,813.0356
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.015394,589.0489,1.5,0.964585,10.8851,directional_volume_boost,115.0802,928.1158
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.056608,164.586,2.0,0.25245,13.6084,directional_volume_boost,93.4043,1021.5202
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.024048,670.7183,2.0,0.966188,11.5011,directional_volume_boost,152.5057,1174.0259
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.556459,910.9495,2.0,1.0,6.4146,directional_volume_boost,-91.432,1082.5939
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.261133,474.9067,2.0,1.0,1.678,base,21.918,1104.5119
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.271531,485.8657,2.0,1.0,0.5761,base,-6.5348,1097.9771
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.006047,147.1136,2.0,0.182822,5.1517,directional_volume_boost,-10.1084,1087.8687
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.506482,846.9471,2.0,1.0,8.5212,directional_volume_boost,-8.1537,1079.715
