date,equity
2022-02-22T03:10:00,1000.0
2022-02-25T22:45:00,959.828
2022-02-28T09:15:00,940.9391
2022-02-28T15:15:00,894.6101
2022-04-06T13:45:00,904.1093
2022-04-11T09:15:00,905.9724
2022-04-21T10:15:00,848.6682
2022-04-21T11:45:00,837.3721
2022-05-12T07:00:00,826.5947
2022-05-23T04:15:00,813.0356
2022-05-30T06:15:00,928.1158
2022-06-26T11:40:00,1021.5202
2022-07-07T19:30:00,1174.0259
2022-07-25T19:20:00,1082.5939
2022-07-27T19:05:00,1104.5119
2022-08-17T08:00:00,1097.9771
2022-08-19T06:30:00,1087.8687
2022-08-19T21:45:00,1079.715
2022-09-06T15:50:00,1116.2561
2022-09-09T05:30:00,1116.9143
2022-09-12T11:35:00,1114.9785
2022-09-27T03:10:00,1080.4431
2022-10-03T14:05:00,1082.4275
2022-10-23T22:00:00,1117.3233
2022-10-25T17:00:00,1104.8089
2022-10-26T07:25:00,1093.9704
2022-11-08T04:00:00,1058.8397
2022-11-08T04:10:00,1055.2165
2022-11-26T10:50:00,1239.4949
2023-01-03T06:25:00,1266.5558
2023-01-11T15:35:00,1232.1687
2023-01-30T17:30:00,1315.1298
2023-02-06T23:10:00,1397.9523
2023-02-09T21:30:00,1543.8926
2023-02-25T20:40:00,1509.5942
2023-03-01T19:15:00,1514.5609
2023-03-03T01:30:00,1448.0035
2023-03-13T14:05:00,1407.8535
2023-03-14T12:30:00,1363.3226
2023-03-27T15:00:00,1341.8866
2023-04-03T07:40:00,1330.8714
2023-04-19T08:40:00,1319.4712
2023-04-20T19:15:00,1330.4132
2023-04-21T17:25:00,1312.8393
2023-05-03T15:40:00,1289.8416
2023-05-10T13:30:00,1262.1905
2023-05-11T13:40:00,1232.9236
2023-05-16T17:05:00,1209.7765
2023-05-28T18:15:00,1208.6711
2023-06-17T05:40:00,1208.8323
2023-06-21T15:10:00,1430.3853
2023-06-26T16:05:00,1647.2102
2023-07-05T13:30:00,1622.5798
2023-07-10T18:30:00,1623.9344
2023-07-17T18:30:00,1603.6155
2023-07-22T23:15:00,1568.0918
2023-07-24T09:50:00,1598.0425
2023-07-26T13:30:00,1575.6154
2023-07-27T13:35:00,1560.9466
2023-08-01T13:30:00,1705.2202
2023-08-03T13:30:00,1789.9704
2023-08-07T15:15:00,1698.8906
2023-08-16T15:50:00,1684.3086
2023-08-22T13:30:00,1670.0921
2023-08-23T13:30:00,1657.5181
2023-08-23T17:40:00,1656.9339
2023-08-23T20:20:00,1613.7736
2023-08-28T15:35:00,1608.9212
2023-08-29T14:20:00,1636.5747
2023-08-29T14:30:00,1666.8289
2023-09-06T13:30:00,1621.5746
2023-09-18T12:25:00,1585.6798
2023-09-18T15:05:00,1557.9786
2023-09-19T19:35:00,1549.4777
2023-09-21T13:30:00,1540.2459
2023-09-22T18:10:00,1504.742
2023-10-11T10:00:00,1506.9256
2023-10-12T13:30:00,1512.5766
2023-10-17T13:30:00,1511.5755
2023-10-23T13:30:00,1502.8337
2023-11-03T13:30:00,1492.454
2023-11-05T13:55:00,1498.0599
2023-11-27T14:30:00,1508.2377
2023-12-08T17:05:00,1504.0213
2023-12-13T04:20:00,1550.409
2023-12-29T22:20:00,1553.7128
2024-01-03T12:05:00,1552.4898
2024-01-03T12:05:00,3786.1649
2024-01-03T14:30:00,4077.0775
2024-01-03T14:30:00,4092.3273
2024-01-04T14:30:00,4091.0324
2024-01-18T17:50:00,3986.7211
2024-01-22T05:00:00,3975.5788
2024-01-22T14:30:00,3932.8657
2024-01-29T16:20:00,3877.5262
2024-01-29T17:20:00,3861.1026
2024-02-15T15:20:00,3923.4913
2024-02-20T14:30:00,3908.8722
2024-02-20T15:25:00,3883.3339
2024-02-20T17:15:00,3925.5262
2024-03-05T19:55:00,3798.3095
2024-03-11T13:55:00,3787.7352
2024-03-15T17:45:00,3824.1222
2024-03-16T23:10:00,4281.6338
2024-03-26T13:30:00,4271.2069
2024-03-28T13:30:00,4246.1596
2024-04-05T04:40:00,4292.1991
2024-04-05T13:30:00,4576.8598
2024-04-05T19:55:00,5813.0003
2024-04-10T13:30:00,6486.201
2024-04-13T19:50:00,6397.9867
2024-04-17T16:45:00,6394.1907
2024-04-22T07:05:00,6265.9566
2024-04-22T13:30:00,6228.864
2024-04-23T09:30:00,6294.0322
2024-04-23T13:30:00,6354.7271
2024-04-26T15:35:00,6274.8575
2024-04-28T02:45:00,6203.4986
2024-05-03T20:45:00,6092.5763
2024-05-06T08:25:00,5973.3554
2024-05-08T13:35:00,5890.2798
2024-05-09T17:10:00,5825.2534
2024-05-16T13:30:00,5939.6518
2024-05-21T13:30:00,5917.6799
2024-05-28T07:30:00,5905.2904
2024-05-31T15:10:00,5889.1783
2024-05-31T16:10:00,5962.1524
2024-06-03T15:00:00,5967.5799
2024-06-04T13:30:00,5981.7842
2024-06-07T18:00:00,5918.5354
2024-06-07T18:00:00,5850.9656
2024-06-11T13:45:00,5832.2089
2024-06-13T13:30:00,5777.6197
2024-06-20T13:30:00,5868.3005
2024-06-20T14:15:00,5845.0663
2024-06-27T13:35:00,5790.742
2024-07-03T03:05:00,5778.256
2024-07-14T05:05:00,5831.9873
2024-07-15T01:15:00,5813.5683
2024-07-15T16:05:00,5832.3323
2024-07-18T15:15:00,5807.3192
2024-07-24T13:30:00,5846.911
2024-07-24T16:40:00,5905.8636
2024-07-24T18:30:00,5839.0294
2024-07-25T01:15:00,5835.3209
2024-07-25T13:30:00,5836.0524
2024-07-30T15:00:00,5810.8948
2024-08-01T14:55:00,5876.2155
2024-08-01T15:15:00,5851.718
2024-08-01T17:00:00,5743.0914
2024-08-05T12:20:00,5705.5367
2024-08-05T16:05:00,5584.2375
2024-08-07T02:30:00,5528.0472
2024-08-19T13:30:00,5705.5872
2024-08-20T13:35:00,5525.5989
2024-08-23T21:20:00,5606.9309
2024-08-28T13:50:00,5615.9896
2024-09-02T02:05:00,5610.4512
2024-09-03T17:00:00,5556.4913
2024-09-12T13:30:00,5522.2843
2024-09-13T15:30:00,5409.8221
2024-09-13T17:45:00,5349.9989
2024-09-13T18:30:00,5309.5036
2024-09-16T18:30:00,5282.5867
2024-09-18T18:35:00,5254.9196
2024-10-01T13:30:00,5227.9528
2024-10-01T15:00:00,5208.9782
2024-10-01T15:00:00,5149.1425
2024-10-02T19:00:00,5005.0191
2024-10-08T13:30:00,4988.5017
2024-10-08T14:10:00,4988.6945
2024-10-08T14:30:00,5025.5729
2024-10-08T15:30:00,5041.7859
2024-10-10T13:45:00,5071.8531
2024-10-25T23:05:00,5028.1785
2024-10-31T13:30:00,5095.5711
2024-10-31T14:35:00,5084.4809
2024-11-04T16:50:00,5071.2923
2024-11-05T02:40:00,5075.3526
2024-11-06T03:05:00,5000.3707
2024-11-06T14:30:00,5006.3909
2024-11-21T15:25:00,5015.4557
2024-12-02T12:50:00,5296.6734
2024-12-05T22:25:00,5666.0571
2024-12-13T15:25:00,5643.5717
2024-12-18T19:05:00,5619.272
2024-12-18T19:15:00,5623.3656
2024-12-18T19:55:00,5549.2977
2024-12-19T20:10:00,5456.816
2024-12-20T14:30:00,5464.6713
2024-12-25T14:30:00,5457.6851
2024-12-30T15:05:00,5768.7012
2025-01-02T04:30:00,5773.5884
2025-01-03T19:20:00,5833.1116
