ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
SOL-USD,binance,crypto,41,19,22,1903.3573,21.9,1815.9218,87.4355
HOOD,tiingo,equity,19,14,5,1532.7772,17.63,1354.9475,177.8297
COIN,tiingo,equity,17,11,6,1263.4358,14.54,1097.2373,166.1985
PLTR,tiingo,equity,18,16,2,851.155,9.79,781.091,70.064
MSTR,tiingo,equity,13,5,8,797.2421,9.17,1169.3422,-372.1001
TSLA,tiingo,equity,15,9,6,450.7802,5.19,646.0631,-195.2829
SLV,tiingo,metals,15,12,3,363.705,4.18,418.9755,-55.2705
GLD,tiingo,gold,17,15,2,360.3278,4.15,359.5292,0.7986
CRCL,tiingo,equity,2,0,2,330.4247,3.8,0.0,330.4247
BTC-USD,binance,crypto,43,23,20,273.8187,3.15,448.8668,-175.0481
PAXG-USD,binance,gold,35,23,12,230.6653,2.65,261.2118,-30.5465
PPLT,tiingo,metals,19,12,7,193.3776,2.22,272.0475,-78.6699
ETH-USD,binance,crypto,39,20,19,139.8931,1.61,40.1806,99.7125
INTC,tiingo,equity,15,8,7,109.996,1.27,-87.5616,197.5576
AMZN,tiingo,equity,20,17,3,-109.06,-1.25,-67.9947,-41.0653
