date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2003-10-02,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-03,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-06,plain_dca,0.0,0.0,0.0,1.0,,full_walkforward_window
2003-10-07,plain_dca,14.28142985675726,14.28142985675726,0.0,1.0,,full_walkforward_window
2003-10-08,plain_dca,14.190747780449254,14.190747780449254,0.0,1.0,,full_walkforward_window
2003-10-09,plain_dca,14.2979100515801,14.2979100515801,0.0,1.0,,full_walkforward_window
2003-10-10,plain_dca,28.711228995190567,28.711228995190567,0.0,1.0,,full_walkforward_window
2003-10-13,plain_dca,28.899845496156914,28.899845496156914,0.0,1.0,,full_walkforward_window
2003-10-14,plain_dca,28.97367331748974,28.97367331748974,0.0,1.0,,full_walkforward_window
2003-10-15,plain_dca,43.132088946065636,43.132088946065636,0.0,1.0,,full_walkforward_window
2003-10-16,plain_dca,43.475379215947314,43.475379215947314,0.0,1.0,,full_walkforward_window
2003-10-17,plain_dca,42.43323051551772,42.43323051551772,0.0,1.0,,full_walkforward_window
2003-10-20,plain_dca,57.24183901589858,57.24183901589858,0.0,1.0,,full_walkforward_window
2003-10-21,plain_dca,57.58492593845186,57.58492593845186,0.0,1.0,,full_walkforward_window
2003-10-22,plain_dca,56.4740673368688,56.4740673368688,0.0,1.0,,full_walkforward_window
2003-10-23,plain_dca,70.102049653737,70.102049653737,0.0,1.0,,full_walkforward_window
2003-10-24,plain_dca,70.1636102709625,70.1636102709625,0.0,1.0,,full_walkforward_window
2003-10-27,plain_dca,70.18412274548372,70.18412274548372,0.0,1.0,,full_walkforward_window
2003-10-28,plain_dca,86.82484899330603,86.82484899330603,0.0,1.0,,full_walkforward_window
2003-10-29,plain_dca,86.72662394236555,86.72662394236555,0.0,1.0,,full_walkforward_window
2003-10-30,plain_dca,86.8985066776169,86.8985066776169,0.0,1.0,,full_walkforward_window
2003-10-31,plain_dca,100.66432164030368,100.66432164030368,0.0,1.0,,full_walkforward_window
2003-11-03,plain_dca,102.3239312113374,102.3239312113374,0.0,1.0,,full_walkforward_window
2003-11-04,plain_dca,101.63717122948023,101.63717122948023,0.0,1.0,,full_walkforward_window
2003-11-05,plain_dca,116.83425086948651,116.83425086948651,0.0,1.0,,full_walkforward_window
2003-11-06,plain_dca,117.160225328425,117.160225328425,0.0,1.0,,full_walkforward_window
2003-11-07,plain_dca,116.14970082030628,116.14970082030628,0.0,1.0,,full_walkforward_window
2003-11-10,plain_dca,128.9967914620029,128.9967914620029,0.0,1.0,,full_walkforward_window
2003-11-11,plain_dca,128.5201975845239,128.5201975845239,0.0,1.0,,full_walkforward_window
2003-11-12,plain_dca,131.26950795365303,131.26950795365303,0.0,1.0,,full_walkforward_window
2003-11-13,plain_dca,145.4043566601135,145.4043566601135,0.0,1.0,,full_walkforward_window
2003-11-14,plain_dca,142.43678725625776,142.43678725625776,0.0,1.0,,full_walkforward_window
2003-11-17,plain_dca,140.97347593486603,140.97347593486603,0.0,1.0,,full_walkforward_window
2003-11-18,plain_dca,152.00293332876407,152.00293332876407,0.0,1.0,,full_walkforward_window
2003-11-19,plain_dca,153.4834735418908,153.4834735418908,0.0,1.0,,full_walkforward_window
2003-11-20,plain_dca,152.00293332876407,152.00293332876407,0.0,1.0,,full_walkforward_window
2003-11-21,plain_dca,167.85469059289795,167.85469059289795,0.0,1.0,,full_walkforward_window
2003-11-24,plain_dca,172.51320459302713,172.51320459302713,0.0,1.0,,full_walkforward_window
2003-11-25,plain_dca,172.51320459302713,172.51320459302713,0.0,1.0,,full_walkforward_window
2003-11-26,plain_dca,187.5791529861108,187.5791529861108,0.0,1.0,,full_walkforward_window
2003-11-28,plain_dca,187.79143362175998,187.79143362175998,0.0,1.0,,full_walkforward_window
2003-12-01,plain_dca,190.55157394230386,190.55157394230386,0.0,1.0,,full_walkforward_window
2003-12-02,plain_dca,203.77148060688725,203.77148060688725,0.0,1.0,,full_walkforward_window
2003-12-03,plain_dca,201.20288183022046,201.20288183022046,0.0,1.0,,full_walkforward_window
2003-12-04,plain_dca,203.3719265331436,203.3719265331436,0.0,1.0,,full_walkforward_window
2003-12-05,plain_dca,214.28555912437545,214.28555912437545,0.0,1.0,,full_walkforward_window
2003-12-08,plain_dca,215.5086814059891,215.5086814059891,0.0,1.0,,full_walkforward_window
2003-12-09,plain_dca,210.5552269844767,210.5552269844767,0.0,1.0,,full_walkforward_window
2003-12-10,plain_dca,225.63172227569294,225.63172227569294,0.0,1.0,,full_walkforward_window
2003-12-11,plain_dca,230.462926230573,230.462926230573,0.0,1.0,,full_walkforward_window
2003-12-12,plain_dca,230.0711032592845,230.0711032592845,0.0,1.0,,full_walkforward_window
2003-12-15,plain_dca,241.34941810895944,241.34941810895944,0.0,1.0,,full_walkforward_window
2003-12-16,plain_dca,241.83523573018547,241.83523573018547,0.0,1.0,,full_walkforward_window
2003-12-17,plain_dca,242.25156117544637,242.25156117544637,0.0,1.0,,full_walkforward_window
2003-12-18,plain_dca,261.0434867009525,261.0434867009525,0.0,1.0,,full_walkforward_window
2003-12-19,plain_dca,260.3094914165505,260.3094914165505,0.0,1.0,,full_walkforward_window
2003-12-22,plain_dca,261.11683477453226,261.11683477453226,0.0,1.0,,full_walkforward_window
2003-12-23,plain_dca,277.38040544386075,277.38040544386075,0.0,1.0,,full_walkforward_window
2003-12-24,plain_dca,277.95322839449216,277.95322839449216,0.0,1.0,,full_walkforward_window
2003-12-26,plain_dca,277.5663182876167,277.5663182876167,0.0,1.0,,full_walkforward_window
2003-12-29,plain_dca,296.4157373112011,296.4157373112011,0.0,1.0,,full_walkforward_window
2003-12-30,plain_dca,297.3919325248591,297.3919325248591,0.0,1.0,,full_walkforward_window
2003-12-31,plain_dca,296.57835378039533,296.57835378039533,0.0,1.0,,full_walkforward_window
2004-01-02,plain_dca,310.04637035885304,310.04637035885304,0.0,1.0,,full_walkforward_window
2004-01-05,plain_dca,316.2709714171949,316.2709714171949,0.0,1.0,,full_walkforward_window
