target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,-0.01196538182575102,
qqq_fwd_63d_return,ridge,external_shock_score,-0.021536422928449817,
qqq_fwd_63d_return,ridge,qqq_feedback_score,-0.009206383648486527,
qqq_fwd_63d_return,ridge,qqq_21d_return,0.01111521196531795,
qqq_fwd_63d_return,ridge,qqq_63d_return,0.012464584256143663,
qqq_fwd_63d_return,ridge,qqq_sma65,0.49490495283458014,
qqq_fwd_63d_return,ridge,qqq_sma222,-0.4763581271864892,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.1462479655514617,
qqq_fwd_63d_return,ridge,qqq_volume,-0.014940783648277112,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.04139346697897395,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.055203580358270665,
qqq_fwd_63d_return,ridge,dxy_63d_return,0.005313857082633433,
qqq_fwd_63d_return,ridge,gold_63d_return,-0.00885863936959752,
qqq_fwd_63d_return,ridge,us10y_level,0.048637795047109744,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,-0.0018710705645343662,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.12110871484829433,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.01636850777022908,
qqq_fwd_63d_return,ridge,cape_level,-0.07380203295899834,
qqq_fwd_63d_return,ridge,cape_63d_change,0.005114177366118522,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.013655293745258312,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.05036292756400895,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.036620913763262264,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,-0.0010331446643050413,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-0.049012046584953506,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.008220091564326015,
qqq_fwd_63d_return,ridge,vix_level,0.16660535292631495,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.0250600913368636,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.22442886358202285,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.020794256834119867,
qqq_fwd_63d_return,ridge,nfci_level,0.030480035798522875,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.0025397025018518704,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.12402517240889299,
qqq_fwd_63d_return,ridge,sector_rotation_xlu_xly,0.03705236926187494,
qqq_fwd_63d_return,ridge,sector_rotation_63d_change,3.128154031406538e-05,
qqq_fwd_63d_return,ridge,copper_gold_ratio_level,-0.08324917156399914,
qqq_fwd_63d_return,ridge,copper_gold_63d_return,0.02510208526648583,
qqq_fwd_63d_return,ridge,eem_63d_return,0.0019374536686933563,
qqq_fwd_63d_return,ridge,efa_63d_return,0.007965777514618355,
