term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,test,outcome,q_value_bh_fdr
vix_level,0.05866265018742105,0.016018539402528176,3.6621722313934835,0.00025008562409695477,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.003001027489163457
cpi_yoy_pct,-0.035597459092153214,0.011560233246032265,-3.0793028422995765,0.002074856508927731,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.012449139053566385
hy_oas_level,-0.05306281885628951,0.028067224460870437,-1.8905616738223032,0.058682880460549494,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.234731521842198
unemployment_rate_pct,0.015371133832429301,0.009846383559765035,1.561094359074115,0.11850148885161901,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.3363730966669962
wti_63d_return,-0.01342914701884411,0.009103195781404734,-1.4752123695148989,0.14015545694458176,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.3363730966669962
dxy_63d_return,-0.009943082559920192,0.009886165715735369,-1.0057572213354902,0.31453237004737106,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.6101348678017279
curve_10y2y_level,-0.013973251407424577,0.015382459526989441,-0.9083886346593454,0.3636729283093442,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.6101348678017279
external_shock_score,-0.013922307192545445,0.016781651398608686,-0.8296148490904596,0.40675657853448527,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.6101348678017279
us10y_63d_change_pp,-0.005535333922318387,0.00866990953164545,-0.6384534812173345,0.5231785265158664,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.6975713686878219
latent_sentiment_index,-0.002912395925368012,0.016458102863356017,-0.17695817978221928,0.8595412387899584,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.9534597965869155
nfci_level,0.003315831640795663,0.021775363275899375,0.15227445800941344,0.8789704695296713,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.9534597965869155
qqq_feedback_score,-0.0007339577897251034,0.012575821833471187,-0.058362610368066566,0.9534597965869154,304,3,0.17663313043537598,forward_return_with_sentiment,qqq_fwd_63d_return,0.9534597965869155
vix_level,0.061784101555017366,0.01625002002620687,3.8020938715999355,0.0001434783410435411,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.001578261751478952
cpi_yoy_pct,-0.03653370490189126,0.01175898177729007,-3.1068765641297453,0.0018907532920355464,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.010399143106195505
hy_oas_level,-0.060272334074321726,0.030788292325408886,-1.9576380994856386,0.050272493412599824,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.18433247584619936
wti_63d_return,-0.015595875211311143,0.009155008069021704,-1.7035348405736253,0.08846802366973623,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.24204168715362448
unemployment_rate_pct,0.015238692054928423,0.009535458352655107,1.598107976706256,0.11001894870619294,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.24204168715362448
external_shock_score,-0.012468811720895059,0.011016966663669497,-1.1317826495757033,0.2577258239138135,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.41729248849042155
dxy_63d_return,-0.011297019843500079,0.010146694128312423,-1.1133695074120635,0.2655497654029955,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.41729248849042155
curve_10y2y_level,-0.010238076000315604,0.015300373663393912,-0.669138952129657,0.5034068443513658,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.692184410983128
us10y_63d_change_pp,-0.0036998487066748215,0.008971131553501084,-0.4124171721939485,0.6800336787397216,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.8311522740152153
nfci_level,0.006030785585725434,0.02278390855157724,0.26469495223232653,0.7912444663778069,307,3,0.18439790633621767,forward_return_without_sentiment,qqq_fwd_63d_return,0.8703689130155876
