date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
1999-03-31,,,,unknown,unknown,,insufficient_walkforward_history
1999-04-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-05-28,,,,unknown,unknown,,insufficient_walkforward_history
1999-06-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-07-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-08-31,,,,unknown,unknown,,insufficient_walkforward_history
1999-09-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-10-29,,,,unknown,unknown,,insufficient_walkforward_history
1999-11-30,,,,unknown,unknown,,insufficient_walkforward_history
1999-12-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-01-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-02-29,,,,unknown,unknown,,insufficient_walkforward_history
2000-03-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-04-28,,,,unknown,unknown,,insufficient_walkforward_history
2000-05-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-06-30,,,,unknown,unknown,,insufficient_walkforward_history
2000-07-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-08-31,,,,unknown,unknown,,insufficient_walkforward_history
2000-09-29,,,0.4100629738140869,unknown,unknown,,insufficient_walkforward_history
2000-10-31,,,0.43356889116350555,unknown,unknown,,insufficient_walkforward_history
2000-11-30,,,-0.38413983356538417,unknown,unknown,,insufficient_walkforward_history
2000-12-29,,,-0.2433263235118751,unknown,unknown,,insufficient_walkforward_history
2001-01-31,,,0.969149773139043,unknown,unknown,,insufficient_walkforward_history
2001-02-28,,,0.26262885258723284,unknown,unknown,,insufficient_walkforward_history
2001-03-30,,,-0.2843363902912425,unknown,unknown,,insufficient_walkforward_history
2001-04-30,,,0.12470371861596757,unknown,unknown,,insufficient_walkforward_history
2001-05-31,,,0.6882946338092661,unknown,unknown,,insufficient_walkforward_history
2001-06-29,,,1.078997454246333,unknown,unknown,,insufficient_walkforward_history
2001-07-31,,,0.930633463669812,unknown,unknown,,insufficient_walkforward_history
2001-08-31,,,1.2704417666622756,unknown,unknown,,insufficient_walkforward_history
2001-09-28,,,0.27876275809071954,unknown,unknown,,insufficient_walkforward_history
2001-10-31,,,0.5319266730247381,unknown,unknown,,insufficient_walkforward_history
2001-11-30,,,0.9684035680493689,unknown,unknown,,insufficient_walkforward_history
2001-12-31,,,1.189327570903726,unknown,unknown,,insufficient_walkforward_history
2002-01-31,,,1.4637054525573636,unknown,unknown,,insufficient_walkforward_history
2002-02-28,,,0.8970859971524586,unknown,unknown,,insufficient_walkforward_history
2002-03-28,,,1.1190969320601212,unknown,unknown,,insufficient_walkforward_history
2002-04-30,,,1.3808277503479554,unknown,unknown,,insufficient_walkforward_history
2002-05-31,,,1.0465793474141816,unknown,unknown,,insufficient_walkforward_history
2002-06-28,,,1.0418057671335685,unknown,unknown,,insufficient_walkforward_history
2002-07-31,,,0.504328963535833,unknown,unknown,,insufficient_walkforward_history
