term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
vix_level,0.05175463257753999,0.011937983155883179,4.335291137685573,1.4556733231909152e-05,235,1,0.31885560099217847,21,qqq_fwd_21d_return,5.175463257753999,0.000480372196653002
nfci_level,-0.03699423959586266,0.0116404515870156,-3.178075980929131,0.0014825589344994166,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-3.6994239595862664,0.024462222419240374
t10y3m_level,-0.017081932170129432,0.00657469637280147,-2.598132476625813,0.009373232411146048,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-1.7081932170129432,0.10310555652260654
cape_level,-0.024924736628577953,0.010217917414777131,-2.439316703864904,0.014715065653703077,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-2.4924736628577953,0.11949723579478695
copper_gold_63d_return,0.013781707163425416,0.005831180620639931,2.36345057030886,0.01810564178708893,235,1,0.31885560099217847,21,qqq_fwd_21d_return,1.3781707163425416,0.11949723579478695
unemployment_rate_pct,-0.01911483930997733,0.008785303295847976,-2.1757745482744117,0.0295721227172239,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-1.911483930997733,0.16264667494473145
qqq_realized_vol_21d,-0.01601109671075967,0.008056008765688181,-1.9874726029288186,0.046870049031920956,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-1.601109671075967,0.2034102517650951
us10y_63d_change_pp,-0.010747105326959902,0.005607566993012957,-1.9165362340478185,0.05529687569842105,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-1.0747105326959903,0.2034102517650951
cpi_yoy_pct,-0.012859604641255636,0.00674201760744128,-1.9073822392665172,0.05647110759646638,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-1.2859604641255635,0.2034102517650951
qqq_21d_return,-0.011644872145433856,0.006324152080339007,-1.8413333514917043,0.06557272314223667,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-1.1644872145433856,0.2034102517650951
nfci_63d_change,-0.023947634259161975,0.013112571306511679,-1.8263110796026425,0.0678034172550317,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-2.3947634259161976,0.2034102517650951
cape_63d_change,-0.012470361695681258,0.00706470668447626,-1.7651634034691344,0.07753630725204959,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-1.2470361695681258,0.21322484494313634
qqq_volume,-0.009741561163526114,0.006297627176804453,-1.5468621577673616,0.12189648786132827,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-0.9741561163526113,0.2911523508428581
buffett_indicator_proxy_252d_drift,0.011958930118305048,0.00776468724877428,1.5401689385741664,0.12351917914545495,235,1,0.31885560099217847,21,qqq_fwd_21d_return,1.1958930118305047,0.2911523508428581
hy_oas_63d_change_pp,0.019945230477824916,0.014746632895249566,1.3525277681693704,0.17620654188697146,235,1,0.31885560099217847,21,qqq_fwd_21d_return,1.9945230477824916,0.38765439215133723
wti_63d_return,0.007134300490569523,0.005971984074701956,1.194628184088983,0.23223233252668427,235,1,0.31885560099217847,21,qqq_fwd_21d_return,0.7134300490569523,0.4789791858362863
vix_term_structure,-0.010474055258399213,0.009142383506532514,-1.1456591435827626,0.2519362151543802,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-1.0474055258399213,0.48905265294673805
us10y_level,0.0067143822675436214,0.006191433036440664,1.0844633589711874,0.2781594045392573,235,1,0.31885560099217847,21,qqq_fwd_21d_return,0.6714382267543622,0.5099589083219718
vix_21d_change,-0.007034956547048422,0.007386024563129361,-0.9524686097263403,0.3408593782561807,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-0.7034956547048422,0.5920189201291559
latent_sentiment_index,0.006669893099304551,0.007649654988723661,0.8719207740919853,0.3832515997640691,235,1,0.31885560099217847,21,qqq_fwd_21d_return,0.6669893099304551,0.6323651396107139
qqq_drawdown_252d,-0.009471169818152068,0.013393781680006593,-0.7071318649526775,0.4794845354454701,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-0.9471169818152069,0.7534756985571673
unemployment_6m_change_pp,0.002960655790652587,0.004564060735866063,0.6486889552951537,0.5165394447146043,235,1,0.31885560099217847,21,qqq_fwd_21d_return,0.2960655790652587,0.7639905919440066
copper_gold_ratio_level,0.003758718850923745,0.006021394104025928,0.6242273443637663,0.5324782913549138,235,1,0.31885560099217847,21,qqq_fwd_21d_return,0.3758718850923745,0.7639905919440066
cpi_yoy_3m_change_pp,0.00320459112974914,0.006001098975896436,0.5340007126395449,0.5933410410210003,235,1,0.31885560099217847,21,qqq_fwd_21d_return,0.320459112974914,0.8158439314038753
external_shock_score,-0.004672490818198275,0.009893497989291877,-0.4722789475729915,0.6367276950707346,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-0.46724908181982755,0.8404805574933697
qqq_vs_sma200,-0.0034837685042270043,0.008213915091378296,-0.42413008479765374,0.6714709459397038,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-0.34837685042270045,0.8522515852311625
efa_63d_return,-0.003478161787958256,0.010123701023871865,-0.34356622936184,0.7311725253836598,235,1,0.31885560099217847,21,qqq_fwd_21d_return,-0.3478161787958256,0.8779040019704892
