,latent_sentiment_index,external_shock_score,qqq_feedback_score,qqq_21d_return,qqq_63d_return,qqq_sma65,qqq_sma222,qqq_vs_sma200,qqq_volume,qqq_realized_vol_21d,qqq_drawdown_252d,dxy_63d_return,gold_63d_return,us10y_level,us10y_63d_change_pp,curve_10y2y_level,wti_63d_return,cape_level,cape_63d_change,buffett_indicator_proxy_level,buffett_indicator_proxy_252d_drift,cpi_yoy_pct,cpi_yoy_3m_change_pp,unemployment_rate_pct,unemployment_6m_change_pp,vix_level,vix_21d_change,hy_oas_level,hy_oas_63d_change_pp,nfci_level,nfci_63d_change,t10y3m_level,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change
latent_sentiment_index,1.0,-0.6816159558999125,0.6122591554108584,0.37877795333283776,0.5159303553408736,-0.12878750230510136,-0.1414878407699634,0.46383157337902603,-0.13068785046268364,-0.2040407964951781,0.27786627762250066,-0.37324653146417164,0.07535999715206208,0.07123664346873676,0.07812544442781894,0.23474795533025408,0.12310001121234163,0.0002601847599309271,0.4837466350028266,-0.07738651405834607,0.22317816903693377,-0.2580231935390818,-0.2232740923931967,0.1651580809061312,0.17102546694467513,-0.154102326023177,-0.22359161853119264,0.06578119728477119,-0.625583315231972,-0.13553360843275034,-0.6300693881788058,0.18383761076237182,-0.020671779439686844,-0.3800470425498097,-0.04412651957005393,0.3171733797379688,0.5535535996849865,0.5542215868241205,-0.4419475538745767,-0.08748979102475575
external_shock_score,-0.6816159558999125,1.0,-0.5557464613191089,-0.5039860924506542,-0.5325294196667464,-0.057253758703999756,-0.029557693193951098,-0.49227235693781674,0.2712188427443343,0.3995271380108201,-0.4513200058235877,0.2672580410229181,-0.07027554799933239,0.08559481227031557,-0.13487202080763747,-0.1038919871195294,-0.17155875512683647,-0.012654082798929957,-0.5094355221441283,-0.05797461600770972,-0.3383722576824812,0.1252697468221405,0.0676842809153257,-0.13208879559163542,0.02398400132836907,0.3966594910502523,0.40767771504960587,0.18193848602508975,0.5913317346155533,0.22633101797014704,0.569280870487035,-0.04098498671025193,0.1900443227696398,0.3634437686282894,0.060654394969019795,-0.24922379266603728,-0.4297188310537577,-0.5194853675211488,0.6117312830901868,0.27297419616072316
qqq_feedback_score,0.6122591554108584,-0.5557464613191089,1.0,0.5107106667836883,0.943466604964375,-0.0442572985566451,-0.08876991694126846,0.6837453025141025,-0.14667605498950795,-0.43443307030071887,0.572746645327384,-0.2564946981241971,0.03267317713650313,-0.06848479886401912,0.16532040377882654,0.11659917090586047,0.17431761786600497,-0.03912889756825868,0.7061344709059176,0.006986986667517733,0.36692650778326535,-0.22863799982368785,-0.14412825673687935,0.16084398370842348,0.08883808471393903,-0.3077162132992631,-0.1762117595388847,-0.1811975560550828,-0.6095813198364582,-0.24102453474190225,-0.4593275972137845,0.06721037317128753,-0.1304564639799574,-0.4248785236130947,-0.019361753185743163,0.299577311567549,0.6024856894929888,0.5845772982647099,-0.3355563082179008,-0.029774149522499408
qqq_21d_return,0.37877795333283776,-0.5039860924506542,0.5107106667836883,1.0,0.532351053820969,0.05441780068243926,0.05364677516576251,0.46862980579064384,-0.23503574362470067,-0.3119312044465419,0.49855816734311,-0.10764015751228027,0.011781877272722514,-0.09271786980914755,0.01010594982113357,-0.03142758637999321,0.0751893943440585,0.019734562987903548,0.23996567132210234,0.11198538793630818,0.2132601910343511,-0.13181274598876794,-0.12875540377971512,0.02179295794104936,0.0037806103107426514,-0.2661174428274619,-0.6072836409026448,-0.12946362714743184,-0.23494890150410952,-0.06538951509180763,-0.16258376142328762,-0.05899686247545859,-0.1236302938143429,-0.1786702476566523,-0.05660840881636372,0.18710470464685047,0.30982827391586515,0.30312668597259,-0.46489089783469134,-0.4569672537541084
qqq_63d_return,0.5159303553408736,-0.5325294196667464,0.943466604964375,0.532351053820969,1.0,0.10177012579758575,0.052605138209898025,0.7721974807105364,-0.27657449961932395,-0.4049303423377996,0.6293878876948751,-0.1639748703956538,0.027269214942878952,-0.10806725185487835,0.2129291594957842,0.015756360782035968,0.18525533783307374,0.08014395939293759,0.725212795989936,0.15127510449895698,0.4275442579709892,-0.2052647622412093,-0.09301138013150455,0.09613624439400272,-0.0037703428918579966,-0.27028262328908415,-0.18034720655653033,-0.22056455803239577,-0.5458337529101288,-0.17057528826464569,-0.3995939692576485,-0.02632630877296618,-0.19468570545431496,-0.42434161561904193,-0.08156071926820439,0.29932057834080394,0.5839728155056623,0.5955124943481181,-0.3939628073039501,-0.03619791619715897
qqq_sma65,-0.12878750230510136,-0.057253758703999756,-0.0442572985566451,0.05441780068243926,0.10177012579758575,1.0,0.9878947258334712,0.2771968063986547,-0.479233747910555,-0.166924842655089,0.30190147814735735,0.15786980950529209,0.0037557181253448676,-0.3642071897864877,0.10653277536748958,-0.5150960027709477,-0.0716689421764129,0.6206155789976369,0.1641555509481412,0.9103620090293936,0.44393518747317,0.14411192947983595,0.04397841399271267,-0.5217011840881934,-0.19134600184238812,-0.1432009629102558,0.031123454523880226,-0.4832967862613785,0.10997194841882413,0.058068770433184855,0.07907646345514138,-0.5905534748445133,-0.8259170945265978,0.0587961093412702,-0.5961583984446496,-0.13365979915755483,-0.16900850973843676,-0.022872206671758773,-0.29438023819241166,-0.003748248924113735
qqq_sma222,-0.1414878407699634,-0.029557693193951098,-0.08876991694126846,0.05364677516576251,0.052605138209898025,0.9878947258334712,1.0,0.18627275372074317,-0.49128679623428656,-0.09790208460495567,0.23297980773166263,0.17376208160059936,-0.007476046433952446,-0.3427077327957214,0.09272575826598355,-0.5432460310267596,-0.1000861375576865,0.6723355382820589,0.11082233647854567,0.91706455372949,0.36986262077733556,0.1636722603492627,0.017779516163581213,-0.5575949567349161,-0.15105081899551126,-0.09365286326351574,0.020198826073772887,-0.4378155675746302,0.1497644264249485,0.11240762197664088,0.10169081576743437,-0.606155999034244,-0.8104190316465204,0.07587368773328922,-0.6244337247469098,-0.17555380351531866,-0.19888870253833757,-0.06583430040032441,-0.28114831547787805,-0.017014057285647578
qqq_vs_sma200,0.46383157337902603,-0.49227235693781674,0.6837453025141025,0.46862980579064384,0.7721974807105364,0.2771968063986547,0.18627275372074317,1.0,-0.3286230702060381,-0.4959070398913868,0.7791034379055106,-0.1565401848443319,0.057100526973217866,-0.20619436157075197,0.18177955100460702,0.02201629155937209,0.1516919200861311,0.15139123902191048,0.6783843706606868,0.27798978210308456,0.6798754991709958,-0.1967288703915708,0.01011128878247238,0.12123385374050206,-0.10595920692126447,-0.344524300998772,-0.11468732627158279,-0.37469685092255073,-0.42852481013764504,-0.27226041701296694,-0.29608152243062086,-0.0569892376976192,-0.3611505192201489,-0.278073035134286,-0.1187081318305872,0.2626357874810094,0.44226751350838944,0.5092586974050336,-0.45888423692129254,-0.03271018770091173
qqq_volume,-0.13068785046268364,0.2712188427443343,-0.14667605498950795,-0.23503574362470067,-0.27657449961932395,-0.479233747910555,-0.49128679623428656,-0.3286230702060381,1.0,0.2617125478475172,-0.4372237884998216,-0.13541419618953607,0.17914471817455557,0.2755643063551213,-0.054065950163646834,0.1650637813211035,0.05502887653917402,-0.35540815034903556,-0.21309956119042095,-0.4664552692762295,-0.3391091330001812,0.21303790104833523,-0.0552199316866276,0.19708217396846567,0.30239748776498887,0.3023434513966603,0.18249565176553728,0.15200739702482327,0.05203356433570635,0.1282533416102755,0.06902202125643253,0.17726629900220023,0.3937909088153924,0.023567372537624254,0.4494018978203131,-0.006968443382051918,0.055741338953017784,-0.06733265412371925,0.5195605915688664,0.12537613200182454
qqq_realized_vol_21d,-0.2040407964951781,0.3995271380108201,-0.43443307030071887,-0.3119312044465419,-0.4049303423377996,-0.166924842655089,-0.09790208460495567,-0.4959070398913868,0.2617125478475172,1.0,-0.7371559072470469,0.07585317371291257,0.06896930823378639,0.3112466218158658,-0.14271900924523426,-0.02994906268383147,-0.14482462194132675,0.11211071225001222,-0.4789004138913387,-0.10673553213430514,-0.5095070453243873,0.17007504241171487,-0.03241177257684689,-0.11380393884437655,0.33457044484005566,0.7596982566529645,0.0868722369636907,0.5240972068563475,0.3111676018736757,0.5118202604146158,0.22640042013249506,0.04246454799086963,0.2883278275916313,0.12018110066299593,-0.08110680425118258,-0.2718099168967528,-0.3172847590365839,-0.3584954129740055,0.5008044635151874,-0.04546487120915734
