date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
1999-03-31,44.26060104370117,8256600.0,-0.014671166439215289,,,,,,,,,,,,,100.0999984741211,,,,16.66,,,,,,,,11707.669921875,,,9411.682,41.35,,,,,,1.2439508604174045,1.2439508604174045,,,,,4.99,,,,5.25,,,,5.63,,,,0.2599999999999998,0.6399999999999997,,,1.6666666666666607,0.0,,,4.4,,,0.9333333333333333,,,,,,,,23.26,,,5.19,,,-0.40517,,,0.76,,,,,,,,0.023824210518785804,-0.0559856536234693,1999-04-30,0.09827245514839666,-0.0559856536234693,1999-06-30,0.13519927471747617,-0.0559856536234693,1999-09-29,1.096486053058047,-0.0559856536234693,2000-03-29,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,,unknown,,,,,,
1999-04-30,45.3150749206543,15295200.0,0.006440620124144036,0.023824210518785804,,,,0.3961347239969269,,,,,,,,101.0,0.00899102437160959,,,18.69,0.12184873949579833,,,,,,,12259.3603515625,,,9411.682,42.7,1.3500000000000014,,,,,1.3025684836740659,1.3025684836740659,,,,,5.08,0.08999999999999986,,,5.36,0.11000000000000032,,,5.68,0.04999999999999982,,,0.28000000000000025,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.997337658184405,,,,,,,,25.07,1.8099999999999987,,4.76,-0.4300000000000006,,-0.42684,-0.021670000000000023,,0.81,,,,,,,,-0.052938296963357834,-0.0721354987656867,1999-06-01,0.0535185609990676,-0.0721354987656867,1999-07-30,0.18266397004817292,-0.0721354987656867,1999-10-28,0.7638152802301525,-0.0721354987656867,2000-04-28,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,,unknown,,,,,,
1999-05-28,43.891544342041016,12969800.0,0.016483494640094687,-0.025175768038379176,,,,0.32471828861813357,,44.91765441894531,,,,,,102.51000213623047,0.015553790933733769,,,16.85,-0.0906637884511603,,,,,,,11976.75,,,9526.21,42.55,-0.15000000000000568,,,,,1.2572418621886354,1.2572418621886354,,,,,5.42,0.46999999999999975,,,5.64,0.41999999999999993,,,5.84,0.3099999999999996,,,0.21999999999999975,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.056887893505676,,,,,,,,25.39,0.33000000000000185,,4.74,-0.2400000000000002,,-0.40218,0.022210000000000008,,0.98,,,,,,,,0.09069047589042323,-0.023573634581547487,1999-06-29,0.15075085358344253,-0.023573634581547487,1999-08-27,0.49309315521030284,-0.023573634581547487,1999-11-26,0.4942947990618729,-0.023573634581547487,2000-05-26,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,,unknown,,,,,,
1999-06-30,48.610198974609375,19467600.0,0.015418370037534102,0.1326778852354582,0.09827245514839666,,,0.3391042056432508,0.3553871894774058,45.245192260742186,45.2554331265963,,,,0.0,102.8499984741211,0.00764180250444757,0.027472527891306164,,19.33,0.1851624770079705,0.16026410564225668,,,,,,12583.599609375,0.07481673922693899,,9526.21,42.18,0.0,0.8299999999999983,,,,1.3209450147933965,1.3209450147933965,0.076994154375992,,,,5.53,-0.009999999999999787,0.54,,5.81,0.02999999999999936,0.5599999999999996,,5.98,0.040000000000000036,0.35000000000000053,,0.27999999999999936,0.4500000000000002,0.019999999999999574,,2.091020910209096,0.06027727546713546,0.4243542435424352,,4.2,-0.20000000000000018,,1.0288563074870474,0.09552297415371402,,,,,,,21.09,-5.530000000000001,-2.1700000000000017,4.87,0.21999999999999975,-0.3200000000000003,-0.33224,0.06994,0.07293,1.03,0.27,,,,,,,-0.017895965681833714,-0.030368428718423934,1999-07-30,0.033622640170912765,-0.060737642189296115,1999-09-29,0.6052065813734926,-0.060737642189296115,1999-12-29,0.6312366631321416,-0.060737642189296115,2000-06-28,0.0,0.0,False,False,False,False,True,False,True,2,True,unknown,,,,unknown,,,,,,
1999-07-30,47.740272521972656,10947400.0,-0.004945287927039632,-0.017895965681833714,0.0535185609990676,,,0.25507915995051167,0.31152727437861305,46.83965461730957,46.50394357534555,,,,-0.07790244831171644,99.75,-0.030140967623845993,-0.012376237623762387,,20.52,0.061562338334195665,0.09791332263242358,,,,,,12189.83984375,-0.005670810370105417,,9526.21,43.83,1.6499999999999986,1.1299999999999955,,,,1.27961065772747,1.27961065772747,-0.0229578259465959,,,,5.63,0.09999999999999964,0.5499999999999998,,5.92,0.11000000000000032,0.5599999999999996,,6.11,0.1299999999999999,0.4300000000000006,,0.29000000000000004,0.4800000000000004,0.009999999999999787,,1.9656019656019597,0.0,0.2372069038735658,,4.3,0.09999999999999964,,1.1150794342802226,0.1177417760958176,,,,,,,24.64,3.5500000000000007,-0.4299999999999997,4.81,-0.0600000000000005,0.04999999999999982,-0.21195,0.12028999999999998,0.21489,1.17,0.3599999999999999,,,,,,,0.043070275207981235,-0.04362234041448121,1999-08-30,0.12258484456755525,-0.04362234041448121,1999-10-28,0.5196025897603371,-0.04362234041448121,2000-01-28,0.535064250993182,-0.04362234041448121,2000-07-28,0.0,1.0,False,False,False,False,False,False,True,1,False,unknown,,,,unknown,,,,,,
1999-08-31,50.350059509277344,14590400.0,0.011117262556321617,0.05758589672441583,0.15373025404245877,,,0.2916760939992865,0.294696889432051,48.71842384338379,47.76522956261268,,,,-0.02947159485676709,99.94999694824219,0.001101768974222317,-0.0276291851540994,,22.15,0.08260019550342124,0.33353401565322094,,,,,,12042.23046875,0.012408179202964664,,9686.626,41.93,0.0,-0.25,,,,1.24318111061065,1.24318111061065,-0.005441337187320094,,,,5.73,0.08000000000000007,0.1800000000000006,,5.98,0.0600000000000005,0.1800000000000006,,6.07,-0.05999999999999961,0.1299999999999999,,0.25,0.33999999999999986,0.0,,2.1446078431372584,0.42168674698794817,-0.1365265588356257,,4.3,0.0,,1.10436327952259,0.05214105730036778,,,,,,,24.45,-1.1400000000000006,-1.7600000000000016,4.9,0.2400000000000002,0.25,-0.15008,0.06187000000000001,0.2521,1.0,-0.06000000000000005,,,,,,,0.008376944072740145,-0.0020944822495944093,1999-09-30,0.23141335465217505,-0.009554839371508361,1999-11-30,0.8031412460642751,-0.009554839371508361,2000-03-01,0.6586388661051177,-0.009554839371508361,2000-08-29,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
1999-09-30,50.7718391418457,17604200.0,0.010493404571948473,0.008376944072740145,0.03743607579426267,0.12368708260757577,,0.30006397569412235,0.2791761092191619,49.901648712158206,49.928375009390024,,,,-0.05158186161844436,98.54000091552734,-0.014107014264792772,-0.04939226862533419,,24.54,0.10790067720090302,0.2656008251676121,,,,,,11713.7998046875,-0.0735325853478741,,9686.626,41.32,-0.6099999999999994,-2.509999999999998,,,,1.209275531509888,1.209275531509888,-0.11795846455202974,,,,5.63,-0.10000000000000053,0.04999999999999982,,5.9,-0.08000000000000007,0.05000000000000071,,6.06,-0.010000000000000675,0.040000000000000036,,0.27000000000000046,0.4299999999999997,8.881784197001252e-16,,2.2643818849449104,0.23995200959807672,0.17336097473581447,0.5977152182782497,4.2,0.0,-0.20000000000000018,1.142001114796625,0.12216812941040356,,,,,,,25.41,0.9600000000000009,5.719999999999999,5.07,0.16999999999999993,0.28000000000000025,-0.10104,0.049039999999999986,0.23119999999999996,1.02,-0.1499999999999999,,,,,,,0.09241939593222392,-0.017782817774297577,1999-10-29,0.5202492829763448,-0.017782817774297577,1999-12-30,0.7819308911890448,-0.017782817774297577,2000-03-30,0.521288237536208,-0.017782817774297577,2000-09-28,0.0,1.0,True,True,False,False,False,False,False,2,True,unknown,,,,unknown,,,,,,
1999-10-29,55.464141845703125,19000000.0,0.03492345408775632,0.09241939593222392,0.16500545901301233,0.23040943234305722,,0.29834209486047397,0.2929673105468375,51.86134857177734,50.850615574763374,,,,0.0,99.05999755859375,0.0052770107391431065,-0.007812488059966594,,21.79,-0.11206193969030154,0.06500488758553269,,,,,,12449.400390625,0.02521074496541864,,9686.626,40.55,-0.7700000000000031,-1.3800000000000026,,,,1.2852153464606768,1.2852153464606768,0.010494364493556452,,,,5.79,0.16000000000000014,0.13999999999999968,,6.02,0.11999999999999922,0.09999999999999964,,6.16,0.10000000000000053,0.03000000000000025,,0.22999999999999954,0.3700000000000001,-0.040000000000000036,,2.629969418960254,0.418910831837227,0.6643674533582944,0.9015743572318602,4.2,-0.09999999999999964,0.0,1.0544853446772946,-0.08600579344389492,,,,,,,22.2,-3.210000000000001,-3.3900000000000006,5.17,0.09999999999999964,0.5099999999999998,-0.11147,-0.010429999999999995,0.10048,0.9,-0.17000000000000004,,,,,,,0.11787063901105332,-0.005228344784365291,1999-11-30,0.36406867537961185,-0.005228344784365291,2000-01-31,0.45437244731489024,-0.005228344784365291,2000-05-01,0.21245314173877783,-0.005228344784365291,2000-10-27,0.0,1.0,False,True,False,False,False,False,False,1,False,unknown,,,,unknown,,,,,,
1999-11-30,62.00173568725586,23702400.0,-0.038036523329417204,0.11787063901105332,0.23141335465217505,0.42071884249413016,,0.2763863385259487,0.2890139336911908,55.643662719726564,54.8158579312838,,,,-0.053902094766123176,101.98999786376953,0.0295780373247303,0.020410214885586475,,24.87,0.14134924277191385,0.12279909706546288,,,,,,12851.9296875,0.06723830945199039,,9900.169,43.21,2.6600000000000037,1.2800000000000011,,,,1.2981525555270825,1.2981525555270825,0.054971444916432466,,,,6.01,0.21999999999999975,0.27999999999999936,,6.18,0.16000000000000014,0.1999999999999993,,6.29,0.1299999999999999,0.21999999999999975,,0.16999999999999993,0.28000000000000025,-0.08000000000000007,,2.56253813300793,0.17878426698449967,0.4179302898706716,0.2814037310350459,4.1,-0.20000000000000018,-0.20000000000000018,1.0192519923379058,-0.08511128718468419,,,,,,,24.18,1.9800000000000004,-0.2699999999999996,4.91,-0.2599999999999998,0.009999999999999787,-0.16878,-0.057310000000000014,-0.018700000000000022,0.88,-0.12,,,,,,,0.2448982467219285,0.021684224139675967,1999-12-30,0.46428592742815455,0.021684224139675967,2000-03-01,0.13095224544945494,0.01785726700712087,2000-05-31,-0.10948114617123095,-0.10948114617123095,2000-11-28,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
1999-12-31,77.0804214477539,14464400.0,-0.0013659317119150138,0.2168121728369412,0.5175814074634244,0.5553197630785929,,0.28116766908483426,0.2843893359990312,64.0063890838623,61.234834993802586,51.852418384552,,0.48653474320337375,-0.0121619508869788,101.87000274658203,-0.0021548986110301316,0.03980811960074515,,25.76,0.029988004798080725,0.05099959200326398,,,,,,13812.669921875,0.18023721107636992,,9900.169,44.19,0.0,3.6400000000000006,,,,1.3951953670563604,1.3951953670563604,0.18700380430917685,,,,6.24,0.20000000000000018,0.5099999999999998,,6.45,0.2400000000000002,0.4500000000000002,,6.48,0.1800000000000006,0.33000000000000007,,0.20999999999999996,0.2400000000000002,-0.05999999999999961,,2.6203534430225606,0.17846519928614857,0.35597155807765013,0.5293325328134646,4.1,-0.10000000000000053,-0.10000000000000053,0.9059356750856703,-0.22219312233406308,,,,,,,24.64,2.41,-0.28999999999999915,4.76,-0.10000000000000053,-0.2999999999999998,-0.17234,-0.00355999999999998,-0.08164999999999999,1.12,0.10000000000000009,,,,,,,0.007865914223229797,-0.1234613981768935,2000-02-01,0.1983580262860305,-0.1234613981768935,2000-03-31,0.022571422491248994,-0.18125879372488696,2000-06-30,-0.36114919353840935,-0.3900481387615763,2000-12-29,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,,unknown,,,,,,
