feature,auxiliary_r2,vif,n_obs
qqq_sma222,0.998504389295567,668.6231898688351,237
qqq_sma65,0.9984514844236264,645.779748849452,237
buffett_indicator_proxy_level,0.9953025372627214,212.88087972771086,237
hy_oas_level,0.9877676020724249,81.75012012532142,237
cape_level,0.9875555376532043,80.35702725698584,237
nfci_level,0.9850977335965024,67.10388694737733,237
curve_10y2y_level,0.9787109654675619,46.97253877231015,237
sector_rotation_xlu_xly,0.9786014850657897,46.73221497260433,237
t10y3m_level,0.975450738899634,40.73442357029188,237
qqq_63d_return,0.9747970342350163,39.6778700302554,237
vix_level,0.9617104008099249,26.116752882051724,237
qqq_drawdown_252d,0.9597207258881723,24.826663887330497,237
hy_oas_63d_change_pp,0.9587960707020233,24.269530043318106,237
qqq_feedback_score,0.9565989930799764,23.04094008331954,237
nfci_63d_change,0.9423048195929897,17.33247028513485,237
copper_gold_ratio_level,0.935858650012658,15.590566774745861,237
unemployment_rate_pct,0.9333147863708686,14.995828094088175,237
us10y_level,0.926289045365863,13.566504530615319,237
qqq_vs_sma200,0.9243818031435556,13.224330142365416,237
buffett_indicator_proxy_252d_drift,0.9013164563427188,10.133401810872416,237
external_shock_score,0.8935624276978297,9.395178585631921,237
efa_63d_return,0.889836276276645,9.077398314087644,237
eem_63d_return,0.8878499956129834,8.916629165248326,237
vix_term_structure,0.8865132485845151,8.811601244438767,237
cpi_yoy_pct,0.8751410276268974,8.009035962684425,237
vix_21d_change,0.8398725277034997,6.245024577346407,237
latent_sentiment_index,0.8375167618869099,6.154480989011244,237
vix_term_structure_21d_change,0.8306068513572299,5.903426484555644,237
qqq_realized_vol_21d,0.8290684657262419,5.85029558325051,237
cape_63d_change,0.8212319863442035,5.593841871093448,237
qqq_21d_return,0.7902975532936135,4.768661575990782,237
qqq_volume,0.746824195088078,3.9498245116585786,237
dxy_63d_return,0.7213054924667824,3.588158262791778,237
copper_gold_63d_return,0.7189292386962602,3.5578229317113057,237
sector_rotation_63d_change,0.710929443524041,3.4593630433723073,237
us10y_63d_change_pp,0.7071922645140107,3.41521031997411,237
unemployment_6m_change_pp,0.6992728839576321,3.3252738002485787,237
gold_63d_return,0.6825539235766127,3.150141313028138,237
wti_63d_return,0.6198688962194364,2.630671339584106,237
cpi_yoy_3m_change_pp,0.6068500027245831,2.543558455882326,237
