date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2007-05-31,9997.000899730081,9997.000899730081,9997.000899730081
2007-06-01,11003.029557611484,11002.63916798639,11003.029557611484
2007-06-04,11035.500245955871,11025.369269365878,11035.500245955871
2007-06-05,11035.500245955871,11025.369269365878,11035.500245955871
2007-06-06,10917.217481269518,10942.569077258719,10917.217481269518
2007-06-07,10747.900953002552,10824.044276924564,10747.900953002552
2007-06-08,10880.103704118337,10916.588725124671,10880.103704118337
2007-06-11,10859.228880024719,10901.975949968986,10859.228880024719
2007-06-12,10794.292658886476,10856.519356193749,10794.292658886476
2007-06-13,10912.572330242512,10939.317382910664,10912.572330242512
2007-06-14,10984.475762366212,10989.65115730961,10984.475762366212
2007-06-15,11085.91121903253,11060.657912357306,11085.91121903253
2007-06-18,11088.235341211192,11062.284842226458,11088.235341211192
2007-06-19,11085.91121903253,11060.657912357306,11085.91121903253
2007-06-20,10981.459765306501,10987.539901822804,10981.459765306501
2007-06-21,11081.268130225735,11057.407661602749,11081.268130225735
2007-06-22,10976.819769830025,10984.291816458488,10976.819769830025
2007-06-25,10930.39094398229,10951.790752506387,10930.39094398229
2007-06-26,10867.722133966883,10907.92138977918,10867.722133966883
2007-06-27,11034.848584368952,11024.913093821378,11034.848584368952
2007-06-28,11030.200340011628,11021.65923408308,11030.200340011628
2007-06-29,11048.76960190849,11034.658071711074,11048.76960190849
2007-07-02,12148.282181241155,12104.3280337005,12147.788718879934
2007-07-03,12219.104192491783,12153.72488993216,12197.365350645441
2007-07-05,12307.6303020921,12215.4699806385,12259.33515720398
2007-07-06,12358.220181656308,12250.755352565693,12294.748947153272
2007-07-09,12365.796416673886,12256.039616388929,12300.052442592087
2007-07-10,12262.100983482835,12183.714243037253,12227.463847375764
2007-07-11,12345.567655698584,12241.930483084236,12285.891960331903
2007-07-12,12535.264535864342,12374.240048312233,12418.683054639609
2007-07-13,12621.263735698307,12434.22267285537,12478.88398069364
2007-07-16,12608.619074733184,12425.403289040049,12470.03249950301
2007-07-17,12704.731531484427,12492.439696568943,12537.312880168454
2007-07-18,12689.555466471464,12481.854711924057,12526.689372398609
2007-07-19,12727.490572937202,12508.313647036612,12553.244602489178
2007-07-20,12659.203336445533,12460.684742634288,12505.442356858917
2007-07-23,12664.259403118987,12464.21124229387,12508.981690905286
2007-07-24,12477.090556289953,12333.664926895664,12377.960263620764
2007-07-25,12494.800272491506,12346.017079703297,12390.357371007178
2007-07-26,12388.566693830378,12271.921403522509,12315.992030099578
2007-07-27,12138.170047894248,12097.275034381335,12140.710050787195
2007-07-30,12279.803958262155,12196.061693845339,12239.856235650117
2007-07-31,12021.815347323238,12016.120089548653,12059.259749637442
2007-08-01,13115.102107851506,13081.182792735062,13123.212096985384
2007-08-02,13235.567499384939,13165.2918400477,13153.3506500279
2007-08-03,12983.669505427388,12989.41642867817,13090.32971965483
2007-08-06,13134.265840222984,13094.56292832589,13128.006562493016
2007-08-07,13227.361247651608,13159.562227529845,13151.297574451612
2007-08-08,13372.47701770578,13260.882191827714,13187.603265882246
2007-08-09,13063.076880099687,13044.858730805508,13110.196200335
2007-08-10,12945.344473247564,12962.657855914336,13080.74139722874
2007-08-13,13032.958099653195,13023.829770559529,13102.660953485198
2007-08-14,12811.175237297435,12868.980771809249,13047.174357078171
2007-08-15,12567.499306733587,12698.846012673408,12986.210458111016
2007-08-16,12444.28998398474,12612.821150059115,12955.385416480964
2007-08-17,12679.759662815257,12777.226296677101,13014.29623987183
2007-08-20,12739.992358581972,12819.280820333419,13029.365516393089
2007-08-21,12874.151864279565,12912.951110767224,13062.930122186965
2007-08-22,13049.385198498663,13035.299186102162,13106.770756172813
2007-08-23,13013.793151000149,13010.448785759792,13097.86618368298
2007-08-24,13197.240034641982,13138.531568866045,13143.761719012637
2007-08-27,13109.63005708105,13077.362201847583,13121.84307563994
2007-08-28,12797.49693479365,12859.430568403915,13043.752260156438
2007-08-29,13164.384620669478,13115.59188857187,13135.541809342818
2007-08-30,13232.834514703629,13163.383667626234,13152.666900091644
2007-08-31,13380.690567128515,13266.616899599028,13189.658167226055
2007-09-04,14602.169870612583,14421.284020497385,14245.096402389368
2007-09-05,14455.20093372364,14319.67891597707,14209.252523258292
2007-09-06,14443.452506242547,14311.556790122218,14206.38722924769
2007-09-07,14175.974054881237,14126.63896610588,14141.15259202631
2007-09-10,14167.158164421986,14120.544212408175,14139.00250698968
2007-09-11,14381.72299363407,14268.880877012009,14191.33217587658
2007-09-12,14384.658141997872,14270.910054487193,14192.048021724084
2007-09-13,14455.20093372364,14319.67891597707,14209.252523258292
2007-09-14,14466.958500901594,14327.807360445056,14212.12004632625
2007-09-17,14346.452903442167,14244.49734892609,14182.730243546239
2007-09-18,14707.98014118829,14494.434604755143,14270.902199380389
2007-09-19,14746.1919080989,14520.851823611341,14280.221569742056
2007-09-20,14705.037158798606,14492.400011325843,14270.184442912296
2007-09-21,14809.731080686126,14564.778822122176,14295.717976469325
2007-09-24,14877.368754480638,14611.539267294313,14312.213956201624
2007-09-25,15018.52614983609,14709.126636520123,14346.640473292113
2007-09-26,15092.045871397031,14759.953560573798,14364.571010650303
2007-09-27,15168.508575347656,14812.815078056774,14383.219304476586
2007-09-28,15118.513127839487,14778.251361552204,14371.026042311663
2007-10-01,16291.71338902193,15898.03145730513,15411.222614023754
2007-10-02,16294.857112112273,15900.178909372462,15413.304573816124
2007-10-03,16182.060049425228,15823.128139156546,15338.603672221678
2007-10-04,16219.660925024798,15848.81299616189,15363.505201048021
2007-10-05,16548.627898954484,16073.527701607789,15581.366632559984
2007-10-08,16652.020221900908,16144.15416942227,15649.839157979117
2007-10-09,16724.082423093452,16193.379281965717,15697.563019502875
2007-10-10,16764.80754739254,16221.198288237978,15724.53361102553
2007-10-11,16498.49386183103,16039.281542334005,15548.164901198576
2007-10-12,16771.071346098648,16225.477038972138,15728.68186985077
2007-10-15,16642.621046271954,16137.733667820958,15643.614466688392
2007-10-16,16564.292264317464,16084.227904143292,15591.740503897097
2007-10-17,16777.33792686059,16229.757690106357,15732.831971118303
2007-10-18,16849.393172913555,16278.978051649654,15780.551226536329
2007-10-19,16429.576774756744,15992.204832057922,15502.52392068833
2007-10-22,16626.955289881054,16127.032515085424,15633.23967413013
2007-10-23,16974.724788152398,16364.59107433404,15863.553251886988
2007-10-24,16846.261969074458,16276.83915138259,15778.477557734284
2007-10-25,16620.684536035365,16122.749013351116,15629.086809199158
2007-10-26,16896.38905105833,16311.080559656224,15811.674682989957
2007-10-29,16965.322830467612,16358.168672332666,15857.326718153967
2007-10-30,16999.78276503267,16381.707977670736,15880.148129630237
2007-10-31,17241.021781378913,16546.496417837654,16039.91090706018
2007-11-01,17918.018696128347,17325.889020814848,16826.02552690221
2007-11-02,18057.38269085839,17420.22089578482,16917.63589524168
2007-11-05,17941.25879652018,17341.619642261932,16841.302314578006
2007-11-06,18143.663497168876,17478.622136714774,16974.352240536187
2007-11-07,17702.347618045198,17179.906859412342,16684.25500043559
2007-11-08,17164.800781229325,16816.055341671017,16330.900722554765
2007-11-09,16590.76219882197,16427.503507400736,15953.558740665725
2007-11-12,16169.359881473021,16142.267203797212,15676.551601295003
2007-11-13,16836.304356178953,16593.70462794499,16114.964902435953
2007-11-14,16620.625911978404,16447.717480608586,15973.189533881326
2007-11-15,16531.037718956053,16387.07755535859,15914.299091069726
2007-11-16,16683.671037567503,16490.391091651793,16014.63199675284
2007-11-19,16491.21648830051,16360.123596707897,15888.122763280386
2007-11-20,16557.57636671887,16405.040878005042,15931.744165757005
2007-11-21,16361.811484293054,16272.532704367546,15803.058897932253
2007-11-23,16537.66722461458,16391.564895866475,15918.656970279939
2007-11-26,16252.312675942929,16198.415799792205,15731.080291225982
2007-11-27,16577.49140171708,16418.52084889073,15944.835234904484
2007-11-28,17081.859772547254,16759.91472317026,16276.379779964602
2007-11-29,17154.85357629458,16809.32233653563,16324.361966904242
2007-11-30,17025.441206169722,16721.726458261383,16239.293259468097
2007-12-03,17882.462548583426,17624.877882610654,17143.46051926828
2007-12-04,17808.655944576436,17573.956664611316,17125.76928383003
2007-12-05,18128.487682858668,17794.617429149865,17202.432052137843
2007-12-06,18388.57255543369,17974.057178111467,17264.77366474225
2007-12-07,18392.08046794178,17976.47738399887,17265.614501506283
2007-12-10,18465.89331378598,18027.40290841438,17283.307233095355
2007-12-11,18037.104065288,17731.56934321648,17180.527655974485
2007-12-12,18198.775451142465,17843.1109050335,17219.279832548113
2007-12-13,18100.368206259107,17775.217024305093,17195.691892668157
2007-12-14,17914.097739987585,17646.703876363044,17151.043385690526
2007-12-17,17478.281743258318,17346.022363162036,17046.57951677765
2007-12-18,17534.508212783032,17384.814560019244,17060.05684341537
2007-12-19,17530.99873981564,17382.393277527797,17059.21563261363
2007-12-20,17889.487736355415,17629.72475400972,17145.14443702258
2007-12-21,18242.370002627587,17873.187992167153,17229.729323952364
2007-12-24,18379.59055169856,17967.86024524318,17262.6207037041
2007-12-26,18471.06467590867,18030.970774211026,17284.54679405443
2007-12-27,18249.40767407398,17878.04347639856,17231.416234008317
2007-12-28,18231.816616376596,17865.90691902813,17227.199706943844
2007-12-31,18020.723924008,17720.268230582984,17176.601382170193
2008-01-02,18735.431090047376,18523.42467415842,18108.20661944693
2008-01-03,18813.485275965937,18577.44497116328,18127.066977918486
2008-01-04,17988.39330318958,18006.409441150703,17927.69867760973
2008-01-07,17902.914647811507,17947.25076443454,17907.044332642512
2008-01-08,17438.342977450957,17625.726693462795,17794.789132801307
2008-01-09,17809.999984056027,17882.945722070577,17884.593213012347
2008-01-10,17836.026837585378,17900.95857226191,17890.88212348747
2008-01-11,17486.659723527257,17659.166091268744,17806.46398585953
2008-01-14,17791.42232623883,17870.08836431161,17880.104263677076
2008-01-15,17300.825450765773,17530.552583996607,17761.560551670365
2008-01-16,17114.996123254816,17401.942499268676,17716.658312410036
2008-01-17,16877.127924436743,17237.316981790726,17659.181836985983
2008-01-18,16854.82978980558,17221.88472993575,17653.793902854817
2008-01-22,16419.997207704128,16920.94269901099,17548.724606736563
2008-01-23,16356.803499622483,16877.20714736523,17533.455009423607
2008-01-24,16691.296948508945,17108.705756214724,17614.279199416043
2008-01-25,16349.379030162974,16872.068767653927,17531.66102292795
2008-01-28,16475.740071656783,16959.52161737631,17562.193844600057
2008-01-29,16505.472566248514,16980.09909403101,17569.378155084552
2008-01-30,16490.608791577914,16969.81206697577,17565.786597306724
2008-01-31,16773.065017574103,17165.296383923313,17634.036949445042
2008-02-01,17943.729011970623,18283.2967641756,18675.17484546291
2008-02-04,17691.83528432889,18103.6312032525,18609.633802875138
2008-02-05,17188.039100677073,17744.29385581581,18478.549446637247
2008-02-06,16849.55821341374,17502.869192163962,18390.479011319283
2008-02-07,16967.630343316883,17587.085244889997,18421.200580160476
2008-02-08,17160.49062451755,17724.64464712723,18471.381519646355
2008-02-11,17345.483154495167,17856.59230210133,18519.515323529424
2008-02-12,17247.08476683382,17786.40873032836,18493.91272922643
2008-02-13,17624.93059531743,18055.910807067303,18592.225655745497
2008-02-14,17306.13043299057,17828.52360484091,18509.27601181561
2008-02-15,17247.08476683382,17786.40873032836,18493.91272922643
2008-02-19,17215.5928138576,17763.94679985868,18485.718736265546
2008-02-20,17294.31571360348,17820.09664556049,18506.201901817873
2008-02-21,17129.002162888664,17702.18520689374,18463.188435110413
2008-02-22,17191.973849125432,17747.100352006422,18479.573241544887
2008-02-25,17278.55926307336,17808.85820961707,18502.10218006261
2008-02-26,17345.483154495167,17856.59230210133,18519.515323529424
2008-02-27,17432.066822769426,17918.34891459388,18542.043807834678
2008-02-28,17365.15165971596,17870.621047700104,18524.632935430214
2008-02-29,16904.65865708012,17542.17009977732,18404.815773726004
2008-03-03,17794.1561140467,18463.283331279963,19375.999525192703
2008-03-04,17894.244607751836,18535.980986683764,19403.246235202707
2008-03-05,17981.815103796544,18599.58639734918,19427.085218314907
2008-03-06,17585.65968906601,18311.845331814966,19319.24133632129
2008-03-07,17543.942278127633,18281.544566437562,19307.884764190683
2008-03-10,17206.161645335742,18036.203077763297,19215.932027087958
2008-03-11,17860.879926930847,18511.74709146572,19394.163495026958
2008-03-12,17810.831980906394,18475.39557693027,19380.53913301046
2008-03-13,17948.444874217726,18575.34847188081,19418.00096762192
2008-03-14,17619.004024441627,18336.064449448473,19328.318537933817
2008-03-17,17297.89740892349,18102.83386300774,19240.904905143107
2008-03-18,18069.37635191154,18663.185090930718,19450.921683898374
2008-03-19,17623.174840742493,18339.093854277828,19329.453943394008
2008-03-20,17983.344711371185,18600.69740302274,19427.501617567934
2008-03-24,18605.194001177955,19052.367557203026,19596.78528487147
2008-03-25,18709.519896277892,19128.142980440105,19625.18552654856
2008-03-26,18655.269690991547,19088.739222990112,19610.41719947417
2008-03-27,18242.09808558786,18788.63872311885,19497.941064605293
2008-03-28,18150.280940218632,18721.948827536275,19472.946032297263
2008-03-31,18246.270751474665,18791.669471364978,19499.076973571224
2008-04-01,20026.39808122667,20358.39078054148,20711.529208169486
2008-04-02,19982.480968497406,20327.138970078573,20700.174313226347
2008-04-03,20026.39808122667,20358.39078054148,20711.529208169486
2008-04-04,20145.002903067965,20442.791033240715,20742.194823645157
2008-04-07,20101.08773710552,20411.540608114505,20730.840432044144
2008-04-08,19947.339880600073,20302.132257428813,20691.08848457177
2008-04-09,19723.31179506678,20142.7118667803,20633.16538313237
2008-04-10,20004.444391779092,20342.76833865176,20705.853019053222
2008-04-11,19450.961063486866,19948.904648732067,20562.748323526448
2008-04-14,19363.105423593297,19886.38578910263,20540.032996876824
2008-04-15,19389.464646358236,19905.14324792916,20546.84824921647
2008-04-16,19929.76057620071,20289.622667088814,20686.543305204934
2008-04-17,19885.8395699378,20258.368085952523,20675.187403577547
2008-04-18,20518.388885923916,20708.49584033165,20838.73483607053
2008-04-21,20663.34709022968,20811.649395847337,20876.21419385948
2008-04-22,20355.857217519253,20592.83685048604,20796.7118089411
2008-04-23,20579.887249819367,20752.258626471248,20854.635413722626
2008-04-24,20764.388181806182,20883.551140900123,20902.338656705295
2008-04-25,20711.67752334359,20846.04176459383,20888.710165394492
2008-04-28,20751.20273012325,20874.168255476776,20898.929520509104
2008-04-29,20909.34054581148,20986.700540405735,20939.81650446788
2008-04-30,20738.021171973956,20864.788140726818,20895.521390997157
2008-05-01,22392.241788282052,22330.42832659562,22064.745068072363
2008-05-02,22424.421804535083,22352.892278452135,22072.672411899926
2008-05-05,22360.045470095763,22307.952994824285,22056.813708366466
2008-05-06,22497.994467074066,22404.25125652834,22090.796572797484
2008-05-07,22088.771111959704,22118.58409975726,21989.986982996375
2008-05-08,22254.302980012035,22234.137177338325,22030.764713565302
2008-05-09,22166.936844194377,22173.149368834263,22009.242617614
2008-05-12,22571.565091871395,22455.60881211519,22108.92023171025
2008-05-13,22631.332054681767,22497.330424827425,22123.643445645306
2008-05-14,22580.761419971062,22462.02850656355,22111.185689074344
2008-05-15,22976.191301806753,22738.06683290677,22208.597343821704
2008-05-16,22994.56358058951,22750.89199690996,22213.12323870198
2008-05-19,22829.04801447044,22635.350299243713,22172.349524011384
2008-05-20,22654.32389380176,22513.380372192994,22129.307340047944
2008-05-21,22153.153559623996,22163.527650853168,22005.84719248421
2008-05-22,22231.31114089204,22218.08722997276,22025.100819162668
2008-05-23,22162.33562353206,22169.937387876056,22008.109135954764
2008-05-27,22553.162246963777,22442.762310771715,22104.3868070581
2008-05-28,22645.12960344375,22506.962100233988,22127.04238466864
2008-05-29,22847.440670669774,22648.189688140425,22176.880438739576
2008-05-30,22994.56358058951,22750.89199690996,22213.12323870198
2008-06-02,23713.801135293423,23554.919344341826,23143.975904041617
2008-06-03,23584.19400457824,23464.801481732564,23112.352634310664
2008-06-04,23886.616316053343,23675.08043911014,23186.14164789088
2008-06-05,24265.845138152043,23938.764163136577,23278.67093439544
2008-06-06,23536.18009608687,23431.41666112214,23100.637562997217
2008-06-09,23411.372441536183,23344.635949263786,23070.185333227408
2008-06-10,23300.965342906362,23267.868168891626,23043.24674241904
2008-06-11,22739.322387718752,22877.349048595064,22906.209632142924
2008-06-12,22763.319768541234,22894.03480234958,22912.064831948665
2008-06-13,23219.36786582779,23211.132168425815,23023.337505845542
2008-06-16,23425.78363459394,23354.656276917427,23073.701567578835
2008-06-17,23300.965342906362,23267.868168891626,23043.24674241904
2008-06-18,23051.352161232364,23094.3082244084,22982.342801957428
2008-06-19,23411.372441536183,23344.635949263786,23070.185333227408
2008-06-20,22779.201013917107,22905.077280344034,22915.93974919599
2008-06-23,22601.46509363215,22781.494718515947,22872.57337793975
2008-06-24,22486.18193145223,22701.336534987287,22844.445060362345
2008-06-25,22851.269743770157,22955.18779401317,22933.52403542109
2008-06-26,21928.947005791586,22313.882386479676,22708.483479695933
2008-06-27,21928.947005791586,22313.882386479676,22708.483479695933
2008-06-30,21698.365789440097,22153.55566478793,22652.223210995144
2008-07-01,23005.504664645254,23367.00581087834,23727.06744834814
2008-07-02,22453.093582628626,22974.23643999126,23584.632100598035
2008-07-03,22412.915683633422,22945.66958348595,23574.27250934154
2008-07-07,22548.515258714437,23042.082131189913,23609.235914783952
2008-07-08,23085.858238561537,23424.13794255176,23747.78605739912
2008-07-09,22473.179196015048,22988.51749623811,23589.81103603326
2008-07-10,22739.356386811934,23177.771932250023,23658.442969693784
2008-07-11,22377.76641622572,22920.678130388253,23565.20951569539
2008-07-14,22212.046205324503,22802.84953299421,23522.479714217174
2008-07-15,22217.068164689637,22806.420192390222,23523.774591441485
2008-07-16,22769.483694854505,23199.192725951703,23666.21108611562
2008-07-17,22920.14469988268,23306.314089169307,23705.057976306944
2008-07-18,22392.825622098764,22931.385364564696,23569.092426982286
2008-07-21,22488.251746332815,22999.23421843775,23593.69738809223
2008-07-22,22488.251746332815,22999.23421843775,23593.69738809223
2008-07-23,22784.54290072755,23209.899960128147,23670.093997402513
2008-07-24,22443.051887972477,22967.09670253643,23582.042919611427
2008-07-25,22734.32997929856,23174.19811017961,23657.14694554545
2008-07-28,22307.454536965586,22870.685736169668,23547.08008763102
2008-07-29,22769.483694854505,23199.192725951703,23666.21108611562
2008-07-30,22884.990984326734,23281.319473397212,23695.993835736772
